nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.01,9,6680.0,37.173,32.101
6,6,0.0001,0.01,9,6681.0,37.173,32.101
6,6,0.0001,0.01,9,6682.0,36.424,31.728
6,6,0.0001,0.01,9,6683.0,36.424,31.728
6,6,0.0001,0.01,9,6684.0,36.424,31.728
6,6,0.0001,0.01,9,6685.0,35.883,31.491
6,6,0.0001,0.01,9,6686.0,35.883,31.491
6,6,0.0001,0.01,9,6687.0,35.883,31.491
6,6,0.0001,0.01,9,6688.0,35.883,31.491
6,6,0.0001,0.01,9,6689.0,35.883,31.491
6,6,0.0001,0.01,9,6690.0,35.883,31.491
6,6,0.0001,0.01,9,6691.0,35.883,31.491
6,6,0.0001,0.01,9,6692.0,35.165,31.139
6,6,0.0001,0.01,9,6693.0,35.637,31.603
6,6,0.0001,0.01,9,6694.0,35.637,31.603
6,6,0.0001,0.01,9,6695.0,35.637,31.603
6,6,0.0001,0.01,9,6696.0,34.985,31.291
6,6,0.0001,0.01,9,6697.0,34.985,31.291
6,6,0.0001,0.01,9,6698.0,34.575,31.156
6,6,0.0001,0.01,9,6699.0,34.546,31.105
6,6,0.0001,0.01,9,6700.0,34.546,31.105
6,6,0.0001,0.01,9,6701.0,33.97,30.739
6,6,0.0001,0.01,9,6702.0,33.97,30.739
6,6,0.0001,0.01,9,6703.0,33.422,30.372
6,6,0.0001,0.01,9,6704.0,33.422,30.372
6,6,0.0001,0.01,9,6705.0,33.422,30.372
6,6,0.0001,0.01,9,6706.0,33.087,30.222
6,6,0.0001,0.01,9,6707.0,33.087,30.222
6,6,0.0001,0.01,9,6708.0,33.087,30.222
6,6,0.0001,0.01,9,6709.0,33.087,30.222
6,6,0.0001,0.01,9,6710.0,33.309,30.133
6,6,0.0001,0.01,9,6711.0,33.399,30.089
6,6,0.0001,0.01,9,6712.0,33.399,30.089
6,6,0.0001,0.01,9,6713.0,33.399,30.089
6,6,0.0001,0.01,9,6714.0,33.399,30.089
6,6,0.0001,0.01,9,6715.0,33.399,30.089
6,6,0.0001,0.01,9,6716.0,33.399,30.089
6,6,0.0001,0.01,9,6717.0,34.956,32.136
6,6,0.0001,0.01,9,6718.0,34.966,32.012
6,6,0.0001,0.01,9,6719.0,34.966,32.012
6,6,0.0001,0.01,9,6720.0,35.128,31.964
6,6,0.0001,0.01,9,6721.0,35.128,31.964
6,6,0.0001,0.01,9,6722.0,34.379,31.204
6,6,0.0001,0.01,9,6723.0,34.458,31.009
6,6,0.0001,0.01,9,6724.0,34.458,31.009
6,6,0.0001,0.01,9,6725.0,33.065,29.621
6,6,0.0001,0.01,9,6726.0,33.065,29.621
6,6,0.0001,0.01,9,6727.0,32.805,29.193
6,6,0.0001,0.01,9,6728.0,32.805,29.193
6,6,0.0001,0.01,9,6729.0,32.49,28.717
6,6,0.0001,0.01,9,6730.0,32.49,28.717
6,6,0.0001,0.01,9,6731.0,32.349,28.337
6,6,0.0001,0.01,9,6732.0,32.349,28.337
6,6,0.0001,0.01,9,6733.0,32.832,28.75
6,6,0.0001,0.01,9,6734.0,32.832,28.75
6,6,0.0001,0.01,9,6735.0,32.832,28.75
6,6,0.0001,0.01,9,6736.0,32.617,28.367
6,6,0.0001,0.01,9,6737.0,32.617,28.367
6,6,0.0001,0.01,9,6738.0,33.343,29.067
6,6,0.0001,0.01,9,6739.0,33.343,29.067
6,6,0.0001,0.01,9,6740.0,33.343,29.067
6,6,0.0001,0.01,9,6741.0,34.185,29.929
6,6,0.0001,0.01,9,6742.0,34.185,29.929
6,6,0.0001,0.01,9,6743.0,34.185,29.929
6,6,0.0001,0.01,9,6744.0,33.345,28.914
6,6,0.0001,0.01,9,6745.0,33.345,28.914
6,6,0.0001,0.01,9,6746.0,33.345,28.914
6,6,0.0001,0.01,9,6747.0,33.345,28.914
6,6,0.0001,0.01,9,6748.0,34.29,29.915
6,6,0.0001,0.01,9,6749.0,34.29,29.915
6,6,0.0001,0.01,9,6750.0,34.29,29.915
6,6,0.0001,0.01,9,6751.0,34.29,29.915
6,6,0.0001,0.01,9,6752.0,34.29,29.915
6,6,0.0001,0.01,9,6753.0,34.29,29.915
6,6,0.0001,0.01,9,6754.0,35.312,31.055
6,6,0.0001,0.01,9,6755.0,35.312,31.055
6,6,0.0001,0.01,9,6756.0,35.312,31.055
6,6,0.0001,0.01,9,6757.0,35.312,31.055
6,6,0.0001,0.01,9,6758.0,35.312,31.055
6,6,0.0001,0.01,9,6759.0,35.312,31.055
6,6,0.0001,0.01,9,6760.0,35.312,31.055
6,6,0.0001,0.01,9,6761.0,35.049,31.083
6,6,0.0001,0.01,9,6762.0,35.049,31.083
6,6,0.0001,0.01,9,6763.0,34.811,31.138
6,6,0.0001,0.01,9,6764.0,34.811,31.138
6,6,0.0001,0.01,9,6765.0,34.443,31.04
6,6,0.0001,0.01,9,6766.0,34.443,31.04
6,6,0.0001,0.01,9,6767.0,34.056,30.749
6,6,0.0001,0.01,9,6768.0,34.056,30.749
6,6,0.0001,0.01,9,6769.0,33.933,30.375
6,6,0.0001,0.01,9,6770.0,34.181,30.716
6,6,0.0001,0.01,9,6771.0,34.181,30.716
6,6,0.0001,0.01,9,6772.0,33.048,29.572
6,6,0.0001,0.01,9,6773.0,33.048,29.572
6,6,0.0001,0.01,9,6774.0,33.004,29.2
6,6,0.0001,0.01,9,6775.0,33.004,29.2
6,6,0.0001,0.01,9,6776.0,33.004,29.2
6,6,0.0001,0.01,9,6777.0,33.002,28.856
6,6,0.0001,0.01,9,6778.0,33.002,28.856
6,6,0.0001,0.01,9,6779.0,33.002,28.856
6,6,0.0001,0.01,9,6780.0,33.34,28.873
6,6,0.0001,0.01,9,6781.0,33.34,28.873
6,6,0.0001,0.01,9,6782.0,33.482,28.676
6,6,0.0001,0.01,9,6783.0,33.482,28.676
6,6,0.0001,0.01,9,6784.0,33.482,28.676
6,6,0.0001,0.01,9,6785.0,33.482,28.676
6,6,0.0001,0.01,9,6786.0,33.482,28.676
6,6,0.0001,0.01,9,6787.0,33.482,28.676
6,6,0.0001,0.01,9,6788.0,33.801,28.656
6,6,0.0001,0.01,9,6789.0,33.801,28.656
6,6,0.0001,0.01,9,6790.0,33.713,28.519
6,6,0.0001,0.01,9,6791.0,33.586,28.377
6,6,0.0001,0.01,9,6792.0,33.586,28.377
6,6,0.0001,0.01,9,6793.0,33.586,28.377
6,6,0.0001,0.01,9,6794.0,33.058,28.095
6,6,0.0001,0.01,9,6795.0,33.058,28.095
6,6,0.0001,0.01,9,6796.0,33.058,28.095
6,6,0.0001,0.01,9,6797.0,33.058,28.095
6,6,0.0001,0.01,9,6798.0,33.058,28.095
6,6,0.0001,0.01,9,6799.0,33.058,28.095
6,6,0.0001,0.01,9,6800.0,33.058,28.095
6,6,0.0001,0.01,9,6801.0,34.498,29.773
6,6,0.0001,0.01,9,6802.0,34.498,29.773
6,6,0.0001,0.01,9,6803.0,34.498,29.773
6,6,0.0001,0.01,9,6804.0,34.544,29.891
6,6,0.0001,0.01,9,6805.0,34.544,29.891
6,6,0.0001,0.01,9,6806.0,34.544,29.891
6,6,0.0001,0.01,9,6807.0,34.544,29.891
6,6,0.0001,0.01,9,6808.0,34.316,29.813
6,6,0.0001,0.01,9,6809.0,33.513,28.817
6,6,0.0001,0.01,9,6810.0,33.513,28.817
6,6,0.0001,0.01,9,6811.0,33.513,28.817
6,6,0.0001,0.01,9,6812.0,33.513,28.817
6,6,0.0001,0.01,9,6813.0,33.513,28.817
6,6,0.0001,0.01,9,6814.0,33.513,28.817
6,6,0.0001,0.01,9,6815.0,33.513,28.817
6,6,0.0001,0.01,9,6816.0,32.88,28.01
6,6,0.0001,0.01,9,6817.0,34.347,29.782
6,6,0.0001,0.01,9,6818.0,33.67,29.008
6,6,0.0001,0.01,9,6819.0,33.67,29.008
6,6,0.0001,0.01,9,6820.0,33.005,28.258
6,6,0.0001,0.01,9,6821.0,33.005,28.258
6,6,0.0001,0.01,9,6822.0,33.005,28.258
6,6,0.0001,0.01,9,6823.0,32.47,27.572
6,6,0.0001,0.01,9,6824.0,32.47,27.572
6,6,0.0001,0.01,9,6825.0,32.024,26.97
6,6,0.0001,0.01,9,6826.0,32.024,26.97
6,6,0.0001,0.01,9,6827.0,32.024,26.97
6,6,0.0001,0.01,9,6828.0,32.024,26.97
6,6,0.0001,0.01,9,6829.0,32.024,26.97
6,6,0.0001,0.01,9,6830.0,32.024,26.97
6,6,0.0001,0.01,9,6831.0,32.024,26.97
6,6,0.0001,0.01,9,6832.0,32.024,26.97
6,6,0.0001,0.01,9,6833.0,32.645,27.199
6,6,0.0001,0.01,9,6834.0,32.645,27.199
6,6,0.0001,0.01,9,6835.0,32.645,27.199
6,6,0.0001,0.01,9,6836.0,33.211,27.48
6,6,0.0001,0.01,9,6837.0,33.211,27.48
6,6,0.0001,0.01,9,6838.0,33.524,27.812
6,6,0.0001,0.01,9,6839.0,33.524,27.812
6,6,0.0001,0.01,9,6840.0,34.205,28.263
6,6,0.0001,0.01,9,6841.0,34.205,28.263
6,6,0.0001,0.01,9,6842.0,34.205,28.263
6,6,0.0001,0.01,9,6843.0,34.67,28.39
6,6,0.0001,0.01,9,6844.0,34.67,28.39
6,6,0.0001,0.01,9,6845.0,34.67,28.39
6,6,0.0001,0.01,9,6846.0,35.248,28.686
6,6,0.0001,0.01,9,6847.0,35.248,28.686
6,6,0.0001,0.01,9,6848.0,35.248,28.686
6,6,0.0001,0.01,9,6849.0,35.767,28.863
6,6,0.0001,0.01,9,6850.0,35.448,28.556
6,6,0.0001,0.01,9,6851.0,35.448,28.556
6,6,0.0001,0.01,9,6852.0,35.448,28.556
6,6,0.0001,0.01,9,6853.0,35.448,28.556
6,6,0.0001,0.01,9,6854.0,35.448,28.556
6,6,0.0001,0.01,9,6855.0,35.448,28.556
6,6,0.0001,0.01,9,6856.0,35.448,28.556
6,6,0.0001,0.01,9,6857.0,35.448,28.556
6,6,0.0001,0.01,9,6858.0,35.448,28.556
6,6,0.0001,0.01,9,6859.0,34.052,26.834
6,6,0.0001,0.01,9,6860.0,34.052,26.834
6,6,0.0001,0.01,9,6861.0,34.102,26.971
6,6,0.0001,0.01,9,6862.0,34.102,26.971
6,6,0.0001,0.01,9,6863.0,34.102,26.971
6,6,0.0001,0.01,9,6864.0,34.102,26.971
6,6,0.0001,0.01,9,6865.0,33.486,26.289
6,6,0.0001,0.01,9,6866.0,33.486,26.289
6,6,0.0001,0.01,9,6867.0,33.486,26.289
6,6,0.0001,0.01,9,6868.0,33.486,26.289
6,6,0.0001,0.01,9,6869.0,33.486,26.289
6,6,0.0001,0.01,9,6870.0,33.486,26.289
6,6,0.0001,0.01,9,6871.0,33.486,26.289
6,6,0.0001,0.01,9,6872.0,33.486,26.289
6,6,0.0001,0.01,9,6873.0,33.486,26.289
6,6,0.0001,0.01,9,6874.0,33.486,26.289
6,6,0.0001,0.01,9,6875.0,33.486,26.289
6,6,0.0001,0.01,9,6876.0,33.486,26.289
6,6,0.0001,0.01,9,6877.0,33.486,26.289
6,6,0.0001,0.01,9,6878.0,33.486,26.289
6,6,0.0001,0.01,9,6879.0,33.486,26.289
6,6,0.0001,0.01,9,6880.0,34.194,27.344
6,6,0.0001,0.01,9,6881.0,34.194,27.344
6,6,0.0001,0.01,9,6882.0,34.533,27.7
6,6,0.0001,0.01,9,6883.0,34.533,27.7
6,6,0.0001,0.01,9,6884.0,34.533,27.7
6,6,0.0001,0.01,9,6885.0,34.371,27.733
6,6,0.0001,0.01,9,6886.0,34.371,27.733
6,6,0.0001,0.01,9,6887.0,34.371,27.733
6,6,0.0001,0.01,9,6888.0,34.241,27.786
6,6,0.0001,0.01,9,6889.0,34.241,27.786
6,6,0.0001,0.01,9,6890.0,34.241,27.786
6,6,0.0001,0.01,9,6891.0,34.241,27.786
6,6,0.0001,0.01,9,6892.0,34.241,27.786
6,6,0.0001,0.01,9,6893.0,34.241,27.786
6,6,0.0001,0.01,9,6894.0,34.241,27.786
6,6,0.0001,0.01,9,6895.0,34.241,27.786
6,6,0.0001,0.01,9,6896.0,34.241,27.786
6,6,0.0001,0.01,9,6897.0,34.241,27.786
6,6,0.0001,0.01,9,6898.0,34.241,27.786
6,6,0.0001,0.01,9,6899.0,34.241,27.786
6,6,0.0001,0.01,9,6900.0,34.241,27.786
6,6,0.0001,0.01,9,6901.0,34.886,28.034
6,6,0.0001,0.01,9,6902.0,34.886,28.034
6,6,0.0001,0.01,9,6903.0,34.886,28.034
6,6,0.0001,0.01,9,6904.0,34.307,27.733
6,6,0.0001,0.01,9,6905.0,34.047,27.491
6,6,0.0001,0.01,9,6906.0,34.047,27.491
6,6,0.0001,0.01,9,6907.0,34.047,27.491
6,6,0.0001,0.01,9,6908.0,34.047,27.491
6,6,0.0001,0.01,9,6909.0,34.047,27.491
6,6,0.0001,0.01,9,6910.0,33.726,27.192
6,6,0.0001,0.01,9,6911.0,33.726,27.192
6,6,0.0001,0.01,9,6912.0,33.726,27.192
6,6,0.0001,0.01,9,6913.0,33.726,27.192
6,6,0.0001,0.01,9,6914.0,33.726,27.192
6,6,0.0001,0.01,9,6915.0,33.726,27.192
6,6,0.0001,0.01,9,6916.0,33.726,27.192
6,6,0.0001,0.01,9,6917.0,33.673,27.059
6,6,0.0001,0.01,9,6918.0,33.673,27.059
6,6,0.0001,0.01,9,6919.0,33.673,27.059
6,6,0.0001,0.01,9,6920.0,33.971,27.097
6,6,0.0001,0.01,9,6921.0,33.8,27.311
6,6,0.0001,0.01,9,6922.0,33.8,27.311
6,6,0.0001,0.01,9,6923.0,33.345,27.196
6,6,0.0001,0.01,9,6924.0,33.345,27.196
6,6,0.0001,0.01,9,6925.0,34.015,27.621
6,6,0.0001,0.01,9,6926.0,34.015,27.621
6,6,0.0001,0.01,9,6927.0,34.015,27.621
6,6,0.0001,0.01,9,6928.0,34.015,27.621
6,6,0.0001,0.01,9,6929.0,33.73,27.334
6,6,0.0001,0.01,9,6930.0,33.73,27.334
6,6,0.0001,0.01,9,6931.0,33.73,27.334
6,6,0.0001,0.01,9,6932.0,33.521,27.14
6,6,0.0001,0.01,9,6933.0,33.521,27.14
6,6,0.0001,0.01,9,6934.0,33.521,27.14
6,6,0.0001,0.01,9,6935.0,33.521,27.14
6,6,0.0001,0.01,9,6936.0,34.394,28.202
6,6,0.0001,0.01,9,6937.0,34.394,28.202
6,6,0.0001,0.01,9,6938.0,33.338,27.024
6,6,0.0001,0.01,9,6939.0,33.338,27.024
6,6,0.0001,0.01,9,6940.0,33.338,27.024
6,6,0.0001,0.01,9,6941.0,33.338,27.024
6,6,0.0001,0.01,9,6942.0,33.338,27.024
6,6,0.0001,0.01,9,6943.0,33.338,27.024
6,6,0.0001,0.01,9,6944.0,33.338,27.024
6,6,0.0001,0.01,9,6945.0,33.338,27.024
6,6,0.0001,0.01,9,6946.0,33.338,27.024
6,6,0.0001,0.01,9,6947.0,33.338,27.024
6,6,0.0001,0.01,9,6948.0,33.338,27.024
6,6,0.0001,0.01,9,6949.0,33.338,27.024
6,6,0.0001,0.01,9,6950.0,33.338,27.024
6,6,0.0001,0.01,9,6951.0,33.338,27.024
6,6,0.0001,0.01,9,6952.0,33.338,27.024
6,6,0.0001,0.01,9,6953.0,33.338,27.024
6,6,0.0001,0.01,9,6954.0,33.274,26.924
6,6,0.0001,0.01,9,6955.0,33.274,26.924
6,6,0.0001,0.01,9,6956.0,33.239,26.842
6,6,0.0001,0.01,9,6957.0,33.239,26.842
6,6,0.0001,0.01,9,6958.0,32.646,26.465
6,6,0.0001,0.01,9,6959.0,32.646,26.465
6,6,0.0001,0.01,9,6960.0,32.646,26.465
6,6,0.0001,0.01,9,6961.0,33.256,26.735
6,6,0.0001,0.01,9,6962.0,33.256,26.735
6,6,0.0001,0.01,9,6963.0,32.12,25.666
6,6,0.0001,0.01,9,6964.0,32.12,25.666
6,6,0.0001,0.01,9,6965.0,32.12,25.666
6,6,0.0001,0.01,9,6966.0,32.209,25.665
6,6,0.0001,0.01,9,6967.0,32.209,25.665
6,6,0.0001,0.01,9,6968.0,32.209,25.665
6,6,0.0001,0.01,9,6969.0,31.659,25.219
6,6,0.0001,0.01,9,6970.0,31.659,25.219
6,6,0.0001,0.01,9,6971.0,31.659,25.219
6,6,0.0001,0.01,9,6972.0,31.797,25.243
6,6,0.0001,0.01,9,6973.0,31.797,25.243
6,6,0.0001,0.01,9,6974.0,31.797,25.243
6,6,0.0001,0.01,9,6975.0,31.797,25.243
6,6,0.0001,0.01,9,6976.0,31.797,25.243
6,6,0.0001,0.01,9,6977.0,31.797,25.243
6,6,0.0001,0.01,9,6978.0,32.004,25.333
6,6,0.0001,0.01,9,6979.0,32.004,25.333
6,6,0.0001,0.01,9,6980.0,32.004,25.333
6,6,0.0001,0.01,9,6981.0,32.004,25.333
6,6,0.0001,0.01,9,6982.0,32.647,25.549
6,6,0.0001,0.01,9,6983.0,32.913,25.701
6,6,0.0001,0.01,9,6984.0,32.913,25.701
6,6,0.0001,0.01,9,6985.0,33.253,25.918
6,6,0.0001,0.01,9,6986.0,33.253,25.918
6,6,0.0001,0.01,9,6987.0,33.253,25.918
6,6,0.0001,0.01,9,6988.0,33.253,25.918
6,6,0.0001,0.01,9,6989.0,33.253,25.918
6,6,0.0001,0.01,9,6990.0,33.253,25.918
6,6,0.0001,0.01,9,6991.0,33.373,25.821
6,6,0.0001,0.01,9,6992.0,33.373,25.821
6,6,0.0001,0.01,9,6993.0,33.373,25.821
6,6,0.0001,0.01,9,6994.0,33.373,25.821
6,6,0.0001,0.01,9,6995.0,33.373,25.821
6,6,0.0001,0.01,9,6996.0,33.373,25.821
6,6,0.0001,0.01,9,6997.0,33.373,25.821
6,6,0.0001,0.01,9,6998.0,33.373,25.821
6,6,0.0001,0.01,9,6999.0,33.373,25.821
6,6,0.0001,0.01,9,7000.0,33.373,25.821
6,6,0.0001,0.01,9,7001.0,33.373,25.821
6,6,0.0001,0.01,9,7002.0,33.373,25.821
6,6,0.0001,0.01,9,7003.0,33.373,25.821
6,6,0.0001,0.01,9,7004.0,33.373,25.821
6,6,0.0001,0.01,9,7005.0,33.373,25.821
6,6,0.0001,0.01,9,7006.0,33.373,25.89
6,6,0.0001,0.01,9,7007.0,33.373,25.89
6,6,0.0001,0.01,9,7008.0,33.373,25.89
6,6,0.0001,0.01,9,7009.0,33.373,25.89
6,6,0.0001,0.01,9,7010.0,33.373,25.89
6,6,0.0001,0.01,9,7011.0,32.329,24.626
6,6,0.0001,0.01,9,7012.0,32.329,24.626
6,6,0.0001,0.01,9,7013.0,32.329,24.626
6,6,0.0001,0.01,9,7014.0,32.329,24.626
6,6,0.0001,0.01,9,7015.0,32.329,24.626
6,6,0.0001,0.01,9,7016.0,32.329,24.626
6,6,0.0001,0.01,9,7017.0,32.329,24.626
6,6,0.0001,0.01,9,7018.0,32.329,24.626
6,6,0.0001,0.01,9,7019.0,32.329,24.626
6,6,0.0001,0.01,9,7020.0,32.329,24.626
6,6,0.0001,0.01,9,7021.0,32.329,24.626
6,6,0.0001,0.01,9,7022.0,32.329,24.626
6,6,0.0001,0.01,9,7023.0,32.329,24.626
6,6,0.0001,0.01,9,7024.0,32.329,24.626
6,6,0.0001,0.01,9,7025.0,32.329,24.626
6,6,0.0001,0.01,9,7026.0,32.329,24.626
6,6,0.0001,0.01,9,7027.0,32.329,24.626
6,6,0.0001,0.01,9,7028.0,32.329,24.626
6,6,0.0001,0.01,9,7029.0,32.329,24.626
6,6,0.0001,0.01,9,7030.0,32.329,24.626
6,6,0.0001,0.01,9,7031.0,32.329,24.626
6,6,0.0001,0.01,9,7032.0,32.329,24.626
6,6,0.0001,0.01,9,7033.0,32.329,24.626
6,6,0.0001,0.01,9,7034.0,32.329,24.626
6,6,0.0001,0.01,9,7035.0,31.467,23.659
6,6,0.0001,0.01,9,7036.0,31.467,23.659
6,6,0.0001,0.01,9,7037.0,31.654,23.699
6,6,0.0001,0.01,9,7038.0,31.654,23.699
6,6,0.0001,0.01,9,7039.0,31.654,23.699
6,6,0.0001,0.01,9,7040.0,31.654,23.699
6,6,0.0001,0.01,9,7041.0,31.654,23.699
6,6,0.0001,0.01,9,7042.0,31.654,23.699
6,6,0.0001,0.01,9,7043.0,31.654,23.699
6,6,0.0001,0.01,9,7044.0,31.654,23.699
6,6,0.0001,0.01,9,7045.0,31.654,23.699
6,6,0.0001,0.01,9,7046.0,31.611,23.626
6,6,0.0001,0.01,9,7047.0,31.611,23.626
6,6,0.0001,0.01,9,7048.0,31.611,23.626
6,6,0.0001,0.01,9,7049.0,31.747,23.531
6,6,0.0001,0.01,9,7050.0,31.747,23.531
6,6,0.0001,0.01,9,7051.0,30.998,22.751
6,6,0.0001,0.01,9,7052.0,30.998,22.751
6,6,0.0001,0.01,9,7053.0,30.193,21.615
6,6,0.0001,0.01,9,7054.0,30.193,21.615
6,6,0.0001,0.01,9,7055.0,30.193,21.615
6,6,0.0001,0.01,9,7056.0,30.193,21.615
6,6,0.0001,0.01,9,7057.0,30.193,21.615
6,6,0.0001,0.01,9,7058.0,30.193,21.615
6,6,0.0001,0.01,9,7059.0,30.193,21.615
6,6,0.0001,0.01,9,7060.0,30.193,21.615
6,6,0.0001,0.01,9,7061.0,30.193,21.615
6,6,0.0001,0.01,9,7062.0,30.193,21.615
6,6,0.0001,0.01,9,7063.0,30.193,21.615
6,6,0.0001,0.01,9,7064.0,30.193,21.615
6,6,0.0001,0.01,9,7065.0,30.193,21.615
6,6,0.0001,0.01,9,7066.0,30.289,21.611
6,6,0.0001,0.01,9,7067.0,30.289,21.611
6,6,0.0001,0.01,9,7068.0,29.975,21.33
6,6,0.0001,0.01,9,7069.0,30.424,21.876
6,6,0.0001,0.01,9,7070.0,30.424,21.876
6,6,0.0001,0.01,9,7071.0,30.424,21.876
6,6,0.0001,0.01,9,7072.0,30.424,21.876
6,6,0.0001,0.01,9,7073.0,30.424,21.876
6,6,0.0001,0.01,9,7074.0,30.424,21.876
6,6,0.0001,0.01,9,7075.0,30.424,21.876
6,6,0.0001,0.01,9,7076.0,30.424,21.876
6,6,0.0001,0.01,9,7077.0,30.424,21.876
6,6,0.0001,0.01,9,7078.0,30.424,21.876
6,6,0.0001,0.01,9,7079.0,30.424,21.876
6,6,0.0001,0.01,9,7080.0,30.424,21.876
6,6,0.0001,0.01,9,7081.0,30.424,21.876
6,6,0.0001,0.01,9,7082.0,29.867,21.561
6,6,0.0001,0.01,9,7083.0,29.867,21.561
6,6,0.0001,0.01,9,7084.0,29.867,21.561
6,6,0.0001,0.01,9,7085.0,29.106,21.167
6,6,0.0001,0.01,9,7086.0,29.106,21.167
6,6,0.0001,0.01,9,7087.0,28.361,20.791
6,6,0.0001,0.01,9,7088.0,28.361,20.791
6,6,0.0001,0.01,9,7089.0,28.361,20.791
6,6,0.0001,0.01,9,7090.0,27.991,20.547
6,6,0.0001,0.01,9,7091.0,27.991,20.547
6,6,0.0001,0.01,9,7092.0,28.443,20.69
6,6,0.0001,0.01,9,7093.0,27.826,19.995
6,6,0.0001,0.01,9,7094.0,27.826,19.995
6,6,0.0001,0.01,9,7095.0,27.826,19.995
6,6,0.0001,0.01,9,7096.0,27.296,19.706
6,6,0.0001,0.01,9,7097.0,27.296,19.706
6,6,0.0001,0.01,9,7098.0,27.296,19.706
6,6,0.0001,0.01,9,7099.0,26.774,19.424
6,6,0.0001,0.01,9,7100.0,26.774,19.424
6,6,0.0001,0.01,9,7101.0,25.969,19.022
6,6,0.0001,0.01,9,7102.0,25.969,19.022
6,6,0.0001,0.01,9,7103.0,25.763,18.888
6,6,0.0001,0.01,9,7104.0,25.763,18.888
6,6,0.0001,0.01,9,7105.0,25.281,18.64
6,6,0.0001,0.01,9,7106.0,25.281,18.64
6,6,0.0001,0.01,9,7107.0,24.445,18.224
6,6,0.0001,0.01,9,7108.0,24.445,18.224
6,6,0.0001,0.01,9,7109.0,24.445,18.224
6,6,0.0001,0.01,9,7110.0,24.445,18.224
6,6,0.0001,0.01,9,7111.0,24.46,18.242
6,6,0.0001,0.01,9,7112.0,24.46,18.242
6,6,0.0001,0.01,9,7113.0,24.46,18.242
6,6,0.0001,0.01,9,7114.0,24.46,18.242
6,6,0.0001,0.01,9,7115.0,24.46,18.242
6,6,0.0001,0.01,9,7116.0,24.46,18.242
6,6,0.0001,0.01,9,7117.0,24.46,18.242
6,6,0.0001,0.01,9,7118.0,24.46,18.242
6,6,0.0001,0.01,9,7119.0,24.46,18.242
6,6,0.0001,0.01,9,7120.0,24.46,18.242
6,6,0.0001,0.01,9,7121.0,24.46,18.242
6,6,0.0001,0.01,9,7122.0,24.46,18.242
6,6,0.0001,0.01,9,7123.0,24.848,18.566
6,6,0.0001,0.01,9,7124.0,24.848,18.566
6,6,0.0001,0.01,9,7125.0,25.247,18.894
6,6,0.0001,0.01,9,7126.0,25.247,18.894
6,6,0.0001,0.01,9,7127.0,25.247,18.894
6,6,0.0001,0.01,9,7128.0,25.851,19.351
6,6,0.0001,0.01,9,7129.0,25.851,19.351
6,6,0.0001,0.01,9,7130.0,26.011,19.318
6,6,0.0001,0.01,9,7131.0,26.011,19.318
6,6,0.0001,0.01,9,7132.0,26.011,19.318
6,6,0.0001,0.01,9,7133.0,26.011,19.318
6,6,0.0001,0.01,9,7134.0,26.011,19.318
6,6,0.0001,0.01,9,7135.0,26.011,19.318
6,6,0.0001,0.01,9,7136.0,26.011,19.318
6,6,0.0001,0.01,9,7137.0,26.011,19.318
6,6,0.0001,0.01,9,7138.0,26.011,19.318
6,6,0.0001,0.01,9,7139.0,26.011,19.318
6,6,0.0001,0.01,9,7140.0,26.011,19.318
6,6,0.0001,0.01,9,7141.0,26.011,19.318
6,6,0.0001,0.01,9,7142.0,26.011,19.318
6,6,0.0001,0.01,9,7143.0,26.011,19.318
6,6,0.0001,0.01,9,7144.0,26.011,19.318
6,6,0.0001,0.01,9,7145.0,26.011,19.318
6,6,0.0001,0.01,9,7146.0,26.011,19.318
6,6,0.0001,0.01,9,7147.0,26.011,19.318
6,6,0.0001,0.01,9,7148.0,26.473,19.869
6,6,0.0001,0.01,9,7149.0,26.473,19.869
6,6,0.0001,0.01,9,7150.0,26.473,19.869
6,6,0.0001,0.01,9,7151.0,26.473,19.869
6,6,0.0001,0.01,9,7152.0,27.124,20.707
6,6,0.0001,0.01,9,7153.0,27.745,21.476
6,6,0.0001,0.01,9,7154.0,27.745,21.476
6,6,0.0001,0.01,9,7155.0,27.745,21.476
6,6,0.0001,0.01,9,7156.0,27.745,21.476
6,6,0.0001,0.01,9,7157.0,28.074,21.784
6,6,0.0001,0.01,9,7158.0,28.074,21.784
6,6,0.0001,0.01,9,7159.0,27.984,21.85
6,6,0.0001,0.01,9,7160.0,27.984,21.85
6,6,0.0001,0.01,9,7161.0,27.984,21.85
6,6,0.0001,0.01,9,7162.0,27.984,21.85
6,6,0.0001,0.01,9,7163.0,27.984,21.85
6,6,0.0001,0.01,9,7164.0,27.984,21.85
6,6,0.0001,0.01,9,7165.0,27.984,21.85
6,6,0.0001,0.01,9,7166.0,27.984,21.85
6,6,0.0001,0.01,9,7167.0,27.984,21.85
6,6,0.0001,0.01,9,7168.0,27.984,21.85
6,6,0.0001,0.01,9,7169.0,27.984,21.85
6,6,0.0001,0.01,9,7170.0,27.984,21.85
6,6,0.0001,0.01,9,7171.0,27.984,21.85
6,6,0.0001,0.01,9,7172.0,27.984,21.85
6,6,0.0001,0.01,9,7173.0,28.322,22.103
6,6,0.0001,0.01,9,7174.0,28.322,22.103
6,6,0.0001,0.01,9,7175.0,28.322,22.103
6,6,0.0001,0.01,9,7176.0,28.322,22.103
6,6,0.0001,0.01,9,7177.0,28.322,22.103
