nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.65,5,5969.0,15.552,13.099
6,6,0.0001,0.65,5,5970.0,15.552,13.099
6,6,0.0001,0.65,5,5971.0,15.552,13.099
6,6,0.0001,0.65,5,5972.0,15.171,13.188
6,6,0.0001,0.65,5,5973.0,15.171,13.188
6,6,0.0001,0.65,5,5974.0,15.171,13.188
6,6,0.0001,0.65,5,5975.0,15.499,13.573
6,6,0.0001,0.65,5,5976.0,15.499,13.573
6,6,0.0001,0.65,5,5977.0,15.499,13.573
6,6,0.0001,0.65,5,5978.0,15.499,13.573
6,6,0.0001,0.65,5,5979.0,15.499,13.573
6,6,0.0001,0.65,5,5980.0,15.499,13.573
6,6,0.0001,0.65,5,5981.0,15.499,13.573
6,6,0.0001,0.65,5,5982.0,15.499,13.573
6,6,0.0001,0.65,5,5983.0,15.499,13.573
6,6,0.0001,0.65,5,5984.0,15.499,13.573
6,6,0.0001,0.65,5,5985.0,17.023,15.84
6,6,0.0001,0.65,5,5986.0,17.023,15.84
6,6,0.0001,0.65,5,5987.0,16.621,15.494
6,6,0.0001,0.65,5,5988.0,16.621,15.494
6,6,0.0001,0.65,5,5989.0,16.58,15.68
6,6,0.0001,0.65,5,5990.0,16.58,15.68
6,6,0.0001,0.65,5,5991.0,17.64,16.384
6,6,0.0001,0.65,5,5992.0,17.64,16.384
6,6,0.0001,0.65,5,5993.0,17.64,16.384
6,6,0.0001,0.65,5,5994.0,17.64,16.384
6,6,0.0001,0.65,5,5995.0,17.64,16.384
6,6,0.0001,0.65,5,5996.0,17.64,16.384
6,6,0.0001,0.65,5,5997.0,17.64,16.384
6,6,0.0001,0.65,5,5998.0,17.64,16.384
6,6,0.0001,0.65,5,5999.0,17.64,16.384
6,6,0.0001,0.65,5,6000.0,17.64,16.384
6,6,0.0001,0.65,5,6001.0,17.64,16.384
6,6,0.0001,0.65,5,6002.0,17.64,16.384
6,6,0.0001,0.65,5,6003.0,17.64,16.384
6,6,0.0001,0.65,5,6004.0,17.64,16.384
6,6,0.0001,0.65,5,6005.0,17.64,16.384
6,6,0.0001,0.65,5,6006.0,17.64,16.384
6,6,0.0001,0.65,5,6007.0,17.64,16.384
6,6,0.0001,0.65,5,6008.0,17.64,16.384
6,6,0.0001,0.65,5,6009.0,17.64,16.384
6,6,0.0001,0.65,5,6010.0,17.64,16.384
6,6,0.0001,0.65,5,6011.0,17.64,16.384
6,6,0.0001,0.65,5,6012.0,17.64,16.384
6,6,0.0001,0.65,5,6013.0,17.64,16.384
6,6,0.0001,0.65,5,6014.0,17.64,16.384
6,6,0.0001,0.65,5,6015.0,17.64,16.384
6,6,0.0001,0.65,5,6016.0,18.384,16.659
6,6,0.0001,0.65,5,6017.0,18.916,17.014
6,6,0.0001,0.65,5,6018.0,18.916,17.014
6,6,0.0001,0.65,5,6019.0,18.916,17.014
6,6,0.0001,0.65,5,6020.0,19.741,17.732
6,6,0.0001,0.65,5,6021.0,19.741,17.732
6,6,0.0001,0.65,5,6022.0,19.741,17.732
6,6,0.0001,0.65,5,6023.0,19.741,17.732
6,6,0.0001,0.65,5,6024.0,19.741,17.732
6,6,0.0001,0.65,5,6025.0,19.741,17.732
6,6,0.0001,0.65,5,6026.0,19.741,17.732
6,6,0.0001,0.65,5,6027.0,19.577,17.545
6,6,0.0001,0.65,5,6028.0,19.577,17.545
6,6,0.0001,0.65,5,6029.0,19.577,17.545
6,6,0.0001,0.65,5,6030.0,19.577,17.545
6,6,0.0001,0.65,5,6031.0,20.171,17.955
6,6,0.0001,0.65,5,6032.0,20.171,17.955
6,6,0.0001,0.65,5,6033.0,20.171,17.955
6,6,0.0001,0.65,5,6034.0,20.171,17.955
6,6,0.0001,0.65,5,6035.0,20.171,17.955
6,6,0.0001,0.65,5,6036.0,20.171,17.955
6,6,0.0001,0.65,5,6037.0,20.171,17.955
6,6,0.0001,0.65,5,6038.0,20.171,17.955
6,6,0.0001,0.65,5,6039.0,20.171,17.955
6,6,0.0001,0.65,5,6040.0,20.196,17.67
6,6,0.0001,0.65,5,6041.0,20.196,17.67
6,6,0.0001,0.65,5,6042.0,20.196,17.67
6,6,0.0001,0.65,5,6043.0,20.196,17.67
6,6,0.0001,0.65,5,6044.0,20.196,17.67
6,6,0.0001,0.65,5,6045.0,20.196,17.67
6,6,0.0001,0.65,5,6046.0,20.196,17.67
6,6,0.0001,0.65,5,6047.0,20.196,17.67
6,6,0.0001,0.65,5,6048.0,20.196,17.67
6,6,0.0001,0.65,5,6049.0,20.85,18.015
6,6,0.0001,0.65,5,6050.0,20.85,18.015
6,6,0.0001,0.65,5,6051.0,20.85,18.015
6,6,0.0001,0.65,5,6052.0,20.85,18.015
6,6,0.0001,0.65,5,6053.0,20.85,18.015
6,6,0.0001,0.65,5,6054.0,20.85,18.015
6,6,0.0001,0.65,5,6055.0,20.85,18.015
6,6,0.0001,0.65,5,6056.0,20.85,18.015
6,6,0.0001,0.65,5,6057.0,20.85,18.015
6,6,0.0001,0.65,5,6058.0,20.85,18.015
6,6,0.0001,0.65,5,6059.0,20.85,18.015
6,6,0.0001,0.65,5,6060.0,20.85,18.015
6,6,0.0001,0.65,5,6061.0,20.85,18.015
6,6,0.0001,0.65,5,6062.0,20.85,18.015
6,6,0.0001,0.65,5,6063.0,20.85,18.015
6,6,0.0001,0.65,5,6064.0,20.85,18.015
6,6,0.0001,0.65,5,6065.0,20.85,18.015
6,6,0.0001,0.65,5,6066.0,20.85,18.015
6,6,0.0001,0.65,5,6067.0,20.85,18.015
6,6,0.0001,0.65,5,6068.0,20.85,18.015
6,6,0.0001,0.65,5,6069.0,20.186,17.167
6,6,0.0001,0.65,5,6070.0,20.186,17.167
6,6,0.0001,0.65,5,6071.0,20.186,17.167
6,6,0.0001,0.65,5,6072.0,20.186,17.167
6,6,0.0001,0.65,5,6073.0,20.531,17.5
6,6,0.0001,0.65,5,6074.0,20.531,17.5
6,6,0.0001,0.65,5,6075.0,19.903,16.782
6,6,0.0001,0.65,5,6076.0,19.903,16.782
6,6,0.0001,0.65,5,6077.0,19.903,16.782
6,6,0.0001,0.65,5,6078.0,19.493,16.254
6,6,0.0001,0.65,5,6079.0,19.493,16.254
6,6,0.0001,0.65,5,6080.0,19.493,16.254
6,6,0.0001,0.65,5,6081.0,19.493,16.254
6,6,0.0001,0.65,5,6082.0,19.493,16.254
6,6,0.0001,0.65,5,6083.0,19.493,16.254
6,6,0.0001,0.65,5,6084.0,20.136,16.595
6,6,0.0001,0.65,5,6085.0,20.136,16.595
6,6,0.0001,0.65,5,6086.0,20.136,16.595
6,6,0.0001,0.65,5,6087.0,20.136,16.595
6,6,0.0001,0.65,5,6088.0,20.136,16.595
6,6,0.0001,0.65,5,6089.0,20.488,16.739
6,6,0.0001,0.65,5,6090.0,20.488,16.739
6,6,0.0001,0.65,5,6091.0,20.488,16.739
6,6,0.0001,0.65,5,6092.0,20.488,16.739
6,6,0.0001,0.65,5,6093.0,20.488,16.739
6,6,0.0001,0.65,5,6094.0,20.488,16.739
6,6,0.0001,0.65,5,6095.0,20.925,17.36
6,6,0.0001,0.65,5,6096.0,20.925,17.36
6,6,0.0001,0.65,5,6097.0,21.401,17.971
6,6,0.0001,0.65,5,6098.0,21.401,17.971
6,6,0.0001,0.65,5,6099.0,21.923,18.563
6,6,0.0001,0.65,5,6100.0,21.923,18.563
6,6,0.0001,0.65,5,6101.0,22.503,19.123
6,6,0.0001,0.65,5,6102.0,22.503,19.123
6,6,0.0001,0.65,5,6103.0,22.503,19.123
6,6,0.0001,0.65,5,6104.0,22.503,19.123
6,6,0.0001,0.65,5,6105.0,22.503,19.123
6,6,0.0001,0.65,5,6106.0,22.503,19.123
6,6,0.0001,0.65,5,6107.0,21.926,18.697
6,6,0.0001,0.65,5,6108.0,21.926,18.697
6,6,0.0001,0.65,5,6109.0,21.211,18.066
6,6,0.0001,0.65,5,6110.0,21.211,18.066
6,6,0.0001,0.65,5,6111.0,21.211,18.066
6,6,0.0001,0.65,5,6112.0,21.211,18.066
6,6,0.0001,0.65,5,6113.0,20.837,17.96
6,6,0.0001,0.65,5,6114.0,20.837,17.96
6,6,0.0001,0.65,5,6115.0,20.837,17.96
6,6,0.0001,0.65,5,6116.0,20.469,17.747
6,6,0.0001,0.65,5,6117.0,20.469,17.747
6,6,0.0001,0.65,5,6118.0,20.359,17.784
6,6,0.0001,0.65,5,6119.0,20.359,17.784
6,6,0.0001,0.65,5,6120.0,20.359,17.784
6,6,0.0001,0.65,5,6121.0,20.359,17.784
6,6,0.0001,0.65,5,6122.0,20.359,17.784
6,6,0.0001,0.65,5,6123.0,20.359,17.784
6,6,0.0001,0.65,5,6124.0,20.359,17.784
6,6,0.0001,0.65,5,6125.0,20.359,17.784
6,6,0.0001,0.65,5,6126.0,20.359,17.784
6,6,0.0001,0.65,5,6127.0,20.359,17.784
6,6,0.0001,0.65,5,6128.0,20.359,17.784
6,6,0.0001,0.65,5,6129.0,20.359,17.784
6,6,0.0001,0.65,5,6130.0,20.641,17.759
6,6,0.0001,0.65,5,6131.0,20.641,17.759
6,6,0.0001,0.65,5,6132.0,20.641,17.759
6,6,0.0001,0.65,5,6133.0,20.641,17.759
6,6,0.0001,0.65,5,6134.0,20.642,17.877
6,6,0.0001,0.65,5,6135.0,20.642,17.877
6,6,0.0001,0.65,5,6136.0,20.642,17.877
6,6,0.0001,0.65,5,6137.0,20.303,17.392
6,6,0.0001,0.65,5,6138.0,20.303,17.392
6,6,0.0001,0.65,5,6139.0,20.982,17.686
6,6,0.0001,0.65,5,6140.0,20.982,17.686
6,6,0.0001,0.65,5,6141.0,20.982,17.686
6,6,0.0001,0.65,5,6142.0,20.982,17.686
6,6,0.0001,0.65,5,6143.0,20.982,17.686
6,6,0.0001,0.65,5,6144.0,20.982,17.686
6,6,0.0001,0.65,5,6145.0,20.982,17.686
6,6,0.0001,0.65,5,6146.0,20.982,17.686
6,6,0.0001,0.65,5,6147.0,20.982,17.686
6,6,0.0001,0.65,5,6148.0,20.982,17.686
6,6,0.0001,0.65,5,6149.0,20.982,17.686
6,6,0.0001,0.65,5,6150.0,20.982,17.686
6,6,0.0001,0.65,5,6151.0,20.982,17.686
6,6,0.0001,0.65,5,6152.0,20.982,17.686
6,6,0.0001,0.65,5,6153.0,20.982,17.686
6,6,0.0001,0.65,5,6154.0,20.982,17.686
6,6,0.0001,0.65,5,6155.0,20.982,17.686
6,6,0.0001,0.65,5,6156.0,20.982,17.686
6,6,0.0001,0.65,5,6157.0,20.982,17.686
6,6,0.0001,0.65,5,6158.0,20.982,17.686
6,6,0.0001,0.65,5,6159.0,21.599,18.071
6,6,0.0001,0.65,5,6160.0,21.599,18.071
6,6,0.0001,0.65,5,6161.0,21.599,18.071
6,6,0.0001,0.65,5,6162.0,21.599,18.071
6,6,0.0001,0.65,5,6163.0,21.288,17.761
6,6,0.0001,0.65,5,6164.0,21.288,17.761
6,6,0.0001,0.65,5,6165.0,21.288,17.761
6,6,0.0001,0.65,5,6166.0,21.288,17.761
6,6,0.0001,0.65,5,6167.0,21.288,17.761
6,6,0.0001,0.65,5,6168.0,21.288,17.761
6,6,0.0001,0.65,5,6169.0,21.288,17.761
6,6,0.0001,0.65,5,6170.0,21.288,17.761
6,6,0.0001,0.65,5,6171.0,21.288,17.761
6,6,0.0001,0.65,5,6172.0,21.288,17.761
6,6,0.0001,0.65,5,6173.0,21.288,17.761
6,6,0.0001,0.65,5,6174.0,21.288,17.761
6,6,0.0001,0.65,5,6175.0,21.297,17.401
6,6,0.0001,0.65,5,6176.0,21.297,17.401
6,6,0.0001,0.65,5,6177.0,21.297,17.401
6,6,0.0001,0.65,5,6178.0,21.297,17.401
6,6,0.0001,0.65,5,6179.0,21.297,17.401
6,6,0.0001,0.65,5,6180.0,21.297,17.401
6,6,0.0001,0.65,5,6181.0,21.297,17.401
6,6,0.0001,0.65,5,6182.0,20.768,16.931
6,6,0.0001,0.65,5,6183.0,20.768,16.931
6,6,0.0001,0.65,5,6184.0,20.247,17.002
6,6,0.0001,0.65,5,6185.0,20.247,17.002
6,6,0.0001,0.65,5,6186.0,20.247,17.002
6,6,0.0001,0.65,5,6187.0,19.658,16.919
6,6,0.0001,0.65,5,6188.0,19.658,16.919
6,6,0.0001,0.65,5,6189.0,19.188,16.926
6,6,0.0001,0.65,5,6190.0,19.188,16.926
6,6,0.0001,0.65,5,6191.0,19.188,16.926
6,6,0.0001,0.65,5,6192.0,18.929,16.536
6,6,0.0001,0.65,5,6193.0,18.929,16.536
6,6,0.0001,0.65,5,6194.0,18.929,16.536
6,6,0.0001,0.65,5,6195.0,18.929,16.536
6,6,0.0001,0.65,5,6196.0,18.929,16.536
6,6,0.0001,0.65,5,6197.0,18.929,16.536
6,6,0.0001,0.65,5,6198.0,18.929,16.536
6,6,0.0001,0.65,5,6199.0,18.929,16.536
6,6,0.0001,0.65,5,6200.0,18.929,16.536
6,6,0.0001,0.65,5,6201.0,18.929,16.536
6,6,0.0001,0.65,5,6202.0,18.929,16.536
6,6,0.0001,0.65,5,6203.0,18.929,16.536
6,6,0.0001,0.65,5,6204.0,18.652,16.179
6,6,0.0001,0.65,5,6205.0,18.652,16.179
6,6,0.0001,0.65,5,6206.0,18.652,16.179
6,6,0.0001,0.65,5,6207.0,19.14,16.475
6,6,0.0001,0.65,5,6208.0,19.14,16.475
6,6,0.0001,0.65,5,6209.0,19.14,16.475
6,6,0.0001,0.65,5,6210.0,19.14,16.475
6,6,0.0001,0.65,5,6211.0,19.14,16.475
6,6,0.0001,0.65,5,6212.0,19.14,16.475
6,6,0.0001,0.65,5,6213.0,19.14,16.475
6,6,0.0001,0.65,5,6214.0,19.14,16.475
6,6,0.0001,0.65,5,6215.0,19.14,16.475
6,6,0.0001,0.65,5,6216.0,19.14,16.475
6,6,0.0001,0.65,5,6217.0,19.14,16.475
6,6,0.0001,0.65,5,6218.0,18.848,16.236
6,6,0.0001,0.65,5,6219.0,18.848,16.236
6,6,0.0001,0.65,5,6220.0,18.848,16.236
6,6,0.0001,0.65,5,6221.0,18.848,16.236
6,6,0.0001,0.65,5,6222.0,18.848,16.236
6,6,0.0001,0.65,5,6223.0,18.848,16.236
6,6,0.0001,0.65,5,6224.0,18.848,16.236
6,6,0.0001,0.65,5,6225.0,18.848,16.236
6,6,0.0001,0.65,5,6226.0,18.848,16.236
6,6,0.0001,0.65,5,6227.0,18.848,16.236
6,6,0.0001,0.65,5,6228.0,18.848,16.236
6,6,0.0001,0.65,5,6229.0,18.848,16.236
6,6,0.0001,0.65,5,6230.0,18.848,16.236
6,6,0.0001,0.65,5,6231.0,18.848,16.236
6,6,0.0001,0.65,5,6232.0,18.848,16.236
6,6,0.0001,0.65,5,6233.0,18.848,16.236
6,6,0.0001,0.65,5,6234.0,18.792,16.135
6,6,0.0001,0.65,5,6235.0,18.792,16.135
6,6,0.0001,0.65,5,6236.0,18.792,16.135
6,6,0.0001,0.65,5,6237.0,18.792,16.135
6,6,0.0001,0.65,5,6238.0,18.792,16.135
6,6,0.0001,0.65,5,6239.0,18.792,16.135
6,6,0.0001,0.65,5,6240.0,18.792,16.135
6,6,0.0001,0.65,5,6241.0,18.792,16.135
6,6,0.0001,0.65,5,6242.0,18.792,16.135
6,6,0.0001,0.65,5,6243.0,18.792,16.135
6,6,0.0001,0.65,5,6244.0,18.359,15.834
6,6,0.0001,0.65,5,6245.0,18.359,15.834
6,6,0.0001,0.65,5,6246.0,18.359,15.834
6,6,0.0001,0.65,5,6247.0,17.661,15.397
6,6,0.0001,0.65,5,6248.0,17.661,15.397
6,6,0.0001,0.65,5,6249.0,17.834,15.385
6,6,0.0001,0.65,5,6250.0,17.526,15.107
6,6,0.0001,0.65,5,6251.0,17.526,15.107
6,6,0.0001,0.65,5,6252.0,17.161,14.651
6,6,0.0001,0.65,5,6253.0,17.161,14.651
6,6,0.0001,0.65,5,6254.0,17.161,14.651
6,6,0.0001,0.65,5,6255.0,17.161,14.651
6,6,0.0001,0.65,5,6256.0,17.161,14.651
6,6,0.0001,0.65,5,6257.0,17.161,14.651
6,6,0.0001,0.65,5,6258.0,17.161,14.651
6,6,0.0001,0.65,5,6259.0,16.872,14.668
6,6,0.0001,0.65,5,6260.0,16.872,14.668
6,6,0.0001,0.65,5,6261.0,16.872,14.668
6,6,0.0001,0.65,5,6262.0,16.872,14.668
6,6,0.0001,0.65,5,6263.0,16.872,14.668
6,6,0.0001,0.65,5,6264.0,16.872,14.668
6,6,0.0001,0.65,5,6265.0,16.363,14.381
6,6,0.0001,0.65,5,6266.0,16.363,14.381
6,6,0.0001,0.65,5,6267.0,16.363,14.381
6,6,0.0001,0.65,5,6268.0,16.363,14.381
6,6,0.0001,0.65,5,6269.0,16.363,14.381
6,6,0.0001,0.65,5,6270.0,16.363,14.381
6,6,0.0001,0.65,5,6271.0,16.363,14.381
6,6,0.0001,0.65,5,6272.0,16.363,14.381
6,6,0.0001,0.65,5,6273.0,16.102,14.378
6,6,0.0001,0.65,5,6274.0,16.102,14.378
6,6,0.0001,0.65,5,6275.0,16.102,14.378
6,6,0.0001,0.65,5,6276.0,15.535,13.879
6,6,0.0001,0.65,5,6277.0,15.535,13.879
6,6,0.0001,0.65,5,6278.0,15.535,13.879
6,6,0.0001,0.65,5,6279.0,15.535,13.879
6,6,0.0001,0.65,5,6280.0,15.535,13.879
6,6,0.0001,0.65,5,6281.0,15.334,13.439
6,6,0.0001,0.65,5,6282.0,15.334,13.439
6,6,0.0001,0.65,5,6283.0,15.334,13.439
6,6,0.0001,0.65,5,6284.0,15.334,13.439
6,6,0.0001,0.65,5,6285.0,15.334,13.439
6,6,0.0001,0.65,5,6286.0,15.334,13.439
6,6,0.0001,0.65,5,6287.0,15.334,13.439
6,6,0.0001,0.65,5,6288.0,15.334,13.439
6,6,0.0001,0.65,5,6289.0,15.334,13.439
6,6,0.0001,0.65,5,6290.0,15.334,13.439
6,6,0.0001,0.65,5,6291.0,15.334,13.439
6,6,0.0001,0.65,5,6292.0,15.334,13.439
6,6,0.0001,0.65,5,6293.0,15.334,13.439
6,6,0.0001,0.65,5,6294.0,15.334,13.439
6,6,0.0001,0.65,5,6295.0,15.334,13.439
6,6,0.0001,0.65,5,6296.0,15.334,13.439
6,6,0.0001,0.65,5,6297.0,15.334,13.439
6,6,0.0001,0.65,5,6298.0,15.334,13.439
6,6,0.0001,0.65,5,6299.0,15.334,13.439
6,6,0.0001,0.65,5,6300.0,15.334,13.439
6,6,0.0001,0.65,5,6301.0,15.334,13.439
6,6,0.0001,0.65,5,6302.0,15.334,13.439
6,6,0.0001,0.65,5,6303.0,15.334,13.439
6,6,0.0001,0.65,5,6304.0,15.334,13.439
6,6,0.0001,0.65,5,6305.0,15.334,13.439
6,6,0.0001,0.65,5,6306.0,15.334,13.439
6,6,0.0001,0.65,5,6307.0,15.564,13.442
6,6,0.0001,0.65,5,6308.0,15.564,13.442
6,6,0.0001,0.65,5,6309.0,15.564,13.442
6,6,0.0001,0.65,5,6310.0,15.564,13.442
6,6,0.0001,0.65,5,6311.0,15.564,13.442
6,6,0.0001,0.65,5,6312.0,15.564,13.442
6,6,0.0001,0.65,5,6313.0,15.564,13.442
6,6,0.0001,0.65,5,6314.0,15.564,13.442
6,6,0.0001,0.65,5,6315.0,15.659,13.558
6,6,0.0001,0.65,5,6316.0,15.659,13.558
6,6,0.0001,0.65,5,6317.0,15.659,13.558
6,6,0.0001,0.65,5,6318.0,15.659,13.558
6,6,0.0001,0.65,5,6319.0,15.659,13.558
6,6,0.0001,0.65,5,6320.0,15.542,13.203
6,6,0.0001,0.65,5,6321.0,15.542,13.203
6,6,0.0001,0.65,5,6322.0,15.542,13.203
6,6,0.0001,0.65,5,6323.0,16.286,13.492
6,6,0.0001,0.65,5,6324.0,16.286,13.492
6,6,0.0001,0.65,5,6325.0,16.286,13.492
6,6,0.0001,0.65,5,6326.0,16.286,13.492
6,6,0.0001,0.65,5,6327.0,16.286,13.492
6,6,0.0001,0.65,5,6328.0,16.286,13.492
6,6,0.0001,0.65,5,6329.0,16.286,13.492
6,6,0.0001,0.65,5,6330.0,16.286,13.492
6,6,0.0001,0.65,5,6331.0,15.812,13.273
6,6,0.0001,0.65,5,6332.0,15.812,13.273
6,6,0.0001,0.65,5,6333.0,15.812,13.273
6,6,0.0001,0.65,5,6334.0,15.812,13.273
6,6,0.0001,0.65,5,6335.0,15.812,13.273
6,6,0.0001,0.65,5,6336.0,15.445,13.087
6,6,0.0001,0.65,5,6337.0,15.445,13.087
6,6,0.0001,0.65,5,6338.0,15.445,13.087
6,6,0.0001,0.65,5,6339.0,15.445,13.087
6,6,0.0001,0.65,5,6340.0,14.97,12.845
6,6,0.0001,0.65,5,6341.0,14.76,12.684
6,6,0.0001,0.65,5,6342.0,14.35,12.537
6,6,0.0001,0.65,5,6343.0,14.35,12.537
6,6,0.0001,0.65,5,6344.0,14.35,12.537
6,6,0.0001,0.65,5,6345.0,14.35,12.537
6,6,0.0001,0.65,5,6346.0,14.35,12.537
6,6,0.0001,0.65,5,6347.0,14.35,12.537
6,6,0.0001,0.65,5,6348.0,14.35,12.537
6,6,0.0001,0.65,5,6349.0,14.35,12.537
6,6,0.0001,0.65,5,6350.0,14.35,12.537
6,6,0.0001,0.65,5,6351.0,14.35,12.537
6,6,0.0001,0.65,5,6352.0,14.35,12.537
6,6,0.0001,0.65,5,6353.0,14.35,12.537
6,6,0.0001,0.65,5,6354.0,14.35,12.537
6,6,0.0001,0.65,5,6355.0,14.35,12.537
6,6,0.0001,0.65,5,6356.0,14.35,12.537
6,6,0.0001,0.65,5,6357.0,14.35,12.537
6,6,0.0001,0.65,5,6358.0,14.305,12.723
6,6,0.0001,0.65,5,6359.0,14.305,12.723
6,6,0.0001,0.65,5,6360.0,14.305,12.723
6,6,0.0001,0.65,5,6361.0,14.305,12.723
6,6,0.0001,0.65,5,6362.0,14.088,12.588
6,6,0.0001,0.65,5,6363.0,14.088,12.588
6,6,0.0001,0.65,5,6364.0,14.088,12.588
6,6,0.0001,0.65,5,6365.0,13.583,12.279
6,6,0.0001,0.65,5,6366.0,13.583,12.279
6,6,0.0001,0.65,5,6367.0,13.583,12.279
6,6,0.0001,0.65,5,6368.0,13.583,12.279
6,6,0.0001,0.65,5,6369.0,13.583,12.279
6,6,0.0001,0.65,5,6370.0,13.583,12.279
6,6,0.0001,0.65,5,6371.0,13.583,12.279
6,6,0.0001,0.65,5,6372.0,13.583,12.279
6,6,0.0001,0.65,5,6373.0,13.583,12.279
6,6,0.0001,0.65,5,6374.0,13.583,12.279
6,6,0.0001,0.65,5,6375.0,13.583,12.279
6,6,0.0001,0.65,5,6376.0,13.583,12.279
6,6,0.0001,0.65,5,6377.0,13.583,12.279
6,6,0.0001,0.65,5,6378.0,13.583,12.279
6,6,0.0001,0.65,5,6379.0,13.583,12.279
6,6,0.0001,0.65,5,6380.0,13.583,12.279
6,6,0.0001,0.65,5,6381.0,13.583,12.279
6,6,0.0001,0.65,5,6382.0,13.583,12.279
6,6,0.0001,0.65,5,6383.0,14.771,13.829
6,6,0.0001,0.65,5,6384.0,14.771,13.829
6,6,0.0001,0.65,5,6385.0,14.771,13.829
6,6,0.0001,0.65,5,6386.0,14.771,13.829
6,6,0.0001,0.65,5,6387.0,14.771,13.829
6,6,0.0001,0.65,5,6388.0,14.771,13.829
6,6,0.0001,0.65,5,6389.0,14.771,13.829
6,6,0.0001,0.65,5,6390.0,14.771,13.829
6,6,0.0001,0.65,5,6391.0,14.771,13.829
6,6,0.0001,0.65,5,6392.0,14.771,13.829
6,6,0.0001,0.65,5,6393.0,14.771,13.829
6,6,0.0001,0.65,5,6394.0,14.28,13.531
6,6,0.0001,0.65,5,6395.0,14.28,13.531
6,6,0.0001,0.65,5,6396.0,14.28,13.531
6,6,0.0001,0.65,5,6397.0,14.28,13.531
6,6,0.0001,0.65,5,6398.0,14.28,13.531
6,6,0.0001,0.65,5,6399.0,14.28,13.531
6,6,0.0001,0.65,5,6400.0,14.28,13.531
6,6,0.0001,0.65,5,6401.0,13.486,12.863
6,6,0.0001,0.65,5,6402.0,13.486,12.863
6,6,0.0001,0.65,5,6403.0,13.486,12.863
6,6,0.0001,0.65,5,6404.0,13.287,12.438
6,6,0.0001,0.65,5,6405.0,13.287,12.438
6,6,0.0001,0.65,5,6406.0,13.287,12.438
6,6,0.0001,0.65,5,6407.0,13.287,12.438
6,6,0.0001,0.65,5,6408.0,13.287,12.438
6,6,0.0001,0.65,5,6409.0,13.287,12.438
6,6,0.0001,0.65,5,6410.0,13.287,12.438
6,6,0.0001,0.65,5,6411.0,13.287,12.438
6,6,0.0001,0.65,5,6412.0,14.173,13.703
6,6,0.0001,0.65,5,6413.0,14.173,13.703
6,6,0.0001,0.65,5,6414.0,14.173,13.703
6,6,0.0001,0.65,5,6415.0,14.173,13.703
6,6,0.0001,0.65,5,6416.0,14.173,13.703
6,6,0.0001,0.65,5,6417.0,14.173,13.703
6,6,0.0001,0.65,5,6418.0,14.173,13.703
6,6,0.0001,0.65,5,6419.0,14.173,13.703
6,6,0.0001,0.65,5,6420.0,14.173,13.703
6,6,0.0001,0.65,5,6421.0,14.173,13.703
6,6,0.0001,0.65,5,6422.0,14.173,13.703
6,6,0.0001,0.65,5,6423.0,14.173,13.703
6,6,0.0001,0.65,5,6424.0,14.173,13.703
6,6,0.0001,0.65,5,6425.0,14.173,13.703
6,6,0.0001,0.65,5,6426.0,14.173,13.703
6,6,0.0001,0.65,5,6427.0,14.173,13.703
6,6,0.0001,0.65,5,6428.0,15.628,15.844
6,6,0.0001,0.65,5,6429.0,15.628,15.844
6,6,0.0001,0.65,5,6430.0,16.135,15.97
6,6,0.0001,0.65,5,6431.0,16.135,15.97
6,6,0.0001,0.65,5,6432.0,16.135,15.97
6,6,0.0001,0.65,5,6433.0,16.135,15.97
6,6,0.0001,0.65,5,6434.0,16.135,15.97
6,6,0.0001,0.65,5,6435.0,16.135,15.97
6,6,0.0001,0.65,5,6436.0,16.135,15.97
6,6,0.0001,0.65,5,6437.0,16.135,15.97
6,6,0.0001,0.65,5,6438.0,16.135,15.97
6,6,0.0001,0.65,5,6439.0,15.662,15.569
6,6,0.0001,0.65,5,6440.0,15.662,15.569
6,6,0.0001,0.65,5,6441.0,15.662,15.569
6,6,0.0001,0.65,5,6442.0,15.662,15.569
6,6,0.0001,0.65,5,6443.0,15.662,15.569
6,6,0.0001,0.65,5,6444.0,15.662,15.569
6,6,0.0001,0.65,5,6445.0,15.662,15.569
6,6,0.0001,0.65,5,6446.0,15.662,15.569
6,6,0.0001,0.65,5,6447.0,15.662,15.569
6,6,0.0001,0.65,5,6448.0,15.662,15.569
6,6,0.0001,0.65,5,6449.0,15.163,15.288
6,6,0.0001,0.65,5,6450.0,15.163,15.288
6,6,0.0001,0.65,5,6451.0,15.163,15.288
6,6,0.0001,0.65,5,6452.0,15.163,15.288
6,6,0.0001,0.65,5,6453.0,15.163,15.288
6,6,0.0001,0.65,5,6454.0,15.163,15.288
6,6,0.0001,0.65,5,6455.0,15.163,15.288
6,6,0.0001,0.65,5,6456.0,15.163,15.288
6,6,0.0001,0.65,5,6457.0,15.163,15.288
6,6,0.0001,0.65,5,6458.0,15.163,15.288
6,6,0.0001,0.65,5,6459.0,15.163,15.288
6,6,0.0001,0.65,5,6460.0,15.163,15.288
6,6,0.0001,0.65,5,6461.0,15.163,15.288
6,6,0.0001,0.65,5,6462.0,15.163,15.288
6,6,0.0001,0.65,5,6463.0,15.163,15.288
6,6,0.0001,0.65,5,6464.0,15.061,15.11
6,6,0.0001,0.65,5,6465.0,14.582,14.834
6,6,0.0001,0.65,5,6466.0,14.582,14.834
