nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.01,3,1222.0,25.012,19.099
6,6,8.175,0.01,3,1223.0,25.012,19.099
6,6,8.175,0.01,3,1224.0,25.012,19.099
6,6,8.175,0.01,3,1225.0,25.012,19.099
6,6,8.175,0.01,3,1226.0,25.012,19.099
6,6,8.175,0.01,3,1227.0,25.012,19.099
6,6,8.175,0.01,3,1228.0,25.438,19.649
6,6,8.175,0.01,3,1229.0,25.438,19.649
6,6,8.175,0.01,3,1230.0,25.438,19.649
6,6,8.175,0.01,3,1231.0,24.921,19.43
6,6,8.175,0.01,3,1232.0,24.921,19.43
6,6,8.175,0.01,3,1233.0,24.921,19.43
6,6,8.175,0.01,3,1234.0,24.921,19.43
6,6,8.175,0.01,3,1235.0,24.921,19.43
6,6,8.175,0.01,3,1236.0,24.921,19.43
6,6,8.175,0.01,3,1237.0,24.921,19.43
6,6,8.175,0.01,3,1238.0,24.921,19.43
6,6,8.175,0.01,3,1239.0,24.503,19.316
6,6,8.175,0.01,3,1240.0,24.503,19.316
6,6,8.175,0.01,3,1241.0,24.503,19.316
6,6,8.175,0.01,3,1242.0,24.503,19.316
6,6,8.175,0.01,3,1243.0,24.503,19.316
6,6,8.175,0.01,3,1244.0,24.503,19.316
6,6,8.175,0.01,3,1245.0,24.503,19.316
6,6,8.175,0.01,3,1246.0,24.503,19.316
6,6,8.175,0.01,3,1247.0,24.503,19.316
6,6,8.175,0.01,3,1248.0,24.503,19.316
6,6,8.175,0.01,3,1249.0,24.503,19.316
6,6,8.175,0.01,3,1250.0,24.503,19.316
6,6,8.175,0.01,3,1251.0,24.503,19.316
6,6,8.175,0.01,3,1252.0,24.503,19.316
6,6,8.175,0.01,3,1253.0,24.503,19.316
6,6,8.175,0.01,3,1254.0,24.503,19.316
6,6,8.175,0.01,3,1255.0,24.503,19.316
6,6,8.175,0.01,3,1256.0,24.778,19.438
6,6,8.175,0.01,3,1257.0,24.778,19.438
6,6,8.175,0.01,3,1258.0,24.778,19.438
6,6,8.175,0.01,3,1259.0,24.778,19.438
6,6,8.175,0.01,3,1260.0,24.397,19.302
6,6,8.175,0.01,3,1261.0,24.778,19.438
6,6,8.175,0.01,3,1262.0,24.778,19.438
6,6,8.175,0.01,3,1263.0,25.408,20.13
6,6,8.175,0.01,3,1264.0,25.408,20.13
6,6,8.175,0.01,3,1265.0,25.408,20.13
6,6,8.175,0.01,3,1266.0,25.408,20.13
6,6,8.175,0.01,3,1267.0,25.408,20.13
6,6,8.175,0.01,3,1268.0,25.408,20.13
6,6,8.175,0.01,3,1269.0,25.408,20.13
6,6,8.175,0.01,3,1270.0,25.408,20.13
6,6,8.175,0.01,3,1271.0,25.408,20.13
6,6,8.175,0.01,3,1272.0,25.408,20.13
6,6,8.175,0.01,3,1273.0,25.408,20.13
6,6,8.175,0.01,3,1274.0,25.408,20.13
6,6,8.175,0.01,3,1275.0,25.408,20.13
6,6,8.175,0.01,3,1276.0,25.408,20.13
6,6,8.175,0.01,3,1277.0,25.408,20.13
6,6,8.175,0.01,3,1278.0,25.408,20.13
6,6,8.175,0.01,3,1279.0,25.408,20.13
6,6,8.175,0.01,3,1280.0,25.408,20.13
6,6,8.175,0.01,3,1281.0,25.408,20.13
6,6,8.175,0.01,3,1282.0,25.004,19.966
6,6,8.175,0.01,3,1283.0,25.004,19.966
6,6,8.175,0.01,3,1284.0,25.004,19.966
6,6,8.175,0.01,3,1285.0,25.004,19.966
6,6,8.175,0.01,3,1286.0,24.529,19.932
6,6,8.175,0.01,3,1287.0,24.529,19.932
6,6,8.175,0.01,3,1288.0,24.529,19.932
6,6,8.175,0.01,3,1289.0,24.529,19.932
6,6,8.175,0.01,3,1290.0,24.529,19.932
6,6,8.175,0.01,3,1291.0,24.529,19.932
6,6,8.175,0.01,3,1292.0,24.529,19.932
6,6,8.175,0.01,3,1293.0,24.529,19.932
6,6,8.175,0.01,3,1294.0,24.505,19.73
6,6,8.175,0.01,3,1295.0,24.505,19.73
6,6,8.175,0.01,3,1296.0,23.305,18.197
6,6,8.175,0.01,3,1297.0,23.305,18.197
6,6,8.175,0.01,3,1298.0,23.906,18.522
6,6,8.175,0.01,3,1299.0,23.305,18.197
6,6,8.175,0.01,3,1300.0,23.305,18.197
6,6,8.175,0.01,3,1301.0,23.305,18.197
6,6,8.175,0.01,3,1302.0,22.817,17.989
6,6,8.175,0.01,3,1303.0,22.817,17.989
6,6,8.175,0.01,3,1304.0,22.817,17.989
6,6,8.175,0.01,3,1305.0,22.817,17.989
6,6,8.175,0.01,3,1306.0,22.817,17.989
6,6,8.175,0.01,3,1307.0,22.817,17.989
6,6,8.175,0.01,3,1308.0,22.817,17.989
6,6,8.175,0.01,3,1309.0,22.817,17.989
6,6,8.175,0.01,3,1310.0,22.817,17.989
6,6,8.175,0.01,3,1311.0,22.817,17.989
6,6,8.175,0.01,3,1312.0,22.817,17.989
6,6,8.175,0.01,3,1313.0,22.817,17.989
6,6,8.175,0.01,3,1314.0,22.817,17.989
6,6,8.175,0.01,3,1315.0,22.817,17.989
6,6,8.175,0.01,3,1316.0,23.432,18.306
6,6,8.175,0.01,3,1317.0,23.432,18.306
6,6,8.175,0.01,3,1318.0,23.432,18.306
6,6,8.175,0.01,3,1319.0,23.432,18.306
6,6,8.175,0.01,3,1320.0,23.432,18.306
6,6,8.175,0.01,3,1321.0,23.432,18.306
6,6,8.175,0.01,3,1322.0,23.432,18.306
6,6,8.175,0.01,3,1323.0,23.432,18.306
6,6,8.175,0.01,3,1324.0,23.432,18.306
6,6,8.175,0.01,3,1325.0,23.432,18.306
6,6,8.175,0.01,3,1326.0,23.432,18.306
6,6,8.175,0.01,3,1327.0,23.432,18.306
6,6,8.175,0.01,3,1328.0,23.432,18.306
6,6,8.175,0.01,3,1329.0,23.432,18.306
6,6,8.175,0.01,3,1330.0,23.432,18.306
6,6,8.175,0.01,3,1331.0,23.432,18.306
6,6,8.175,0.01,3,1332.0,23.432,18.306
6,6,8.175,0.01,3,1333.0,23.432,18.306
6,6,8.175,0.01,3,1334.0,23.432,18.306
6,6,8.175,0.01,3,1335.0,23.432,18.306
6,6,8.175,0.01,3,1336.0,23.455,18.162
6,6,8.175,0.01,3,1337.0,23.455,18.162
6,6,8.175,0.01,3,1338.0,23.455,18.162
6,6,8.175,0.01,3,1339.0,23.455,18.162
6,6,8.175,0.01,3,1340.0,23.455,18.162
6,6,8.175,0.01,3,1341.0,23.455,18.162
6,6,8.175,0.01,3,1342.0,23.455,18.162
6,6,8.175,0.01,3,1343.0,23.455,18.162
6,6,8.175,0.01,3,1344.0,23.84,18.602
6,6,8.175,0.01,3,1345.0,23.892,18.712
6,6,8.175,0.01,3,1346.0,23.892,18.712
6,6,8.175,0.01,3,1347.0,23.892,18.712
6,6,8.175,0.01,3,1348.0,23.892,18.712
6,6,8.175,0.01,3,1349.0,23.892,18.712
6,6,8.175,0.01,3,1350.0,23.892,18.712
6,6,8.175,0.01,3,1351.0,23.892,18.712
6,6,8.175,0.01,3,1352.0,23.892,18.712
6,6,8.175,0.01,3,1353.0,23.892,18.712
6,6,8.175,0.01,3,1354.0,23.892,18.712
6,6,8.175,0.01,3,1355.0,23.892,18.712
6,6,8.175,0.01,3,1356.0,23.892,18.712
6,6,8.175,0.01,3,1357.0,23.892,18.712
6,6,8.175,0.01,3,1358.0,23.892,18.712
6,6,8.175,0.01,3,1359.0,23.892,18.712
6,6,8.175,0.01,3,1360.0,23.892,18.712
6,6,8.175,0.01,3,1361.0,23.892,18.712
6,6,8.175,0.01,3,1362.0,23.892,18.712
6,6,8.175,0.01,3,1363.0,23.551,18.539
6,6,8.175,0.01,3,1364.0,22.45,17.221
6,6,8.175,0.01,3,1365.0,22.543,17.216
6,6,8.175,0.01,3,1366.0,22.543,17.216
6,6,8.175,0.01,3,1367.0,21.808,16.318
6,6,8.175,0.01,3,1368.0,21.528,16.346
6,6,8.175,0.01,3,1369.0,21.528,16.346
6,6,8.175,0.01,3,1370.0,21.528,16.346
6,6,8.175,0.01,3,1371.0,21.528,16.346
6,6,8.175,0.01,3,1372.0,21.528,16.346
6,6,8.175,0.01,3,1373.0,21.528,16.346
6,6,8.175,0.01,3,1374.0,21.528,16.346
6,6,8.175,0.01,3,1375.0,21.528,16.346
6,6,8.175,0.01,3,1376.0,21.528,16.346
6,6,8.175,0.01,3,1377.0,21.528,16.346
6,6,8.175,0.01,3,1378.0,21.528,16.346
6,6,8.175,0.01,3,1379.0,21.528,16.346
6,6,8.175,0.01,3,1380.0,21.528,16.346
6,6,8.175,0.01,3,1381.0,21.528,16.346
6,6,8.175,0.01,3,1382.0,21.528,16.346
6,6,8.175,0.01,3,1383.0,21.052,16.066
6,6,8.175,0.01,3,1384.0,21.052,16.066
6,6,8.175,0.01,3,1385.0,21.052,16.066
6,6,8.175,0.01,3,1386.0,21.052,16.066
6,6,8.175,0.01,3,1387.0,21.052,16.066
6,6,8.175,0.01,3,1388.0,21.052,16.066
6,6,8.175,0.01,3,1389.0,21.052,16.066
6,6,8.175,0.01,3,1390.0,21.052,16.066
6,6,8.175,0.01,3,1391.0,21.052,16.066
6,6,8.175,0.01,3,1392.0,21.052,16.066
6,6,8.175,0.01,3,1393.0,21.052,16.066
6,6,8.175,0.01,3,1394.0,21.052,16.066
6,6,8.175,0.01,3,1395.0,21.052,16.066
6,6,8.175,0.01,3,1396.0,21.052,16.066
6,6,8.175,0.01,3,1397.0,20.825,16.042
6,6,8.175,0.01,3,1398.0,20.825,16.042
6,6,8.175,0.01,3,1399.0,20.825,16.042
6,6,8.175,0.01,3,1400.0,20.825,16.042
6,6,8.175,0.01,3,1401.0,20.825,16.042
6,6,8.175,0.01,3,1402.0,20.825,16.042
6,6,8.175,0.01,3,1403.0,20.825,16.042
6,6,8.175,0.01,3,1404.0,20.825,16.042
6,6,8.175,0.01,3,1405.0,20.825,16.042
6,6,8.175,0.01,3,1406.0,20.825,16.042
6,6,8.175,0.01,3,1407.0,20.825,16.042
6,6,8.175,0.01,3,1408.0,20.825,16.042
6,6,8.175,0.01,3,1409.0,19.864,15.136
6,6,8.175,0.01,3,1410.0,19.864,15.136
6,6,8.175,0.01,3,1411.0,19.864,15.136
6,6,8.175,0.01,3,1412.0,19.864,15.136
6,6,8.175,0.01,3,1413.0,20.007,15.137
6,6,8.175,0.01,3,1414.0,20.007,15.137
6,6,8.175,0.01,3,1415.0,20.007,15.137
6,6,8.175,0.01,3,1416.0,20.007,15.137
6,6,8.175,0.01,3,1417.0,20.007,15.137
6,6,8.175,0.01,3,1418.0,19.46,14.85
6,6,8.175,0.01,3,1419.0,19.46,14.85
6,6,8.175,0.01,3,1420.0,19.46,14.85
6,6,8.175,0.01,3,1421.0,19.46,14.85
6,6,8.175,0.01,3,1422.0,19.46,14.85
6,6,8.175,0.01,3,1423.0,19.46,14.85
6,6,8.175,0.01,3,1424.0,19.46,14.85
6,6,8.175,0.01,3,1425.0,20.533,16.292
6,6,8.175,0.01,3,1426.0,20.533,16.292
6,6,8.175,0.01,3,1427.0,20.533,16.292
6,6,8.175,0.01,3,1428.0,20.533,16.292
6,6,8.175,0.01,3,1429.0,20.533,16.292
6,6,8.175,0.01,3,1430.0,20.533,16.292
6,6,8.175,0.01,3,1431.0,20.533,16.292
6,6,8.175,0.01,3,1432.0,20.533,16.292
6,6,8.175,0.01,3,1433.0,20.533,16.292
6,6,8.175,0.01,3,1434.0,20.533,16.292
6,6,8.175,0.01,3,1435.0,20.533,16.292
6,6,8.175,0.01,3,1436.0,20.533,16.292
6,6,8.175,0.01,3,1437.0,20.533,16.292
6,6,8.175,0.01,3,1438.0,20.087,15.989
6,6,8.175,0.01,3,1439.0,19.705,15.811
6,6,8.175,0.01,3,1440.0,19.705,15.811
6,6,8.175,0.01,3,1441.0,19.513,15.756
6,6,8.175,0.01,3,1442.0,19.513,15.756
6,6,8.175,0.01,3,1443.0,19.513,15.756
6,6,8.175,0.01,3,1444.0,19.513,15.756
6,6,8.175,0.01,3,1445.0,19.513,15.756
6,6,8.175,0.01,3,1446.0,19.513,15.756
6,6,8.175,0.01,3,1447.0,19.513,15.756
6,6,8.175,0.01,3,1448.0,19.513,15.756
6,6,8.175,0.01,3,1449.0,19.513,15.756
6,6,8.175,0.01,3,1450.0,19.513,15.756
6,6,8.175,0.01,3,1451.0,19.513,15.756
6,6,8.175,0.01,3,1452.0,19.513,15.756
6,6,8.175,0.01,3,1453.0,19.513,15.756
6,6,8.175,0.01,3,1454.0,19.513,15.756
6,6,8.175,0.01,3,1455.0,19.513,15.756
6,6,8.175,0.01,3,1456.0,19.513,15.756
6,6,8.175,0.01,3,1457.0,19.513,15.756
6,6,8.175,0.01,3,1458.0,19.513,15.756
6,6,8.175,0.01,3,1459.0,19.513,15.756
6,6,8.175,0.01,3,1460.0,19.513,15.756
6,6,8.175,0.01,3,1461.0,19.513,15.756
6,6,8.175,0.01,3,1462.0,19.513,15.756
6,6,8.175,0.01,3,1463.0,19.513,15.756
6,6,8.175,0.01,3,1464.0,19.513,15.756
6,6,8.175,0.01,3,1465.0,19.513,15.756
6,6,8.175,0.01,3,1466.0,19.513,15.756
6,6,8.175,0.01,3,1467.0,19.513,15.756
6,6,8.175,0.01,3,1468.0,19.747,15.777
6,6,8.175,0.01,3,1469.0,19.747,15.777
6,6,8.175,0.01,3,1470.0,19.747,15.777
6,6,8.175,0.01,3,1471.0,19.747,15.777
6,6,8.175,0.01,3,1472.0,19.747,15.777
6,6,8.175,0.01,3,1473.0,19.747,15.777
6,6,8.175,0.01,3,1474.0,19.747,15.777
6,6,8.175,0.01,3,1475.0,19.747,15.777
6,6,8.175,0.01,3,1476.0,19.747,15.777
6,6,8.175,0.01,3,1477.0,19.747,15.777
6,6,8.175,0.01,3,1478.0,19.747,15.777
6,6,8.175,0.01,3,1479.0,19.747,15.777
6,6,8.175,0.01,3,1480.0,19.747,15.777
6,6,8.175,0.01,3,1481.0,19.747,15.777
6,6,8.175,0.01,3,1482.0,19.747,15.777
6,6,8.175,0.01,3,1483.0,19.747,15.777
6,6,8.175,0.01,3,1484.0,19.747,15.777
6,6,8.175,0.01,3,1485.0,19.747,15.777
6,6,8.175,0.01,3,1486.0,20.439,16.07
6,6,8.175,0.01,3,1487.0,20.439,16.07
6,6,8.175,0.01,3,1488.0,20.439,16.07
6,6,8.175,0.01,3,1489.0,20.439,16.07
6,6,8.175,0.01,3,1490.0,20.439,16.07
6,6,8.175,0.01,3,1491.0,20.439,16.07
6,6,8.175,0.01,3,1492.0,20.439,16.07
6,6,8.175,0.01,3,1493.0,20.519,16.185
6,6,8.175,0.01,3,1494.0,21.587,17.322
6,6,8.175,0.01,3,1495.0,21.587,17.322
6,6,8.175,0.01,3,1496.0,21.748,17.308
6,6,8.175,0.01,3,1497.0,22.032,17.382
6,6,8.175,0.01,3,1498.0,22.178,17.426
6,6,8.175,0.01,3,1499.0,22.178,17.426
6,6,8.175,0.01,3,1500.0,22.178,17.426
6,6,8.175,0.01,3,1501.0,22.178,17.426
6,6,8.175,0.01,3,1502.0,22.611,17.671
6,6,8.175,0.01,3,1503.0,22.611,17.671
6,6,8.175,0.01,3,1504.0,22.611,17.671
6,6,8.175,0.01,3,1505.0,22.611,17.671
6,6,8.175,0.01,3,1506.0,22.97,17.93
6,6,8.175,0.01,3,1507.0,22.97,17.93
6,6,8.175,0.01,3,1508.0,22.97,17.93
6,6,8.175,0.01,3,1509.0,22.97,17.93
6,6,8.175,0.01,3,1510.0,22.97,17.93
6,6,8.175,0.01,3,1511.0,23.016,18.002
6,6,8.175,0.01,3,1512.0,23.016,18.002
6,6,8.175,0.01,3,1513.0,23.016,18.002
6,6,8.175,0.01,3,1514.0,23.016,18.002
6,6,8.175,0.01,3,1515.0,23.19,18.037
6,6,8.175,0.01,3,1516.0,23.016,18.002
6,6,8.175,0.01,3,1517.0,23.016,18.002
6,6,8.175,0.01,3,1518.0,23.016,18.002
6,6,8.175,0.01,3,1519.0,23.016,18.002
6,6,8.175,0.01,3,1520.0,23.016,18.002
6,6,8.175,0.01,3,1521.0,23.016,18.002
6,6,8.175,0.01,3,1522.0,23.445,18.288
6,6,8.175,0.01,3,1523.0,24.37,19.347
6,6,8.175,0.01,3,1524.0,24.37,19.347
6,6,8.175,0.01,3,1525.0,24.37,19.347
6,6,8.175,0.01,3,1526.0,24.37,19.347
6,6,8.175,0.01,3,1527.0,24.37,19.347
6,6,8.175,0.01,3,1528.0,24.37,19.347
6,6,8.175,0.01,3,1529.0,24.37,19.347
6,6,8.175,0.01,3,1530.0,24.37,19.347
6,6,8.175,0.01,3,1531.0,24.37,19.347
6,6,8.175,0.01,3,1532.0,24.37,19.347
6,6,8.175,0.01,3,1533.0,24.37,19.347
6,6,8.175,0.01,3,1534.0,24.37,19.347
6,6,8.175,0.01,3,1535.0,24.54,19.4
6,6,8.175,0.01,3,1536.0,24.54,19.4
6,6,8.175,0.01,3,1537.0,24.54,19.4
6,6,8.175,0.01,3,1538.0,24.54,19.4
6,6,8.175,0.01,3,1539.0,24.54,19.4
6,6,8.175,0.01,3,1540.0,24.675,19.589
6,6,8.175,0.01,3,1541.0,24.675,19.589
6,6,8.175,0.01,3,1542.0,24.675,19.589
6,6,8.175,0.01,3,1543.0,24.675,19.589
6,6,8.175,0.01,3,1544.0,24.43,19.632
6,6,8.175,0.01,3,1545.0,24.43,19.632
6,6,8.175,0.01,3,1546.0,24.43,19.632
6,6,8.175,0.01,3,1547.0,24.43,19.632
6,6,8.175,0.01,3,1548.0,24.43,19.632
6,6,8.175,0.01,3,1549.0,24.474,19.932
6,6,8.175,0.01,3,1550.0,24.474,19.932
6,6,8.175,0.01,3,1551.0,24.474,19.932
6,6,8.175,0.01,3,1552.0,24.474,19.932
6,6,8.175,0.01,3,1553.0,24.474,19.932
6,6,8.175,0.01,3,1554.0,24.474,19.932
6,6,8.175,0.01,3,1555.0,24.474,19.932
6,6,8.175,0.01,3,1556.0,25.129,20.762
6,6,8.175,0.01,3,1557.0,25.129,20.762
6,6,8.175,0.01,3,1558.0,25.129,20.762
6,6,8.175,0.01,3,1559.0,25.129,20.762
6,6,8.175,0.01,3,1560.0,25.129,20.762
6,6,8.175,0.01,3,1561.0,25.129,20.762
6,6,8.175,0.01,3,1562.0,25.129,20.762
6,6,8.175,0.01,3,1563.0,25.129,20.762
6,6,8.175,0.01,3,1564.0,25.129,20.762
6,6,8.175,0.01,3,1565.0,25.129,20.762
6,6,8.175,0.01,3,1566.0,25.129,20.762
6,6,8.175,0.01,3,1567.0,25.129,20.762
6,6,8.175,0.01,3,1568.0,25.129,20.762
6,6,8.175,0.01,3,1569.0,25.129,20.762
6,6,8.175,0.01,3,1570.0,25.129,20.762
6,6,8.175,0.01,3,1571.0,25.129,20.762
6,6,8.175,0.01,3,1572.0,25.129,20.762
6,6,8.175,0.01,3,1573.0,25.129,20.762
6,6,8.175,0.01,3,1574.0,25.129,20.762
6,6,8.175,0.01,3,1575.0,25.129,20.762
6,6,8.175,0.01,3,1576.0,25.129,20.762
6,6,8.175,0.01,3,1577.0,25.546,21.03
6,6,8.175,0.01,3,1578.0,24.907,20.206
6,6,8.175,0.01,3,1579.0,24.294,19.973
6,6,8.175,0.01,3,1580.0,24.294,19.973
6,6,8.175,0.01,3,1581.0,24.294,19.973
6,6,8.175,0.01,3,1582.0,24.294,19.973
6,6,8.175,0.01,3,1583.0,24.294,19.973
6,6,8.175,0.01,3,1584.0,24.294,19.973
6,6,8.175,0.01,3,1585.0,24.294,19.973
6,6,8.175,0.01,3,1586.0,24.294,19.973
6,6,8.175,0.01,3,1587.0,24.294,19.973
6,6,8.175,0.01,3,1588.0,24.294,19.973
6,6,8.175,0.01,3,1589.0,24.294,19.973
6,6,8.175,0.01,3,1590.0,24.837,20.247
6,6,8.175,0.01,3,1591.0,24.723,20.338
6,6,8.175,0.01,3,1592.0,24.723,20.338
6,6,8.175,0.01,3,1593.0,24.723,20.338
6,6,8.175,0.01,3,1594.0,25.137,20.587
6,6,8.175,0.01,3,1595.0,25.137,20.587
6,6,8.175,0.01,3,1596.0,25.137,20.587
6,6,8.175,0.01,3,1597.0,25.137,20.587
6,6,8.175,0.01,3,1598.0,25.137,20.587
6,6,8.175,0.01,3,1599.0,25.137,20.587
6,6,8.175,0.01,3,1600.0,25.734,20.835
6,6,8.175,0.01,3,1601.0,25.734,20.835
6,6,8.175,0.01,3,1602.0,25.734,20.835
6,6,8.175,0.01,3,1603.0,25.734,20.835
6,6,8.175,0.01,3,1604.0,25.734,20.835
6,6,8.175,0.01,3,1605.0,25.734,20.835
6,6,8.175,0.01,3,1606.0,26.408,21.144
6,6,8.175,0.01,3,1607.0,26.408,21.144
6,6,8.175,0.01,3,1608.0,26.408,21.144
6,6,8.175,0.01,3,1609.0,26.408,21.144
6,6,8.175,0.01,3,1610.0,26.802,21.359
6,6,8.175,0.01,3,1611.0,27.418,22.147
6,6,8.175,0.01,3,1612.0,26.802,21.359
6,6,8.175,0.01,3,1613.0,26.802,21.359
6,6,8.175,0.01,3,1614.0,26.802,21.359
6,6,8.175,0.01,3,1615.0,26.802,21.359
6,6,8.175,0.01,3,1616.0,26.802,21.359
6,6,8.175,0.01,3,1617.0,26.802,21.359
6,6,8.175,0.01,3,1618.0,26.802,21.359
6,6,8.175,0.01,3,1619.0,26.802,21.359
6,6,8.175,0.01,3,1620.0,26.802,21.359
6,6,8.175,0.01,3,1621.0,26.802,21.359
6,6,8.175,0.01,3,1622.0,27.512,21.708
6,6,8.175,0.01,3,1623.0,27.512,21.708
6,6,8.175,0.01,3,1624.0,27.512,21.708
6,6,8.175,0.01,3,1625.0,27.512,21.708
6,6,8.175,0.01,3,1626.0,27.512,21.708
6,6,8.175,0.01,3,1627.0,27.512,21.708
6,6,8.175,0.01,3,1628.0,28.103,22.459
6,6,8.175,0.01,3,1629.0,28.103,22.459
6,6,8.175,0.01,3,1630.0,28.103,22.459
6,6,8.175,0.01,3,1631.0,28.103,22.459
6,6,8.175,0.01,3,1632.0,28.103,22.459
6,6,8.175,0.01,3,1633.0,29.303,23.81
6,6,8.175,0.01,3,1634.0,29.303,23.81
6,6,8.175,0.01,3,1635.0,29.303,23.81
6,6,8.175,0.01,3,1636.0,29.303,23.81
6,6,8.175,0.01,3,1637.0,29.303,23.81
6,6,8.175,0.01,3,1638.0,28.934,23.604
6,6,8.175,0.01,3,1639.0,29.303,23.81
6,6,8.175,0.01,3,1640.0,29.303,23.81
6,6,8.175,0.01,3,1641.0,29.303,23.81
6,6,8.175,0.01,3,1642.0,29.303,23.81
6,6,8.175,0.01,3,1643.0,29.303,23.81
6,6,8.175,0.01,3,1644.0,30.406,25.173
6,6,8.175,0.01,3,1645.0,30.406,25.173
6,6,8.175,0.01,3,1646.0,30.406,25.173
6,6,8.175,0.01,3,1647.0,30.406,25.173
6,6,8.175,0.01,3,1648.0,30.406,25.173
6,6,8.175,0.01,3,1649.0,30.406,25.173
6,6,8.175,0.01,3,1650.0,30.406,25.173
6,6,8.175,0.01,3,1651.0,30.406,25.173
6,6,8.175,0.01,3,1652.0,30.857,25.433
6,6,8.175,0.01,3,1653.0,30.857,25.433
6,6,8.175,0.01,3,1654.0,30.857,25.433
6,6,8.175,0.01,3,1655.0,30.46,25.199
6,6,8.175,0.01,3,1656.0,30.46,25.199
6,6,8.175,0.01,3,1657.0,30.46,25.199
6,6,8.175,0.01,3,1658.0,30.46,25.199
6,6,8.175,0.01,3,1659.0,30.46,25.199
6,6,8.175,0.01,3,1660.0,29.874,24.466
6,6,8.175,0.01,3,1661.0,29.874,24.466
6,6,8.175,0.01,3,1662.0,29.874,24.466
6,6,8.175,0.01,3,1663.0,29.874,24.466
6,6,8.175,0.01,3,1664.0,29.874,24.466
6,6,8.175,0.01,3,1665.0,29.874,24.466
6,6,8.175,0.01,3,1666.0,29.874,24.466
6,6,8.175,0.01,3,1667.0,29.874,24.466
6,6,8.175,0.01,3,1668.0,29.874,24.466
6,6,8.175,0.01,3,1669.0,29.874,24.466
6,6,8.175,0.01,3,1670.0,29.874,24.466
6,6,8.175,0.01,3,1671.0,29.337,24.196
6,6,8.175,0.01,3,1672.0,29.202,24.237
6,6,8.175,0.01,3,1673.0,29.202,24.237
6,6,8.175,0.01,3,1674.0,29.202,24.237
6,6,8.175,0.01,3,1675.0,29.202,24.237
6,6,8.175,0.01,3,1676.0,29.202,24.237
6,6,8.175,0.01,3,1677.0,29.202,24.237
6,6,8.175,0.01,3,1678.0,29.202,24.237
6,6,8.175,0.01,3,1679.0,29.202,24.237
6,6,8.175,0.01,3,1680.0,29.202,24.237
6,6,8.175,0.01,3,1681.0,29.186,24.125
6,6,8.175,0.01,3,1682.0,29.186,24.125
6,6,8.175,0.01,3,1683.0,29.186,24.125
6,6,8.175,0.01,3,1684.0,29.186,24.125
6,6,8.175,0.01,3,1685.0,29.186,24.125
6,6,8.175,0.01,3,1686.0,29.186,24.125
6,6,8.175,0.01,3,1687.0,28.654,23.867
6,6,8.175,0.01,3,1688.0,28.654,23.867
6,6,8.175,0.01,3,1689.0,28.654,23.867
6,6,8.175,0.01,3,1690.0,28.654,23.867
6,6,8.175,0.01,3,1691.0,28.654,23.867
6,6,8.175,0.01,3,1692.0,28.654,23.867
6,6,8.175,0.01,3,1693.0,28.654,23.867
6,6,8.175,0.01,3,1694.0,28.654,23.867
6,6,8.175,0.01,3,1695.0,28.654,23.867
6,6,8.175,0.01,3,1696.0,28.654,23.867
6,6,8.175,0.01,3,1697.0,28.654,23.867
6,6,8.175,0.01,3,1698.0,28.654,23.867
6,6,8.175,0.01,3,1699.0,28.654,23.867
6,6,8.175,0.01,3,1700.0,28.654,23.867
6,6,8.175,0.01,3,1701.0,27.704,22.769
6,6,8.175,0.01,3,1702.0,27.76,22.811
6,6,8.175,0.01,3,1703.0,27.76,22.811
6,6,8.175,0.01,3,1704.0,27.76,22.811
6,6,8.175,0.01,3,1705.0,27.76,22.811
6,6,8.175,0.01,3,1706.0,27.76,22.811
6,6,8.175,0.01,3,1707.0,27.76,22.811
6,6,8.175,0.01,3,1708.0,27.76,22.811
6,6,8.175,0.01,3,1709.0,27.76,22.811
6,6,8.175,0.01,3,1710.0,27.76,22.811
6,6,8.175,0.01,3,1711.0,27.76,22.811
6,6,8.175,0.01,3,1712.0,27.76,22.811
6,6,8.175,0.01,3,1713.0,27.76,22.811
6,6,8.175,0.01,3,1714.0,27.661,22.94
6,6,8.175,0.01,3,1715.0,27.661,22.94
6,6,8.175,0.01,3,1716.0,27.661,22.94
6,6,8.175,0.01,3,1717.0,27.661,22.94
6,6,8.175,0.01,3,1718.0,27.661,22.94
6,6,8.175,0.01,3,1719.0,27.661,22.94
6,6,8.175,0.01,3,1720.0,27.661,22.94
6,6,8.175,0.01,3,1721.0,27.661,22.94
6,6,8.175,0.01,3,1722.0,27.661,22.94
6,6,8.175,0.01,3,1723.0,27.408,22.75
6,6,8.175,0.01,3,1724.0,27.408,22.75
6,6,8.175,0.01,3,1725.0,27.408,22.75
6,6,8.175,0.01,3,1726.0,27.408,22.75
6,6,8.175,0.01,3,1727.0,27.408,22.75
6,6,8.175,0.01,3,1728.0,27.408,22.75
6,6,8.175,0.01,3,1729.0,27.408,22.75
6,6,8.175,0.01,3,1730.0,26.496,21.719
6,6,8.175,0.01,3,1731.0,26.496,21.719
6,6,8.175,0.01,3,1732.0,26.496,21.719
6,6,8.175,0.01,3,1733.0,26.654,21.656
6,6,8.175,0.01,3,1734.0,26.094,21.339
6,6,8.175,0.01,3,1735.0,26.094,21.339
6,6,8.175,0.01,3,1736.0,26.094,21.339
6,6,8.175,0.01,3,1737.0,26.094,21.339
6,6,8.175,0.01,3,1738.0,26.094,21.339
