nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,7,6424.0,11.995,8.741
6,6,8.175,0.65,7,6425.0,11.995,8.741
6,6,8.175,0.65,7,6426.0,11.995,8.741
6,6,8.175,0.65,7,6427.0,11.995,8.741
6,6,8.175,0.65,7,6428.0,11.995,8.741
6,6,8.175,0.65,7,6429.0,11.995,8.741
6,6,8.175,0.65,7,6430.0,11.995,8.741
6,6,8.175,0.65,7,6431.0,11.995,8.741
6,6,8.175,0.65,7,6432.0,11.995,8.741
6,6,8.175,0.65,7,6433.0,11.995,8.741
6,6,8.175,0.65,7,6434.0,11.995,8.741
6,6,8.175,0.65,7,6435.0,11.995,8.741
6,6,8.175,0.65,7,6436.0,11.397,8.015
6,6,8.175,0.65,7,6437.0,11.397,8.015
6,6,8.175,0.65,7,6438.0,11.397,8.015
6,6,8.175,0.65,7,6439.0,11.397,8.015
6,6,8.175,0.65,7,6440.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6441.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6442.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6443.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6444.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6445.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6446.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6447.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6448.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6449.0,11.771,8.238999999999999
6,6,8.175,0.65,7,6450.0,12.359000000000002,8.593
6,6,8.175,0.65,7,6451.0,12.359000000000002,8.593
6,6,8.175,0.65,7,6452.0,12.495,8.763
6,6,8.175,0.65,7,6453.0,12.495,8.763
6,6,8.175,0.65,7,6454.0,12.495,8.763
6,6,8.175,0.65,7,6455.0,12.495,8.763
6,6,8.175,0.65,7,6456.0,12.495,8.763
6,6,8.175,0.65,7,6457.0,12.495,8.763
6,6,8.175,0.65,7,6458.0,12.495,8.763
6,6,8.175,0.65,7,6459.0,12.495,8.763
6,6,8.175,0.65,7,6460.0,12.495,8.763
6,6,8.175,0.65,7,6461.0,12.495,8.763
6,6,8.175,0.65,7,6462.0,12.495,8.763
6,6,8.175,0.65,7,6463.0,12.133,8.492
6,6,8.175,0.65,7,6464.0,12.133,8.492
6,6,8.175,0.65,7,6465.0,12.133,8.492
6,6,8.175,0.65,7,6466.0,12.133,8.492
6,6,8.175,0.65,7,6467.0,12.133,8.492
6,6,8.175,0.65,7,6468.0,12.133,8.492
6,6,8.175,0.65,7,6469.0,12.21,8.671
6,6,8.175,0.65,7,6470.0,12.21,8.671
6,6,8.175,0.65,7,6471.0,12.21,8.671
6,6,8.175,0.65,7,6472.0,12.21,8.671
6,6,8.175,0.65,7,6473.0,12.21,8.671
6,6,8.175,0.65,7,6474.0,12.21,8.671
6,6,8.175,0.65,7,6475.0,12.21,8.671
6,6,8.175,0.65,7,6476.0,12.21,8.671
6,6,8.175,0.65,7,6477.0,12.21,8.671
6,6,8.175,0.65,7,6478.0,12.21,8.671
6,6,8.175,0.65,7,6479.0,11.488,8.281
6,6,8.175,0.65,7,6480.0,11.488,8.281
6,6,8.175,0.65,7,6481.0,11.488,8.281
6,6,8.175,0.65,7,6482.0,11.488,8.281
6,6,8.175,0.65,7,6483.0,11.488,8.281
6,6,8.175,0.65,7,6484.0,11.488,8.281
6,6,8.175,0.65,7,6485.0,11.488,8.281
6,6,8.175,0.65,7,6486.0,11.488,8.281
6,6,8.175,0.65,7,6487.0,11.488,8.281
6,6,8.175,0.65,7,6488.0,11.488,8.281
6,6,8.175,0.65,7,6489.0,11.488,8.281
6,6,8.175,0.65,7,6490.0,11.488,8.281
6,6,8.175,0.65,7,6491.0,11.488,8.281
6,6,8.175,0.65,7,6492.0,11.488,8.281
6,6,8.175,0.65,7,6493.0,11.488,8.281
6,6,8.175,0.65,7,6494.0,12.234000000000002,8.706
6,6,8.175,0.65,7,6495.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6496.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6497.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6498.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6499.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6500.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6501.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6502.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6503.0,11.326,7.5139999999999985
6,6,8.175,0.65,7,6504.0,11.644,7.972
6,6,8.175,0.65,7,6505.0,10.924,7.58
6,6,8.175,0.65,7,6506.0,10.924,7.58
6,6,8.175,0.65,7,6507.0,10.924,7.58
6,6,8.175,0.65,7,6508.0,10.924,7.58
6,6,8.175,0.65,7,6509.0,10.924,7.58
6,6,8.175,0.65,7,6510.0,10.924,7.58
6,6,8.175,0.65,7,6511.0,10.924,7.58
6,6,8.175,0.65,7,6512.0,10.924,7.58
6,6,8.175,0.65,7,6513.0,10.924,7.58
6,6,8.175,0.65,7,6514.0,10.924,7.58
6,6,8.175,0.65,7,6515.0,10.924,7.58
6,6,8.175,0.65,7,6516.0,10.924,7.58
6,6,8.175,0.65,7,6517.0,10.924,7.58
6,6,8.175,0.65,7,6518.0,10.924,7.58
6,6,8.175,0.65,7,6519.0,10.924,7.58
6,6,8.175,0.65,7,6520.0,10.924,7.58
6,6,8.175,0.65,7,6521.0,10.463,7.401
6,6,8.175,0.65,7,6522.0,10.463,7.401
6,6,8.175,0.65,7,6523.0,10.463,7.401
6,6,8.175,0.65,7,6524.0,10.463,7.401
6,6,8.175,0.65,7,6525.0,10.463,7.401
6,6,8.175,0.65,7,6526.0,10.463,7.401
6,6,8.175,0.65,7,6527.0,10.463,7.401
6,6,8.175,0.65,7,6528.0,10.463,7.401
6,6,8.175,0.65,7,6529.0,10.463,7.401
6,6,8.175,0.65,7,6530.0,10.463,7.401
6,6,8.175,0.65,7,6531.0,10.463,7.401
6,6,8.175,0.65,7,6532.0,10.463,7.401
6,6,8.175,0.65,7,6533.0,10.463,7.401
6,6,8.175,0.65,7,6534.0,10.463,7.401
6,6,8.175,0.65,7,6535.0,10.463,7.401
6,6,8.175,0.65,7,6536.0,10.92,7.609
6,6,8.175,0.65,7,6537.0,10.85,7.749
6,6,8.175,0.65,7,6538.0,10.85,7.749
6,6,8.175,0.65,7,6539.0,10.85,7.749
6,6,8.175,0.65,7,6540.0,10.85,7.749
6,6,8.175,0.65,7,6541.0,10.85,7.749
6,6,8.175,0.65,7,6542.0,10.85,7.749
6,6,8.175,0.65,7,6543.0,10.85,7.749
6,6,8.175,0.65,7,6544.0,10.85,7.749
6,6,8.175,0.65,7,6545.0,10.85,7.749
6,6,8.175,0.65,7,6546.0,10.85,7.749
6,6,8.175,0.65,7,6547.0,10.218,7.4129999999999985
6,6,8.175,0.65,7,6548.0,10.218,7.4129999999999985
6,6,8.175,0.65,7,6549.0,10.218,7.4129999999999985
6,6,8.175,0.65,7,6550.0,10.105,6.931
6,6,8.175,0.65,7,6551.0,9.544,6.569
6,6,8.175,0.65,7,6552.0,9.544,6.569
6,6,8.175,0.65,7,6553.0,9.544,6.569
6,6,8.175,0.65,7,6554.0,9.544,6.569
6,6,8.175,0.65,7,6555.0,9.544,6.569
6,6,8.175,0.65,7,6556.0,9.544,6.569
6,6,8.175,0.65,7,6557.0,9.544,6.569
6,6,8.175,0.65,7,6558.0,9.544,6.569
6,6,8.175,0.65,7,6559.0,9.544,6.569
6,6,8.175,0.65,7,6560.0,9.544,6.569
6,6,8.175,0.65,7,6561.0,9.544,6.569
6,6,8.175,0.65,7,6562.0,9.544,6.569
6,6,8.175,0.65,7,6563.0,9.544,6.569
6,6,8.175,0.65,7,6564.0,9.544,6.569
6,6,8.175,0.65,7,6565.0,9.549,6.58
6,6,8.175,0.65,7,6566.0,9.549,6.58
6,6,8.175,0.65,7,6567.0,10.115,6.941
6,6,8.175,0.65,7,6568.0,10.115,6.941
6,6,8.175,0.65,7,6569.0,10.115,6.941
6,6,8.175,0.65,7,6570.0,10.115,6.941
6,6,8.175,0.65,7,6571.0,10.115,6.941
6,6,8.175,0.65,7,6572.0,10.115,6.941
6,6,8.175,0.65,7,6573.0,10.115,6.941
6,6,8.175,0.65,7,6574.0,10.115,6.941
6,6,8.175,0.65,7,6575.0,10.115,6.941
6,6,8.175,0.65,7,6576.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6577.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6578.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6579.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6580.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6581.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6582.0,10.634,7.247000000000001
6,6,8.175,0.65,7,6583.0,11.0,7.3039999999999985
6,6,8.175,0.65,7,6584.0,11.0,7.3039999999999985
6,6,8.175,0.65,7,6585.0,10.715,6.839
6,6,8.175,0.65,7,6586.0,10.715,6.839
6,6,8.175,0.65,7,6587.0,10.715,6.839
6,6,8.175,0.65,7,6588.0,10.715,6.839
6,6,8.175,0.65,7,6589.0,10.715,6.839
6,6,8.175,0.65,7,6590.0,10.715,6.839
6,6,8.175,0.65,7,6591.0,10.715,6.839
6,6,8.175,0.65,7,6592.0,10.715,6.839
6,6,8.175,0.65,7,6593.0,10.715,6.839
6,6,8.175,0.65,7,6594.0,10.715,6.839
6,6,8.175,0.65,7,6595.0,10.715,6.839
6,6,8.175,0.65,7,6596.0,10.715,6.839
6,6,8.175,0.65,7,6597.0,10.715,6.839
6,6,8.175,0.65,7,6598.0,10.715,6.839
6,6,8.175,0.65,7,6599.0,10.715,6.839
6,6,8.175,0.65,7,6600.0,10.715,6.839
6,6,8.175,0.65,7,6601.0,10.715,6.839
6,6,8.175,0.65,7,6602.0,10.715,6.839
6,6,8.175,0.65,7,6603.0,10.715,6.839
6,6,8.175,0.65,7,6604.0,10.715,6.839
6,6,8.175,0.65,7,6605.0,10.390999999999998,6.732
6,6,8.175,0.65,7,6606.0,10.390999999999998,6.732
6,6,8.175,0.65,7,6607.0,10.949000000000002,7.041
6,6,8.175,0.65,7,6608.0,10.949000000000002,7.041
6,6,8.175,0.65,7,6609.0,10.949000000000002,7.041
6,6,8.175,0.65,7,6610.0,10.949000000000002,7.041
6,6,8.175,0.65,7,6611.0,10.949000000000002,7.041
6,6,8.175,0.65,7,6612.0,11.062,6.957999999999998
6,6,8.175,0.65,7,6613.0,11.062,6.957999999999998
6,6,8.175,0.65,7,6614.0,11.390999999999998,7.058
6,6,8.175,0.65,7,6615.0,11.390999999999998,7.058
6,6,8.175,0.65,7,6616.0,11.390999999999998,7.058
6,6,8.175,0.65,7,6617.0,11.390999999999998,7.058
6,6,8.175,0.65,7,6618.0,11.315,7.146
6,6,8.175,0.65,7,6619.0,11.315,7.146
6,6,8.175,0.65,7,6620.0,11.719,7.4529999999999985
6,6,8.175,0.65,7,6621.0,11.719,7.4529999999999985
6,6,8.175,0.65,7,6622.0,12.001,7.684
6,6,8.175,0.65,7,6623.0,12.001,7.684
6,6,8.175,0.65,7,6624.0,12.001,7.684
6,6,8.175,0.65,7,6625.0,12.001,7.684
6,6,8.175,0.65,7,6626.0,12.001,7.684
6,6,8.175,0.65,7,6627.0,11.902,7.499
6,6,8.175,0.65,7,6628.0,11.902,7.499
6,6,8.175,0.65,7,6629.0,11.902,7.499
6,6,8.175,0.65,7,6630.0,11.79,7.322
6,6,8.175,0.65,7,6631.0,12.05,7.624
6,6,8.175,0.65,7,6632.0,12.05,7.624
6,6,8.175,0.65,7,6633.0,12.05,7.624
6,6,8.175,0.65,7,6634.0,12.05,7.624
6,6,8.175,0.65,7,6635.0,12.05,7.624
6,6,8.175,0.65,7,6636.0,12.05,7.624
6,6,8.175,0.65,7,6637.0,12.05,7.624
6,6,8.175,0.65,7,6638.0,12.05,7.624
6,6,8.175,0.65,7,6639.0,12.05,7.624
6,6,8.175,0.65,7,6640.0,12.05,7.624
6,6,8.175,0.65,7,6641.0,12.05,7.624
6,6,8.175,0.65,7,6642.0,12.05,7.624
6,6,8.175,0.65,7,6643.0,11.453,7.124
6,6,8.175,0.65,7,6644.0,11.453,7.124
6,6,8.175,0.65,7,6645.0,10.915,6.65
6,6,8.175,0.65,7,6646.0,10.915,6.65
6,6,8.175,0.65,7,6647.0,10.915,6.65
6,6,8.175,0.65,7,6648.0,10.915,6.65
6,6,8.175,0.65,7,6649.0,10.915,6.65
6,6,8.175,0.65,7,6650.0,10.915,6.65
6,6,8.175,0.65,7,6651.0,10.915,6.65
6,6,8.175,0.65,7,6652.0,10.915,6.65
6,6,8.175,0.65,7,6653.0,10.915,6.65
6,6,8.175,0.65,7,6654.0,10.915,6.65
6,6,8.175,0.65,7,6655.0,10.915,6.65
6,6,8.175,0.65,7,6656.0,10.915,6.65
6,6,8.175,0.65,7,6657.0,10.915,6.65
6,6,8.175,0.65,7,6658.0,10.915,6.65
6,6,8.175,0.65,7,6659.0,10.915,6.65
6,6,8.175,0.65,7,6660.0,10.915,6.65
6,6,8.175,0.65,7,6661.0,10.915,6.65
6,6,8.175,0.65,7,6662.0,11.5,6.973
6,6,8.175,0.65,7,6663.0,11.5,6.973
6,6,8.175,0.65,7,6664.0,11.958,7.178
6,6,8.175,0.65,7,6665.0,11.958,7.178
6,6,8.175,0.65,7,6666.0,11.958,7.178
6,6,8.175,0.65,7,6667.0,11.958,7.178
6,6,8.175,0.65,7,6668.0,11.958,7.178
6,6,8.175,0.65,7,6669.0,11.958,7.178
6,6,8.175,0.65,7,6670.0,11.958,7.178
6,6,8.175,0.65,7,6671.0,11.958,7.178
6,6,8.175,0.65,7,6672.0,11.958,7.178
6,6,8.175,0.65,7,6673.0,11.958,7.178
6,6,8.175,0.65,7,6674.0,12.38,7.517
6,6,8.175,0.65,7,6675.0,12.38,7.517
6,6,8.175,0.65,7,6676.0,12.38,7.517
6,6,8.175,0.65,7,6677.0,12.38,7.517
6,6,8.175,0.65,7,6678.0,12.38,7.517
6,6,8.175,0.65,7,6679.0,12.38,7.517
6,6,8.175,0.65,7,6680.0,12.38,7.517
6,6,8.175,0.65,7,6681.0,12.38,7.517
6,6,8.175,0.65,7,6682.0,12.38,7.517
6,6,8.175,0.65,7,6683.0,12.38,7.517
6,6,8.175,0.65,7,6684.0,12.38,7.517
6,6,8.175,0.65,7,6685.0,12.38,7.517
6,6,8.175,0.65,7,6686.0,12.892,8.101
6,6,8.175,0.65,7,6687.0,12.892,8.101
6,6,8.175,0.65,7,6688.0,12.892,8.101
6,6,8.175,0.65,7,6689.0,12.892,8.101
6,6,8.175,0.65,7,6690.0,12.892,8.101
6,6,8.175,0.65,7,6691.0,12.892,8.101
6,6,8.175,0.65,7,6692.0,12.892,8.101
6,6,8.175,0.65,7,6693.0,12.892,8.101
6,6,8.175,0.65,7,6694.0,12.892,8.101
6,6,8.175,0.65,7,6695.0,12.892,8.101
6,6,8.175,0.65,7,6696.0,12.892,8.101
6,6,8.175,0.65,7,6697.0,12.892,8.101
6,6,8.175,0.65,7,6698.0,12.892,8.101
6,6,8.175,0.65,7,6699.0,12.892,8.101
6,6,8.175,0.65,7,6700.0,12.892,8.101
6,6,8.175,0.65,7,6701.0,12.892,8.101
6,6,8.175,0.65,7,6702.0,12.892,8.101
6,6,8.175,0.65,7,6703.0,13.148,8.388
6,6,8.175,0.65,7,6704.0,13.148,8.388
6,6,8.175,0.65,7,6705.0,12.445,8.047
6,6,8.175,0.65,7,6706.0,12.445,8.047
6,6,8.175,0.65,7,6707.0,12.822,8.408999999999999
6,6,8.175,0.65,7,6708.0,12.822,8.408999999999999
6,6,8.175,0.65,7,6709.0,12.822,8.408999999999999
6,6,8.175,0.65,7,6710.0,12.822,8.408999999999999
6,6,8.175,0.65,7,6711.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6712.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6713.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6714.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6715.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6716.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6717.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6718.0,12.793,8.312000000000001
6,6,8.175,0.65,7,6719.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6720.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6721.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6722.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6723.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6724.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6725.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6726.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6727.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6728.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6729.0,13.369000000000002,8.698
6,6,8.175,0.65,7,6730.0,13.927,9.006
6,6,8.175,0.65,7,6731.0,13.927,9.006
6,6,8.175,0.65,7,6732.0,13.927,9.006
6,6,8.175,0.65,7,6733.0,13.927,9.006
6,6,8.175,0.65,7,6734.0,13.927,9.006
6,6,8.175,0.65,7,6735.0,13.927,9.006
6,6,8.175,0.65,7,6736.0,13.927,9.006
6,6,8.175,0.65,7,6737.0,13.927,9.006
6,6,8.175,0.65,7,6738.0,13.927,9.006
6,6,8.175,0.65,7,6739.0,13.927,9.006
6,6,8.175,0.65,7,6740.0,13.927,9.006
6,6,8.175,0.65,7,6741.0,13.927,9.006
6,6,8.175,0.65,7,6742.0,13.927,9.006
6,6,8.175,0.65,7,6743.0,13.927,9.006
6,6,8.175,0.65,7,6744.0,13.927,9.006
6,6,8.175,0.65,7,6745.0,14.095999999999998,9.214
6,6,8.175,0.65,7,6746.0,14.095999999999998,9.214
6,6,8.175,0.65,7,6747.0,14.095999999999998,9.214
6,6,8.175,0.65,7,6748.0,14.095999999999998,9.214
6,6,8.175,0.65,7,6749.0,14.004,9.283
6,6,8.175,0.65,7,6750.0,14.004,9.283
6,6,8.175,0.65,7,6751.0,14.004,9.283
6,6,8.175,0.65,7,6752.0,14.004,9.283
6,6,8.175,0.65,7,6753.0,14.004,9.283
6,6,8.175,0.65,7,6754.0,14.249,9.465
6,6,8.175,0.65,7,6755.0,14.249,9.465
6,6,8.175,0.65,7,6756.0,14.249,9.465
6,6,8.175,0.65,7,6757.0,14.249,9.465
6,6,8.175,0.65,7,6758.0,14.249,9.465
6,6,8.175,0.65,7,6759.0,14.249,9.465
6,6,8.175,0.65,7,6760.0,14.249,9.465
6,6,8.175,0.65,7,6761.0,14.912,9.844
6,6,8.175,0.65,7,6762.0,14.912,9.844
6,6,8.175,0.65,7,6763.0,14.912,9.844
6,6,8.175,0.65,7,6764.0,14.912,9.844
6,6,8.175,0.65,7,6765.0,14.912,9.844
6,6,8.175,0.65,7,6766.0,15.472,10.505999999999998
6,6,8.175,0.65,7,6767.0,15.472,10.505999999999998
6,6,8.175,0.65,7,6768.0,15.472,10.505999999999998
6,6,8.175,0.65,7,6769.0,15.472,10.505999999999998
6,6,8.175,0.65,7,6770.0,15.729,10.875
6,6,8.175,0.65,7,6771.0,15.729,10.875
6,6,8.175,0.65,7,6772.0,15.729,10.875
6,6,8.175,0.65,7,6773.0,15.729,10.875
6,6,8.175,0.65,7,6774.0,16.456,11.183
6,6,8.175,0.65,7,6775.0,16.456,11.183
6,6,8.175,0.65,7,6776.0,16.456,11.183
6,6,8.175,0.65,7,6777.0,16.456,11.183
6,6,8.175,0.65,7,6778.0,16.456,11.183
6,6,8.175,0.65,7,6779.0,16.456,11.183
6,6,8.175,0.65,7,6780.0,16.456,11.183
6,6,8.175,0.65,7,6781.0,16.456,11.183
6,6,8.175,0.65,7,6782.0,17.442,12.446
6,6,8.175,0.65,7,6783.0,17.442,12.446
6,6,8.175,0.65,7,6784.0,17.442,12.446
6,6,8.175,0.65,7,6785.0,17.442,12.446
6,6,8.175,0.65,7,6786.0,17.442,12.446
6,6,8.175,0.65,7,6787.0,17.442,12.446
6,6,8.175,0.65,7,6788.0,17.442,12.446
6,6,8.175,0.65,7,6789.0,17.442,12.446
6,6,8.175,0.65,7,6790.0,16.913,12.122
6,6,8.175,0.65,7,6791.0,16.913,12.122
6,6,8.175,0.65,7,6792.0,16.913,12.122
6,6,8.175,0.65,7,6793.0,16.913,12.122
6,6,8.175,0.65,7,6794.0,16.913,12.122
6,6,8.175,0.65,7,6795.0,16.913,12.122
6,6,8.175,0.65,7,6796.0,16.913,12.122
6,6,8.175,0.65,7,6797.0,16.913,12.122
6,6,8.175,0.65,7,6798.0,17.017,12.345
6,6,8.175,0.65,7,6799.0,17.351,12.79
6,6,8.175,0.65,7,6800.0,17.351,12.79
6,6,8.175,0.65,7,6801.0,17.351,12.79
6,6,8.175,0.65,7,6802.0,17.351,12.79
6,6,8.175,0.65,7,6803.0,17.351,12.79
6,6,8.175,0.65,7,6804.0,16.866,12.499
6,6,8.175,0.65,7,6805.0,16.866,12.499
6,6,8.175,0.65,7,6806.0,16.866,12.499
6,6,8.175,0.65,7,6807.0,16.866,12.499
6,6,8.175,0.65,7,6808.0,16.866,12.499
6,6,8.175,0.65,7,6809.0,16.866,12.499
6,6,8.175,0.65,7,6810.0,16.866,12.499
6,6,8.175,0.65,7,6811.0,16.323,11.827
6,6,8.175,0.65,7,6812.0,16.323,11.827
6,6,8.175,0.65,7,6813.0,16.323,11.827
6,6,8.175,0.65,7,6814.0,16.323,11.827
6,6,8.175,0.65,7,6815.0,16.323,11.827
6,6,8.175,0.65,7,6816.0,16.323,11.827
6,6,8.175,0.65,7,6817.0,16.323,11.827
6,6,8.175,0.65,7,6818.0,16.323,11.827
6,6,8.175,0.65,7,6819.0,16.323,11.827
6,6,8.175,0.65,7,6820.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6821.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6822.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6823.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6824.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6825.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6826.0,16.762999999999998,12.315
6,6,8.175,0.65,7,6827.0,16.902,12.448
6,6,8.175,0.65,7,6828.0,17.619,13.195
6,6,8.175,0.65,7,6829.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6830.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6831.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6832.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6833.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6834.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6835.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6836.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6837.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6838.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6839.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6840.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6841.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6842.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6843.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6844.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6845.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6846.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6847.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6848.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6849.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6850.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6851.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6852.0,17.644000000000005,13.14
6,6,8.175,0.65,7,6853.0,17.418,13.285
6,6,8.175,0.65,7,6854.0,17.418,13.285
6,6,8.175,0.65,7,6855.0,17.418,13.285
6,6,8.175,0.65,7,6856.0,18.082,14.076
6,6,8.175,0.65,7,6857.0,18.586,14.696
6,6,8.175,0.65,7,6858.0,19.035,15.172
6,6,8.175,0.65,7,6859.0,19.035,15.172
6,6,8.175,0.65,7,6860.0,19.549,15.662
6,6,8.175,0.65,7,6861.0,19.549,15.662
6,6,8.175,0.65,7,6862.0,19.549,15.662
6,6,8.175,0.65,7,6863.0,19.549,15.662
6,6,8.175,0.65,7,6864.0,19.549,15.662
6,6,8.175,0.65,7,6865.0,19.549,15.662
6,6,8.175,0.65,7,6866.0,19.549,15.662
6,6,8.175,0.65,7,6867.0,19.549,15.662
6,6,8.175,0.65,7,6868.0,19.549,15.662
6,6,8.175,0.65,7,6869.0,19.549,15.662
6,6,8.175,0.65,7,6870.0,19.549,15.662
6,6,8.175,0.65,7,6871.0,19.658,15.648
6,6,8.175,0.65,7,6872.0,19.658,15.648
6,6,8.175,0.65,7,6873.0,19.658,15.648
6,6,8.175,0.65,7,6874.0,19.658,15.648
6,6,8.175,0.65,7,6875.0,19.658,15.648
6,6,8.175,0.65,7,6876.0,19.658,15.648
6,6,8.175,0.65,7,6877.0,19.658,15.648
6,6,8.175,0.65,7,6878.0,19.658,15.648
6,6,8.175,0.65,7,6879.0,19.658,15.648
6,6,8.175,0.65,7,6880.0,19.658,15.648
6,6,8.175,0.65,7,6881.0,19.658,15.648
6,6,8.175,0.65,7,6882.0,19.658,15.648
6,6,8.175,0.65,7,6883.0,19.658,15.648
6,6,8.175,0.65,7,6884.0,19.658,15.648
6,6,8.175,0.65,7,6885.0,19.658,15.648
6,6,8.175,0.65,7,6886.0,19.658,15.648
6,6,8.175,0.65,7,6887.0,19.658,15.648
6,6,8.175,0.65,7,6888.0,19.658,15.648
6,6,8.175,0.65,7,6889.0,19.15,15.155
6,6,8.175,0.65,7,6890.0,19.15,15.155
6,6,8.175,0.65,7,6891.0,18.612,15.066
6,6,8.175,0.65,7,6892.0,18.612,15.066
6,6,8.175,0.65,7,6893.0,18.121,14.794
6,6,8.175,0.65,7,6894.0,18.121,14.794
6,6,8.175,0.65,7,6895.0,17.762,14.699000000000002
6,6,8.175,0.65,7,6896.0,17.762,14.699000000000002
6,6,8.175,0.65,7,6897.0,17.762,14.699000000000002
6,6,8.175,0.65,7,6898.0,17.762,14.699000000000002
6,6,8.175,0.65,7,6899.0,17.762,14.699000000000002
6,6,8.175,0.65,7,6900.0,18.441,15.024
6,6,8.175,0.65,7,6901.0,17.992,14.683
6,6,8.175,0.65,7,6902.0,17.992,14.683
6,6,8.175,0.65,7,6903.0,18.209,14.800999999999998
6,6,8.175,0.65,7,6904.0,18.209,14.800999999999998
6,6,8.175,0.65,7,6905.0,18.305,14.897
6,6,8.175,0.65,7,6906.0,18.305,14.897
6,6,8.175,0.65,7,6907.0,18.305,14.897
6,6,8.175,0.65,7,6908.0,18.305,14.897
6,6,8.175,0.65,7,6909.0,18.305,14.897
6,6,8.175,0.65,7,6910.0,18.305,14.897
6,6,8.175,0.65,7,6911.0,18.63,15.352
6,6,8.175,0.65,7,6912.0,18.63,15.352
6,6,8.175,0.65,7,6913.0,18.63,15.352
6,6,8.175,0.65,7,6914.0,18.63,15.352
6,6,8.175,0.65,7,6915.0,18.63,15.352
6,6,8.175,0.65,7,6916.0,18.63,15.352
6,6,8.175,0.65,7,6917.0,18.63,15.352
6,6,8.175,0.65,7,6918.0,18.63,15.352
6,6,8.175,0.65,7,6919.0,18.63,15.352
6,6,8.175,0.65,7,6920.0,18.63,15.352
6,6,8.175,0.65,7,6921.0,18.63,15.352
6,6,8.175,0.65,7,6922.0,18.63,15.352
