nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,7,368.0,29.024,21.205
6,6,8.175,0.32,7,369.0,28.532,20.881
6,6,8.175,0.32,7,370.0,29.024,21.205
6,6,8.175,0.32,7,371.0,29.024,21.205
6,6,8.175,0.32,7,372.0,29.024,21.205
6,6,8.175,0.32,7,373.0,29.024,21.205
6,6,8.175,0.32,7,374.0,29.024,21.205
6,6,8.175,0.32,7,375.0,29.024,21.205
6,6,8.175,0.32,7,376.0,28.491,20.923
6,6,8.175,0.32,7,377.0,29.024,21.205
6,6,8.175,0.32,7,378.0,29.024,21.205
6,6,8.175,0.32,7,379.0,28.827,20.874
6,6,8.175,0.32,7,380.0,28.827,20.874
6,6,8.175,0.32,7,381.0,28.827,20.874
6,6,8.175,0.32,7,382.0,28.827,20.874
6,6,8.175,0.32,7,383.0,28.827,20.874
6,6,8.175,0.32,7,384.0,28.827,20.874
6,6,8.175,0.32,7,385.0,28.827,20.874
6,6,8.175,0.32,7,386.0,28.827,20.874
6,6,8.175,0.32,7,387.0,28.827,20.874
6,6,8.175,0.32,7,388.0,28.827,20.874
6,6,8.175,0.32,7,389.0,28.827,20.874
6,6,8.175,0.32,7,390.0,28.827,20.874
6,6,8.175,0.32,7,391.0,28.329,20.555
6,6,8.175,0.32,7,392.0,28.329,20.555
6,6,8.175,0.32,7,393.0,28.329,20.555
6,6,8.175,0.32,7,394.0,28.329,20.555
6,6,8.175,0.32,7,395.0,28.329,20.555
6,6,8.175,0.32,7,396.0,28.329,20.555
6,6,8.175,0.32,7,397.0,28.329,20.555
6,6,8.175,0.32,7,398.0,27.778,20.279
6,6,8.175,0.32,7,399.0,27.658,20.124
6,6,8.175,0.32,7,400.0,27.658,20.124
6,6,8.175,0.32,7,401.0,27.658,20.124
6,6,8.175,0.32,7,402.0,27.658,20.124
6,6,8.175,0.32,7,403.0,27.658,20.124
6,6,8.175,0.32,7,404.0,27.658,20.124
6,6,8.175,0.32,7,405.0,27.658,20.124
6,6,8.175,0.32,7,406.0,27.658,20.124
6,6,8.175,0.32,7,407.0,27.658,20.124
6,6,8.175,0.32,7,408.0,27.408,19.737
6,6,8.175,0.32,7,409.0,27.408,19.737
6,6,8.175,0.32,7,410.0,27.408,19.737
6,6,8.175,0.32,7,411.0,27.408,19.737
6,6,8.175,0.32,7,412.0,27.408,19.737
6,6,8.175,0.32,7,413.0,27.408,19.737
6,6,8.175,0.32,7,414.0,27.408,19.737
6,6,8.175,0.32,7,415.0,27.408,19.737
6,6,8.175,0.32,7,416.0,27.408,19.737
6,6,8.175,0.32,7,417.0,27.408,19.737
6,6,8.175,0.32,7,418.0,27.408,19.737
6,6,8.175,0.32,7,419.0,27.047,19.431
6,6,8.175,0.32,7,420.0,27.047,19.431
6,6,8.175,0.32,7,421.0,27.047,19.431
6,6,8.175,0.32,7,422.0,27.047,19.431
6,6,8.175,0.32,7,423.0,27.047,19.431
6,6,8.175,0.32,7,424.0,27.047,19.431
6,6,8.175,0.32,7,425.0,27.047,19.431
6,6,8.175,0.32,7,426.0,27.047,19.431
6,6,8.175,0.32,7,427.0,27.047,19.431
6,6,8.175,0.32,7,428.0,27.047,19.431
6,6,8.175,0.32,7,429.0,27.047,19.431
6,6,8.175,0.32,7,430.0,27.047,19.431
6,6,8.175,0.32,7,431.0,27.047,19.431
6,6,8.175,0.32,7,432.0,27.047,19.431
6,6,8.175,0.32,7,433.0,27.047,19.431
6,6,8.175,0.32,7,434.0,27.047,19.431
6,6,8.175,0.32,7,435.0,27.047,19.431
6,6,8.175,0.32,7,436.0,27.047,19.431
6,6,8.175,0.32,7,437.0,27.468000000000004,19.949
6,6,8.175,0.32,7,438.0,27.047,19.431
6,6,8.175,0.32,7,439.0,27.047,19.431
6,6,8.175,0.32,7,440.0,27.047,19.431
6,6,8.175,0.32,7,441.0,27.047,19.431
6,6,8.175,0.32,7,442.0,27.047,19.431
6,6,8.175,0.32,7,443.0,27.047,19.431
6,6,8.175,0.32,7,444.0,27.047,19.431
6,6,8.175,0.32,7,445.0,27.047,19.431
6,6,8.175,0.32,7,446.0,27.047,19.431
6,6,8.175,0.32,7,447.0,26.582,19.316
6,6,8.175,0.32,7,448.0,26.389,19.169
6,6,8.175,0.32,7,449.0,26.389,19.169
6,6,8.175,0.32,7,450.0,26.389,19.169
6,6,8.175,0.32,7,451.0,26.389,19.169
6,6,8.175,0.32,7,452.0,26.389,19.169
6,6,8.175,0.32,7,453.0,26.389,19.169
6,6,8.175,0.32,7,454.0,26.389,19.169
6,6,8.175,0.32,7,455.0,26.389,19.169
6,6,8.175,0.32,7,456.0,26.389,19.169
6,6,8.175,0.32,7,457.0,26.772,19.659
6,6,8.175,0.32,7,458.0,26.772,19.659
6,6,8.175,0.32,7,459.0,26.772,19.659
6,6,8.175,0.32,7,460.0,26.772,19.659
6,6,8.175,0.32,7,461.0,26.772,19.659
6,6,8.175,0.32,7,462.0,26.772,19.659
6,6,8.175,0.32,7,463.0,26.357,19.623
6,6,8.175,0.32,7,464.0,26.219,19.783
6,6,8.175,0.32,7,465.0,26.219,19.783
6,6,8.175,0.32,7,466.0,26.219,19.783
6,6,8.175,0.32,7,467.0,26.219,19.783
6,6,8.175,0.32,7,468.0,26.219,19.783
6,6,8.175,0.32,7,469.0,26.219,19.783
6,6,8.175,0.32,7,470.0,26.219,19.783
6,6,8.175,0.32,7,471.0,26.219,19.783
6,6,8.175,0.32,7,472.0,26.607,20.121
6,6,8.175,0.32,7,473.0,26.607,20.121
6,6,8.175,0.32,7,474.0,26.607,20.121
6,6,8.175,0.32,7,475.0,26.607,20.121
6,6,8.175,0.32,7,476.0,26.607,20.121
6,6,8.175,0.32,7,477.0,26.607,20.121
6,6,8.175,0.32,7,478.0,26.607,20.121
6,6,8.175,0.32,7,479.0,26.637,20.135
6,6,8.175,0.32,7,480.0,26.398000000000003,19.804
6,6,8.175,0.32,7,481.0,26.398000000000003,19.804
6,6,8.175,0.32,7,482.0,26.398000000000003,19.804
6,6,8.175,0.32,7,483.0,26.398000000000003,19.804
6,6,8.175,0.32,7,484.0,26.398000000000003,19.804
6,6,8.175,0.32,7,485.0,26.398000000000003,19.804
6,6,8.175,0.32,7,486.0,26.398000000000003,19.804
6,6,8.175,0.32,7,487.0,26.398000000000003,19.804
6,6,8.175,0.32,7,488.0,26.398000000000003,19.804
6,6,8.175,0.32,7,489.0,26.398000000000003,19.804
6,6,8.175,0.32,7,490.0,26.398000000000003,19.804
6,6,8.175,0.32,7,491.0,26.398000000000003,19.804
6,6,8.175,0.32,7,492.0,26.398000000000003,19.804
6,6,8.175,0.32,7,493.0,26.398000000000003,19.804
6,6,8.175,0.32,7,494.0,26.398000000000003,19.804
6,6,8.175,0.32,7,495.0,26.398000000000003,19.804
6,6,8.175,0.32,7,496.0,26.398000000000003,19.804
6,6,8.175,0.32,7,497.0,26.398000000000003,19.804
6,6,8.175,0.32,7,498.0,26.398000000000003,19.804
6,6,8.175,0.32,7,499.0,26.398000000000003,19.804
6,6,8.175,0.32,7,500.0,26.398000000000003,19.804
6,6,8.175,0.32,7,501.0,25.889,19.467
6,6,8.175,0.32,7,502.0,25.889,19.467
6,6,8.175,0.32,7,503.0,25.889,19.467
6,6,8.175,0.32,7,504.0,25.889,19.467
6,6,8.175,0.32,7,505.0,25.889,19.467
6,6,8.175,0.32,7,506.0,26.009,19.789
6,6,8.175,0.32,7,507.0,26.009,19.789
6,6,8.175,0.32,7,508.0,26.009,19.789
6,6,8.175,0.32,7,509.0,25.804,19.502
6,6,8.175,0.32,7,510.0,25.804,19.502
6,6,8.175,0.32,7,511.0,25.804,19.502
6,6,8.175,0.32,7,512.0,25.917,19.811
6,6,8.175,0.32,7,513.0,25.917,19.811
6,6,8.175,0.32,7,514.0,25.917,19.811
6,6,8.175,0.32,7,515.0,25.917,19.811
6,6,8.175,0.32,7,516.0,25.917,19.811
6,6,8.175,0.32,7,517.0,25.917,19.811
6,6,8.175,0.32,7,518.0,26.614,20.151
6,6,8.175,0.32,7,519.0,25.917,19.811
6,6,8.175,0.32,7,520.0,25.917,19.811
6,6,8.175,0.32,7,521.0,25.917,19.811
6,6,8.175,0.32,7,522.0,25.917,19.811
6,6,8.175,0.32,7,523.0,25.917,19.811
6,6,8.175,0.32,7,524.0,25.917,19.811
6,6,8.175,0.32,7,525.0,25.917,19.811
6,6,8.175,0.32,7,526.0,25.917,19.811
6,6,8.175,0.32,7,527.0,25.917,19.811
6,6,8.175,0.32,7,528.0,25.917,19.811
6,6,8.175,0.32,7,529.0,25.917,19.811
6,6,8.175,0.32,7,530.0,25.917,19.811
6,6,8.175,0.32,7,531.0,25.917,19.811
6,6,8.175,0.32,7,532.0,25.917,19.811
6,6,8.175,0.32,7,533.0,25.917,19.811
6,6,8.175,0.32,7,534.0,25.917,19.811
6,6,8.175,0.32,7,535.0,26.614,20.151
6,6,8.175,0.32,7,536.0,26.614,20.151
6,6,8.175,0.32,7,537.0,26.614,20.151
6,6,8.175,0.32,7,538.0,25.736,18.943
6,6,8.175,0.32,7,539.0,25.736,18.943
6,6,8.175,0.32,7,540.0,25.736,18.943
6,6,8.175,0.32,7,541.0,25.736,18.943
6,6,8.175,0.32,7,542.0,25.736,18.943
6,6,8.175,0.32,7,543.0,25.736,18.943
6,6,8.175,0.32,7,544.0,25.736,18.943
6,6,8.175,0.32,7,545.0,25.736,18.943
6,6,8.175,0.32,7,546.0,25.736,18.943
6,6,8.175,0.32,7,547.0,26.335,19.251
6,6,8.175,0.32,7,548.0,26.335,19.251
6,6,8.175,0.32,7,549.0,26.335,19.251
6,6,8.175,0.32,7,550.0,26.335,19.251
6,6,8.175,0.32,7,551.0,27.079,19.636
6,6,8.175,0.32,7,552.0,27.079,19.636
6,6,8.175,0.32,7,553.0,27.079,19.636
6,6,8.175,0.32,7,554.0,27.079,19.636
6,6,8.175,0.32,7,555.0,27.079,19.636
6,6,8.175,0.32,7,556.0,26.735,19.343
6,6,8.175,0.32,7,557.0,26.735,19.343
6,6,8.175,0.32,7,558.0,26.735,19.343
6,6,8.175,0.32,7,559.0,26.735,19.343
6,6,8.175,0.32,7,560.0,26.735,19.343
6,6,8.175,0.32,7,561.0,26.735,19.343
6,6,8.175,0.32,7,562.0,26.735,19.343
6,6,8.175,0.32,7,563.0,26.749,19.334
6,6,8.175,0.32,7,564.0,26.749,19.334
6,6,8.175,0.32,7,565.0,26.749,19.334
6,6,8.175,0.32,7,566.0,26.749,19.334
6,6,8.175,0.32,7,567.0,28.293000000000006,20.782
6,6,8.175,0.32,7,568.0,28.293000000000006,20.782
6,6,8.175,0.32,7,569.0,28.293000000000006,20.782
6,6,8.175,0.32,7,570.0,28.293000000000006,20.782
6,6,8.175,0.32,7,571.0,28.293000000000006,20.782
6,6,8.175,0.32,7,572.0,28.293000000000006,20.782
6,6,8.175,0.32,7,573.0,28.293000000000006,20.782
6,6,8.175,0.32,7,574.0,28.388,21.035
6,6,8.175,0.32,7,575.0,28.388,21.035
6,6,8.175,0.32,7,576.0,28.388,21.035
6,6,8.175,0.32,7,577.0,28.388,21.035
6,6,8.175,0.32,7,578.0,28.388,21.035
6,6,8.175,0.32,7,579.0,28.388,21.035
6,6,8.175,0.32,7,580.0,28.388,21.035
6,6,8.175,0.32,7,581.0,28.388,21.035
6,6,8.175,0.32,7,582.0,28.388,21.035
6,6,8.175,0.32,7,583.0,28.388,21.035
6,6,8.175,0.32,7,584.0,28.388,21.035
6,6,8.175,0.32,7,585.0,28.388,21.035
6,6,8.175,0.32,7,586.0,28.388,21.035
6,6,8.175,0.32,7,587.0,28.388,21.035
6,6,8.175,0.32,7,588.0,28.388,21.035
6,6,8.175,0.32,7,589.0,28.388,21.035
6,6,8.175,0.32,7,590.0,28.858,21.548
6,6,8.175,0.32,7,591.0,28.388,21.035
6,6,8.175,0.32,7,592.0,28.388,21.035
6,6,8.175,0.32,7,593.0,28.602,21.4
6,6,8.175,0.32,7,594.0,28.602,21.4
6,6,8.175,0.32,7,595.0,28.602,21.4
6,6,8.175,0.32,7,596.0,28.602,21.4
6,6,8.175,0.32,7,597.0,28.602,21.4
6,6,8.175,0.32,7,598.0,28.173,21.084
6,6,8.175,0.32,7,599.0,28.173,21.084
6,6,8.175,0.32,7,600.0,28.173,21.084
6,6,8.175,0.32,7,601.0,28.173,21.084
6,6,8.175,0.32,7,602.0,28.173,21.084
6,6,8.175,0.32,7,603.0,28.173,21.084
6,6,8.175,0.32,7,604.0,28.173,21.084
6,6,8.175,0.32,7,605.0,28.173,21.084
6,6,8.175,0.32,7,606.0,28.173,21.084
6,6,8.175,0.32,7,607.0,28.173,21.084
6,6,8.175,0.32,7,608.0,28.173,21.084
6,6,8.175,0.32,7,609.0,28.173,21.084
6,6,8.175,0.32,7,610.0,28.173,21.084
6,6,8.175,0.32,7,611.0,28.173,21.084
6,6,8.175,0.32,7,612.0,28.539,21.532
6,6,8.175,0.32,7,613.0,28.539,21.532
6,6,8.175,0.32,7,614.0,28.539,21.532
6,6,8.175,0.32,7,615.0,28.539,21.532
6,6,8.175,0.32,7,616.0,28.539,21.532
6,6,8.175,0.32,7,617.0,28.539,21.532
6,6,8.175,0.32,7,618.0,28.539,21.532
6,6,8.175,0.32,7,619.0,28.539,21.532
6,6,8.175,0.32,7,620.0,28.539,21.532
6,6,8.175,0.32,7,621.0,28.539,21.532
6,6,8.175,0.32,7,622.0,28.422,21.86
6,6,8.175,0.32,7,623.0,28.723000000000006,21.873
6,6,8.175,0.32,7,624.0,28.723000000000006,21.873
6,6,8.175,0.32,7,625.0,28.723000000000006,21.873
6,6,8.175,0.32,7,626.0,28.723000000000006,21.873
6,6,8.175,0.32,7,627.0,28.723000000000006,21.873
6,6,8.175,0.32,7,628.0,28.723000000000006,21.873
6,6,8.175,0.32,7,629.0,28.723000000000006,21.873
6,6,8.175,0.32,7,630.0,28.723000000000006,21.873
6,6,8.175,0.32,7,631.0,28.734,21.849
6,6,8.175,0.32,7,632.0,28.723000000000006,21.873
6,6,8.175,0.32,7,633.0,28.723000000000006,21.873
6,6,8.175,0.32,7,634.0,28.723000000000006,21.873
6,6,8.175,0.32,7,635.0,28.037,20.937
6,6,8.175,0.32,7,636.0,28.037,20.937
6,6,8.175,0.32,7,637.0,28.037,20.937
6,6,8.175,0.32,7,638.0,28.037,20.937
6,6,8.175,0.32,7,639.0,28.037,20.937
6,6,8.175,0.32,7,640.0,28.037,20.937
6,6,8.175,0.32,7,641.0,27.633000000000006,20.774
6,6,8.175,0.32,7,642.0,27.633000000000006,20.774
6,6,8.175,0.32,7,643.0,27.633000000000006,20.774
6,6,8.175,0.32,7,644.0,27.633000000000006,20.774
6,6,8.175,0.32,7,645.0,27.633000000000006,20.774
6,6,8.175,0.32,7,646.0,27.633000000000006,20.774
6,6,8.175,0.32,7,647.0,27.633000000000006,20.774
6,6,8.175,0.32,7,648.0,27.633000000000006,20.739
6,6,8.175,0.32,7,649.0,27.633000000000006,20.739
6,6,8.175,0.32,7,650.0,27.633000000000006,20.739
6,6,8.175,0.32,7,651.0,27.633000000000006,20.739
6,6,8.175,0.32,7,652.0,27.633000000000006,20.739
6,6,8.175,0.32,7,653.0,27.633000000000006,20.739
6,6,8.175,0.32,7,654.0,27.633000000000006,20.739
6,6,8.175,0.32,7,655.0,27.633000000000006,20.739
6,6,8.175,0.32,7,656.0,27.633000000000006,20.739
6,6,8.175,0.32,7,657.0,27.633000000000006,20.739
6,6,8.175,0.32,7,658.0,27.633000000000006,20.739
6,6,8.175,0.32,7,659.0,27.633000000000006,20.739
6,6,8.175,0.32,7,660.0,27.633000000000006,20.739
6,6,8.175,0.32,7,661.0,27.633000000000006,20.739
6,6,8.175,0.32,7,662.0,27.633000000000006,20.739
6,6,8.175,0.32,7,663.0,27.633000000000006,20.739
6,6,8.175,0.32,7,664.0,27.667,20.718000000000004
6,6,8.175,0.32,7,665.0,27.667,20.718000000000004
6,6,8.175,0.32,7,666.0,27.667,20.718000000000004
6,6,8.175,0.32,7,667.0,27.667,20.718000000000004
6,6,8.175,0.32,7,668.0,27.667,20.718000000000004
6,6,8.175,0.32,7,669.0,27.667,20.718000000000004
6,6,8.175,0.32,7,670.0,27.667,20.718000000000004
6,6,8.175,0.32,7,671.0,27.667,20.718000000000004
6,6,8.175,0.32,7,672.0,27.667,20.718000000000004
6,6,8.175,0.32,7,673.0,27.667,20.718000000000004
6,6,8.175,0.32,7,674.0,27.667,20.718000000000004
6,6,8.175,0.32,7,675.0,27.667,20.718000000000004
6,6,8.175,0.32,7,676.0,27.667,20.718000000000004
6,6,8.175,0.32,7,677.0,27.154,20.08
6,6,8.175,0.32,7,678.0,27.154,20.08
6,6,8.175,0.32,7,679.0,26.844,19.97
6,6,8.175,0.32,7,680.0,26.844,19.97
6,6,8.175,0.32,7,681.0,26.844,19.97
6,6,8.175,0.32,7,682.0,26.844,19.97
6,6,8.175,0.32,7,683.0,27.581,20.334
6,6,8.175,0.32,7,684.0,27.581,20.334
6,6,8.175,0.32,7,685.0,27.581,20.334
6,6,8.175,0.32,7,686.0,27.581,20.334
6,6,8.175,0.32,7,687.0,27.581,20.334
6,6,8.175,0.32,7,688.0,27.581,20.334
6,6,8.175,0.32,7,689.0,27.581,20.334
6,6,8.175,0.32,7,690.0,27.581,20.334
6,6,8.175,0.32,7,691.0,27.581,20.334
6,6,8.175,0.32,7,692.0,27.581,20.334
6,6,8.175,0.32,7,693.0,27.721,20.378
6,6,8.175,0.32,7,694.0,27.721,20.378
6,6,8.175,0.32,7,695.0,27.721,20.378
6,6,8.175,0.32,7,696.0,27.721,20.378
6,6,8.175,0.32,7,697.0,27.721,20.378
6,6,8.175,0.32,7,698.0,27.721,20.378
6,6,8.175,0.32,7,699.0,27.721,20.378
6,6,8.175,0.32,7,700.0,27.721,20.378
6,6,8.175,0.32,7,701.0,27.721,20.378
6,6,8.175,0.32,7,702.0,27.721,20.378
6,6,8.175,0.32,7,703.0,27.721,20.378
6,6,8.175,0.32,7,704.0,27.721,20.378
6,6,8.175,0.32,7,705.0,27.721,20.378
6,6,8.175,0.32,7,706.0,27.721,20.378
6,6,8.175,0.32,7,707.0,27.721,20.378
6,6,8.175,0.32,7,708.0,27.721,20.378
6,6,8.175,0.32,7,709.0,27.721,20.378
6,6,8.175,0.32,7,710.0,27.721,20.378
6,6,8.175,0.32,7,711.0,27.721,20.378
6,6,8.175,0.32,7,712.0,27.721,20.378
6,6,8.175,0.32,7,713.0,27.721,20.378
6,6,8.175,0.32,7,714.0,27.721,20.378
6,6,8.175,0.32,7,715.0,27.721,20.378
6,6,8.175,0.32,7,716.0,27.721,20.378
6,6,8.175,0.32,7,717.0,27.721,20.378
6,6,8.175,0.32,7,718.0,27.721,20.378
6,6,8.175,0.32,7,719.0,27.614,20.199
6,6,8.175,0.32,7,720.0,27.614,20.199
6,6,8.175,0.32,7,721.0,27.614,20.199
6,6,8.175,0.32,7,722.0,27.614,20.199
6,6,8.175,0.32,7,723.0,27.614,20.199
6,6,8.175,0.32,7,724.0,27.614,20.199
6,6,8.175,0.32,7,725.0,27.614,20.199
6,6,8.175,0.32,7,726.0,27.614,20.199
6,6,8.175,0.32,7,727.0,27.614,20.199
6,6,8.175,0.32,7,728.0,27.614,20.199
6,6,8.175,0.32,7,729.0,27.614,20.199
6,6,8.175,0.32,7,730.0,27.614,20.199
6,6,8.175,0.32,7,731.0,27.614,20.199
6,6,8.175,0.32,7,732.0,27.614,20.199
6,6,8.175,0.32,7,733.0,27.614,20.199
6,6,8.175,0.32,7,734.0,27.614,20.199
6,6,8.175,0.32,7,735.0,27.614,20.199
6,6,8.175,0.32,7,736.0,27.614,20.199
6,6,8.175,0.32,7,737.0,27.614,20.199
6,6,8.175,0.32,7,738.0,27.614,20.199
6,6,8.175,0.32,7,739.0,27.614,20.199
6,6,8.175,0.32,7,740.0,27.614,20.199
6,6,8.175,0.32,7,741.0,27.614,20.199
6,6,8.175,0.32,7,742.0,27.614,20.199
6,6,8.175,0.32,7,743.0,27.614,20.199
6,6,8.175,0.32,7,744.0,27.614,20.199
6,6,8.175,0.32,7,745.0,27.038,19.421
6,6,8.175,0.32,7,746.0,27.614,20.199
6,6,8.175,0.32,7,747.0,27.728,20.419
6,6,8.175,0.32,7,748.0,27.614,20.199
6,6,8.175,0.32,7,749.0,27.614,20.199
6,6,8.175,0.32,7,750.0,27.614,20.199
6,6,8.175,0.32,7,751.0,27.614,20.199
6,6,8.175,0.32,7,752.0,27.614,20.199
6,6,8.175,0.32,7,753.0,27.614,20.199
6,6,8.175,0.32,7,754.0,27.614,20.199
6,6,8.175,0.32,7,755.0,27.614,20.199
6,6,8.175,0.32,7,756.0,27.614,20.199
6,6,8.175,0.32,7,757.0,27.614,20.199
6,6,8.175,0.32,7,758.0,27.614,20.199
6,6,8.175,0.32,7,759.0,27.614,20.199
6,6,8.175,0.32,7,760.0,27.614,20.199
6,6,8.175,0.32,7,761.0,27.646,20.46
6,6,8.175,0.32,7,762.0,27.646,20.46
6,6,8.175,0.32,7,763.0,27.646,20.46
6,6,8.175,0.32,7,764.0,27.83,20.584
6,6,8.175,0.32,7,765.0,27.206,19.735
6,6,8.175,0.32,7,766.0,27.206,19.735
6,6,8.175,0.32,7,767.0,27.257,19.905
6,6,8.175,0.32,7,768.0,27.257,19.905
6,6,8.175,0.32,7,769.0,27.257,19.905
6,6,8.175,0.32,7,770.0,27.257,19.905
6,6,8.175,0.32,7,771.0,27.257,19.905
6,6,8.175,0.32,7,772.0,27.257,19.905
6,6,8.175,0.32,7,773.0,27.257,19.905
6,6,8.175,0.32,7,774.0,27.257,19.905
6,6,8.175,0.32,7,775.0,27.257,19.905
6,6,8.175,0.32,7,776.0,27.257,19.905
6,6,8.175,0.32,7,777.0,27.257,19.905
6,6,8.175,0.32,7,778.0,27.257,19.905
6,6,8.175,0.32,7,779.0,27.257,19.905
6,6,8.175,0.32,7,780.0,27.446,20.017
6,6,8.175,0.32,7,781.0,27.257,19.905
6,6,8.175,0.32,7,782.0,27.257,19.905
6,6,8.175,0.32,7,783.0,27.257,19.905
6,6,8.175,0.32,7,784.0,27.257,19.905
6,6,8.175,0.32,7,785.0,27.257,19.905
6,6,8.175,0.32,7,786.0,27.257,19.905
6,6,8.175,0.32,7,787.0,27.495,20.193
6,6,8.175,0.32,7,788.0,27.257,19.905
6,6,8.175,0.32,7,789.0,27.257,19.905
6,6,8.175,0.32,7,790.0,27.257,19.905
6,6,8.175,0.32,7,791.0,27.257,19.905
6,6,8.175,0.32,7,792.0,27.257,19.905
6,6,8.175,0.32,7,793.0,27.257,19.905
6,6,8.175,0.32,7,794.0,27.257,19.905
6,6,8.175,0.32,7,795.0,27.257,19.905
6,6,8.175,0.32,7,796.0,27.257,19.905
6,6,8.175,0.32,7,797.0,27.446,20.017
6,6,8.175,0.32,7,798.0,27.446,20.017
6,6,8.175,0.32,7,799.0,27.446,20.017
6,6,8.175,0.32,7,800.0,27.494,20.003
6,6,8.175,0.32,7,801.0,27.446,20.017
6,6,8.175,0.32,7,802.0,27.446,20.017
6,6,8.175,0.32,7,803.0,27.446,20.017
6,6,8.175,0.32,7,804.0,27.446,20.017
6,6,8.175,0.32,7,805.0,27.446,20.017
6,6,8.175,0.32,7,806.0,27.446,20.017
6,6,8.175,0.32,7,807.0,27.679,20.309
6,6,8.175,0.32,7,808.0,27.679,20.309
6,6,8.175,0.32,7,809.0,27.679,20.309
6,6,8.175,0.32,7,810.0,27.679,20.309
6,6,8.175,0.32,7,811.0,27.679,20.309
6,6,8.175,0.32,7,812.0,27.679,20.309
6,6,8.175,0.32,7,813.0,27.372,20.222
6,6,8.175,0.32,7,814.0,27.372,20.222
6,6,8.175,0.32,7,815.0,27.372,20.222
6,6,8.175,0.32,7,816.0,27.372,20.222
6,6,8.175,0.32,7,817.0,27.414,20.212
6,6,8.175,0.32,7,818.0,27.414,20.212
6,6,8.175,0.32,7,819.0,27.414,20.212
6,6,8.175,0.32,7,820.0,26.803,19.382
6,6,8.175,0.32,7,821.0,26.803,19.382
6,6,8.175,0.32,7,822.0,26.927,19.606
6,6,8.175,0.32,7,823.0,26.927,19.606
6,6,8.175,0.32,7,824.0,26.927,19.606
6,6,8.175,0.32,7,825.0,26.927,19.606
6,6,8.175,0.32,7,826.0,26.927,19.606
6,6,8.175,0.32,7,827.0,26.927,19.606
6,6,8.175,0.32,7,828.0,26.927,19.606
6,6,8.175,0.32,7,829.0,26.927,19.606
6,6,8.175,0.32,7,830.0,26.927,19.606
6,6,8.175,0.32,7,831.0,26.927,19.606
6,6,8.175,0.32,7,832.0,26.927,19.606
6,6,8.175,0.32,7,833.0,26.337,19.309
6,6,8.175,0.32,7,834.0,26.337,19.309
6,6,8.175,0.32,7,835.0,26.337,19.309
6,6,8.175,0.32,7,836.0,26.337,19.309
6,6,8.175,0.32,7,837.0,26.337,19.309
6,6,8.175,0.32,7,838.0,26.337,19.309
6,6,8.175,0.32,7,839.0,26.337,19.309
6,6,8.175,0.32,7,840.0,26.337,19.309
6,6,8.175,0.32,7,841.0,26.337,19.309
6,6,8.175,0.32,7,842.0,26.262,19.424
6,6,8.175,0.32,7,843.0,26.262,19.424
6,6,8.175,0.32,7,844.0,26.262,19.424
6,6,8.175,0.32,7,845.0,26.262,19.424
6,6,8.175,0.32,7,846.0,26.262,19.424
6,6,8.175,0.32,7,847.0,26.262,19.424
6,6,8.175,0.32,7,848.0,26.262,19.424
6,6,8.175,0.32,7,849.0,26.262,19.424
6,6,8.175,0.32,7,850.0,26.262,19.424
6,6,8.175,0.32,7,851.0,26.262,19.424
6,6,8.175,0.32,7,852.0,26.262,19.424
6,6,8.175,0.32,7,853.0,26.262,19.424
6,6,8.175,0.32,7,854.0,26.262,19.424
6,6,8.175,0.32,7,855.0,26.262,19.424
6,6,8.175,0.32,7,856.0,26.262,19.424
6,6,8.175,0.32,7,857.0,26.262,19.424
6,6,8.175,0.32,7,858.0,26.262,19.424
6,6,8.175,0.32,7,859.0,26.262,19.424
6,6,8.175,0.32,7,860.0,26.262,19.424
6,6,8.175,0.32,7,861.0,26.262,19.424
6,6,8.175,0.32,7,862.0,26.564,19.83
6,6,8.175,0.32,7,863.0,26.564,19.83
6,6,8.175,0.32,7,864.0,26.972,20.145
6,6,8.175,0.32,7,865.0,26.972,20.145
6,6,8.175,0.32,7,866.0,26.972,20.145
6,6,8.175,0.32,7,867.0,26.972,20.145
6,6,8.175,0.32,7,868.0,26.972,20.145
6,6,8.175,0.32,7,869.0,26.972,20.145
6,6,8.175,0.32,7,870.0,26.972,20.145
6,6,8.175,0.32,7,871.0,26.972,20.145
6,6,8.175,0.32,7,872.0,26.972,20.145
6,6,8.175,0.32,7,873.0,26.972,20.145
6,6,8.175,0.32,7,874.0,26.972,20.145
6,6,8.175,0.32,7,875.0,25.734,18.855
6,6,8.175,0.32,7,876.0,25.734,18.855
6,6,8.175,0.32,7,877.0,25.734,18.855
6,6,8.175,0.32,7,878.0,25.734,18.855
6,6,8.175,0.32,7,879.0,25.734,18.855
6,6,8.175,0.32,7,880.0,25.734,18.855
6,6,8.175,0.32,7,881.0,25.734,18.855
6,6,8.175,0.32,7,882.0,25.734,18.855
6,6,8.175,0.32,7,883.0,25.734,18.855
6,6,8.175,0.32,7,884.0,25.879,19.142
6,6,8.175,0.32,7,885.0,25.879,19.142
6,6,8.175,0.32,7,886.0,25.879,19.142
6,6,8.175,0.32,7,887.0,25.879,19.142
6,6,8.175,0.32,7,888.0,25.879,19.142
6,6,8.175,0.32,7,889.0,25.879,19.142
6,6,8.175,0.32,7,890.0,25.879,19.142
6,6,8.175,0.32,7,891.0,25.879,19.142
6,6,8.175,0.32,7,892.0,25.879,19.142
