nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,7,6563.0,22.239,17.483
6,6,0.0001,1,7,6564.0,22.239,17.483
6,6,0.0001,1,7,6565.0,22.239,17.483
6,6,0.0001,1,7,6566.0,21.419,16.33
6,6,0.0001,1,7,6567.0,21.419,16.33
6,6,0.0001,1,7,6568.0,21.419,16.33
6,6,0.0001,1,7,6569.0,21.419,16.33
6,6,0.0001,1,7,6570.0,21.126,15.899
6,6,0.0001,1,7,6571.0,21.126,15.899
6,6,0.0001,1,7,6572.0,21.031,15.744000000000002
6,6,0.0001,1,7,6573.0,21.031,15.744000000000002
6,6,0.0001,1,7,6574.0,21.031,15.744000000000002
6,6,0.0001,1,7,6575.0,21.031,15.744000000000002
6,6,0.0001,1,7,6576.0,21.125,15.851
6,6,0.0001,1,7,6577.0,20.523000000000003,15.665
6,6,0.0001,1,7,6578.0,21.11,16.045
6,6,0.0001,1,7,6579.0,21.11,16.045
6,6,0.0001,1,7,6580.0,21.11,16.045
6,6,0.0001,1,7,6581.0,21.11,16.045
6,6,0.0001,1,7,6582.0,21.11,16.045
6,6,0.0001,1,7,6583.0,21.11,16.045
6,6,0.0001,1,7,6584.0,21.502,16.563
6,6,0.0001,1,7,6585.0,21.502,16.563
6,6,0.0001,1,7,6586.0,21.502,16.563
6,6,0.0001,1,7,6587.0,21.502,16.563
6,6,0.0001,1,7,6588.0,21.502,16.563
6,6,0.0001,1,7,6589.0,20.813,16.247
6,6,0.0001,1,7,6590.0,20.813,16.247
6,6,0.0001,1,7,6591.0,20.813,16.247
6,6,0.0001,1,7,6592.0,20.813,16.247
6,6,0.0001,1,7,6593.0,20.813,16.247
6,6,0.0001,1,7,6594.0,20.663,16.082
6,6,0.0001,1,7,6595.0,20.663,16.082
6,6,0.0001,1,7,6596.0,20.663,16.082
6,6,0.0001,1,7,6597.0,20.663,16.082
6,6,0.0001,1,7,6598.0,20.663,16.082
6,6,0.0001,1,7,6599.0,20.663,16.082
6,6,0.0001,1,7,6600.0,20.663,16.082
6,6,0.0001,1,7,6601.0,20.663,16.082
6,6,0.0001,1,7,6602.0,20.663,16.082
6,6,0.0001,1,7,6603.0,20.663,16.082
6,6,0.0001,1,7,6604.0,20.663,16.082
6,6,0.0001,1,7,6605.0,20.663,16.082
6,6,0.0001,1,7,6606.0,20.663,16.082
6,6,0.0001,1,7,6607.0,20.663,16.082
6,6,0.0001,1,7,6608.0,20.663,16.082
6,6,0.0001,1,7,6609.0,20.663,16.082
6,6,0.0001,1,7,6610.0,20.663,16.082
6,6,0.0001,1,7,6611.0,20.663,16.082
6,6,0.0001,1,7,6612.0,20.663,16.082
6,6,0.0001,1,7,6613.0,20.663,16.082
6,6,0.0001,1,7,6614.0,20.487,15.72
6,6,0.0001,1,7,6615.0,20.487,15.72
6,6,0.0001,1,7,6616.0,20.487,15.72
6,6,0.0001,1,7,6617.0,20.241,15.352
6,6,0.0001,1,7,6618.0,20.241,15.352
6,6,0.0001,1,7,6619.0,20.749,15.67
6,6,0.0001,1,7,6620.0,20.749,15.67
6,6,0.0001,1,7,6621.0,20.749,15.67
6,6,0.0001,1,7,6622.0,20.749,15.67
6,6,0.0001,1,7,6623.0,20.749,15.67
6,6,0.0001,1,7,6624.0,20.749,15.67
6,6,0.0001,1,7,6625.0,20.749,15.67
6,6,0.0001,1,7,6626.0,20.749,15.67
6,6,0.0001,1,7,6627.0,20.749,15.67
6,6,0.0001,1,7,6628.0,20.749,15.67
6,6,0.0001,1,7,6629.0,20.749,15.67
6,6,0.0001,1,7,6630.0,20.749,15.67
6,6,0.0001,1,7,6631.0,20.134,15.454
6,6,0.0001,1,7,6632.0,20.134,15.454
6,6,0.0001,1,7,6633.0,20.134,15.454
6,6,0.0001,1,7,6634.0,20.134,15.454
6,6,0.0001,1,7,6635.0,20.134,15.454
6,6,0.0001,1,7,6636.0,20.134,15.454
6,6,0.0001,1,7,6637.0,20.134,15.454
6,6,0.0001,1,7,6638.0,20.134,15.454
6,6,0.0001,1,7,6639.0,20.134,15.454
6,6,0.0001,1,7,6640.0,20.134,15.454
6,6,0.0001,1,7,6641.0,20.134,15.454
6,6,0.0001,1,7,6642.0,20.134,15.454
6,6,0.0001,1,7,6643.0,20.134,15.454
6,6,0.0001,1,7,6644.0,20.134,15.454
6,6,0.0001,1,7,6645.0,19.631,15.142
6,6,0.0001,1,7,6646.0,19.631,15.142
6,6,0.0001,1,7,6647.0,19.631,15.142
6,6,0.0001,1,7,6648.0,19.631,15.142
6,6,0.0001,1,7,6649.0,19.631,15.142
6,6,0.0001,1,7,6650.0,19.631,15.142
6,6,0.0001,1,7,6651.0,19.322,14.904000000000002
6,6,0.0001,1,7,6652.0,20.509,16.56
6,6,0.0001,1,7,6653.0,20.733,16.78
6,6,0.0001,1,7,6654.0,20.733,16.78
6,6,0.0001,1,7,6655.0,20.733,16.78
6,6,0.0001,1,7,6656.0,20.733,16.78
6,6,0.0001,1,7,6657.0,20.733,16.78
6,6,0.0001,1,7,6658.0,20.733,16.78
6,6,0.0001,1,7,6659.0,20.444000000000006,16.47
6,6,0.0001,1,7,6660.0,20.444000000000006,16.47
6,6,0.0001,1,7,6661.0,20.444000000000006,16.47
6,6,0.0001,1,7,6662.0,20.444000000000006,16.47
6,6,0.0001,1,7,6663.0,20.444000000000006,16.47
6,6,0.0001,1,7,6664.0,20.444000000000006,16.47
6,6,0.0001,1,7,6665.0,20.444000000000006,16.47
6,6,0.0001,1,7,6666.0,20.444000000000006,16.47
6,6,0.0001,1,7,6667.0,20.444000000000006,16.47
6,6,0.0001,1,7,6668.0,20.444000000000006,16.47
6,6,0.0001,1,7,6669.0,21.01,16.988
6,6,0.0001,1,7,6670.0,21.01,16.988
6,6,0.0001,1,7,6671.0,21.01,16.988
6,6,0.0001,1,7,6672.0,21.01,16.988
6,6,0.0001,1,7,6673.0,21.01,16.988
6,6,0.0001,1,7,6674.0,21.01,16.988
6,6,0.0001,1,7,6675.0,20.725,16.995
6,6,0.0001,1,7,6676.0,20.725,16.995
6,6,0.0001,1,7,6677.0,20.725,16.995
6,6,0.0001,1,7,6678.0,20.725,16.995
6,6,0.0001,1,7,6679.0,20.725,16.995
6,6,0.0001,1,7,6680.0,20.725,16.995
6,6,0.0001,1,7,6681.0,21.371,17.923
6,6,0.0001,1,7,6682.0,21.371,17.923
6,6,0.0001,1,7,6683.0,22.812,19.998
6,6,0.0001,1,7,6684.0,22.812,19.998
6,6,0.0001,1,7,6685.0,22.812,19.998
6,6,0.0001,1,7,6686.0,23.614,21.158
6,6,0.0001,1,7,6687.0,23.614,21.158
6,6,0.0001,1,7,6688.0,23.614,21.158
6,6,0.0001,1,7,6689.0,23.614,21.158
6,6,0.0001,1,7,6690.0,23.614,21.158
6,6,0.0001,1,7,6691.0,23.614,21.158
6,6,0.0001,1,7,6692.0,23.614,21.158
6,6,0.0001,1,7,6693.0,23.614,21.158
6,6,0.0001,1,7,6694.0,23.614,21.158
6,6,0.0001,1,7,6695.0,23.614,21.158
6,6,0.0001,1,7,6696.0,23.614,21.158
6,6,0.0001,1,7,6697.0,23.614,21.158
6,6,0.0001,1,7,6698.0,23.614,21.158
6,6,0.0001,1,7,6699.0,23.614,21.158
6,6,0.0001,1,7,6700.0,23.554,21.328000000000007
6,6,0.0001,1,7,6701.0,23.554,21.328000000000007
6,6,0.0001,1,7,6702.0,23.051,21.255
6,6,0.0001,1,7,6703.0,23.051,21.255
6,6,0.0001,1,7,6704.0,23.051,21.255
6,6,0.0001,1,7,6705.0,23.051,21.255
6,6,0.0001,1,7,6706.0,23.051,21.255
6,6,0.0001,1,7,6707.0,23.051,21.255
6,6,0.0001,1,7,6708.0,23.051,21.255
6,6,0.0001,1,7,6709.0,23.051,21.255
6,6,0.0001,1,7,6710.0,23.051,21.255
6,6,0.0001,1,7,6711.0,23.051,21.255
6,6,0.0001,1,7,6712.0,22.746,21.398000000000003
6,6,0.0001,1,7,6713.0,22.746,21.398000000000003
6,6,0.0001,1,7,6714.0,22.746,21.398000000000003
6,6,0.0001,1,7,6715.0,22.746,21.398000000000003
6,6,0.0001,1,7,6716.0,22.746,21.398000000000003
6,6,0.0001,1,7,6717.0,22.746,21.398000000000003
6,6,0.0001,1,7,6718.0,22.746,21.398000000000003
6,6,0.0001,1,7,6719.0,22.746,21.398000000000003
6,6,0.0001,1,7,6720.0,22.746,21.398000000000003
6,6,0.0001,1,7,6721.0,22.746,21.398000000000003
6,6,0.0001,1,7,6722.0,22.746,21.398000000000003
6,6,0.0001,1,7,6723.0,22.746,21.398000000000003
6,6,0.0001,1,7,6724.0,22.746,21.398000000000003
6,6,0.0001,1,7,6725.0,22.746,21.398000000000003
6,6,0.0001,1,7,6726.0,22.746,21.398000000000003
6,6,0.0001,1,7,6727.0,22.746,21.398000000000003
6,6,0.0001,1,7,6728.0,23.637,22.709
6,6,0.0001,1,7,6729.0,23.637,22.709
6,6,0.0001,1,7,6730.0,23.831,23.68
6,6,0.0001,1,7,6731.0,23.831,23.68
6,6,0.0001,1,7,6732.0,23.831,23.68
6,6,0.0001,1,7,6733.0,25.382,26.007
6,6,0.0001,1,7,6734.0,25.382,26.007
6,6,0.0001,1,7,6735.0,25.382,26.007
6,6,0.0001,1,7,6736.0,26.94,28.358
6,6,0.0001,1,7,6737.0,26.94,28.358
6,6,0.0001,1,7,6738.0,26.94,28.358
6,6,0.0001,1,7,6739.0,26.94,28.358
6,6,0.0001,1,7,6740.0,27.042,27.931
6,6,0.0001,1,7,6741.0,27.363000000000003,27.954
6,6,0.0001,1,7,6742.0,27.363000000000003,27.954
6,6,0.0001,1,7,6743.0,27.198,27.793000000000006
6,6,0.0001,1,7,6744.0,27.198,27.793000000000006
6,6,0.0001,1,7,6745.0,27.232,27.536
6,6,0.0001,1,7,6746.0,27.55,27.804
6,6,0.0001,1,7,6747.0,27.719,27.811
6,6,0.0001,1,7,6748.0,27.719,27.811
6,6,0.0001,1,7,6749.0,27.719,27.811
6,6,0.0001,1,7,6750.0,28.137,28.122
6,6,0.0001,1,7,6751.0,28.137,28.122
6,6,0.0001,1,7,6752.0,28.038,27.968000000000004
6,6,0.0001,1,7,6753.0,28.038,27.968000000000004
6,6,0.0001,1,7,6754.0,28.038,27.968000000000004
6,6,0.0001,1,7,6755.0,28.038,27.968000000000004
6,6,0.0001,1,7,6756.0,28.038,27.968000000000004
6,6,0.0001,1,7,6757.0,28.038,27.968000000000004
6,6,0.0001,1,7,6758.0,28.038,27.968000000000004
6,6,0.0001,1,7,6759.0,28.038,27.968000000000004
6,6,0.0001,1,7,6760.0,28.038,27.968000000000004
6,6,0.0001,1,7,6761.0,28.038,27.968000000000004
6,6,0.0001,1,7,6762.0,28.038,27.968000000000004
6,6,0.0001,1,7,6763.0,28.038,27.968000000000004
6,6,0.0001,1,7,6764.0,28.038,27.968000000000004
6,6,0.0001,1,7,6765.0,28.038,27.968000000000004
6,6,0.0001,1,7,6766.0,28.038,27.968000000000004
6,6,0.0001,1,7,6767.0,28.038,27.968000000000004
6,6,0.0001,1,7,6768.0,28.038,27.968000000000004
6,6,0.0001,1,7,6769.0,28.038,27.968000000000004
6,6,0.0001,1,7,6770.0,28.036,28.215
6,6,0.0001,1,7,6771.0,28.036,28.215
6,6,0.0001,1,7,6772.0,28.036,28.215
6,6,0.0001,1,7,6773.0,28.686,28.638
6,6,0.0001,1,7,6774.0,28.686,28.638
6,6,0.0001,1,7,6775.0,28.686,28.638
6,6,0.0001,1,7,6776.0,28.686,28.638
6,6,0.0001,1,7,6777.0,28.686,28.638
6,6,0.0001,1,7,6778.0,28.686,28.638
6,6,0.0001,1,7,6779.0,28.76,28.876
6,6,0.0001,1,7,6780.0,28.76,28.876
6,6,0.0001,1,7,6781.0,28.986,29.184
6,6,0.0001,1,7,6782.0,28.986,29.184
6,6,0.0001,1,7,6783.0,29.194000000000006,29.496
6,6,0.0001,1,7,6784.0,29.194000000000006,29.496
6,6,0.0001,1,7,6785.0,29.194000000000006,29.496
6,6,0.0001,1,7,6786.0,29.194000000000006,29.496
6,6,0.0001,1,7,6787.0,29.194000000000006,29.496
6,6,0.0001,1,7,6788.0,29.194000000000006,29.496
6,6,0.0001,1,7,6789.0,29.194000000000006,29.496
6,6,0.0001,1,7,6790.0,29.194000000000006,29.496
6,6,0.0001,1,7,6791.0,29.194000000000006,29.496
6,6,0.0001,1,7,6792.0,29.194000000000006,29.496
6,6,0.0001,1,7,6793.0,29.194000000000006,29.496
6,6,0.0001,1,7,6794.0,29.194000000000006,29.496
6,6,0.0001,1,7,6795.0,29.194000000000006,29.496
6,6,0.0001,1,7,6796.0,29.194000000000006,29.496
6,6,0.0001,1,7,6797.0,29.194000000000006,29.496
6,6,0.0001,1,7,6798.0,29.194000000000006,29.496
6,6,0.0001,1,7,6799.0,29.194000000000006,29.496
6,6,0.0001,1,7,6800.0,29.194000000000006,29.496
6,6,0.0001,1,7,6801.0,29.194000000000006,29.496
6,6,0.0001,1,7,6802.0,29.162,29.928
6,6,0.0001,1,7,6803.0,29.162,29.928
6,6,0.0001,1,7,6804.0,29.162,29.928
6,6,0.0001,1,7,6805.0,29.162,29.928
6,6,0.0001,1,7,6806.0,29.162,29.928
6,6,0.0001,1,7,6807.0,29.162,29.928
6,6,0.0001,1,7,6808.0,29.162,29.928
6,6,0.0001,1,7,6809.0,29.162,29.928
6,6,0.0001,1,7,6810.0,29.162,29.928
6,6,0.0001,1,7,6811.0,29.162,29.928
6,6,0.0001,1,7,6812.0,29.162,29.928
6,6,0.0001,1,7,6813.0,29.162,29.928
6,6,0.0001,1,7,6814.0,29.162,29.928
6,6,0.0001,1,7,6815.0,28.697,29.897
6,6,0.0001,1,7,6816.0,28.697,29.897
6,6,0.0001,1,7,6817.0,28.697,29.897
6,6,0.0001,1,7,6818.0,28.697,29.897
6,6,0.0001,1,7,6819.0,28.697,29.897
6,6,0.0001,1,7,6820.0,28.496,29.774
6,6,0.0001,1,7,6821.0,28.496,29.774
6,6,0.0001,1,7,6822.0,28.485,30.037
6,6,0.0001,1,7,6823.0,28.485,30.037
6,6,0.0001,1,7,6824.0,28.485,30.037
6,6,0.0001,1,7,6825.0,28.485,30.037
6,6,0.0001,1,7,6826.0,28.485,30.037
6,6,0.0001,1,7,6827.0,28.569000000000006,29.875
6,6,0.0001,1,7,6828.0,28.569000000000006,29.875
6,6,0.0001,1,7,6829.0,28.569000000000006,29.875
6,6,0.0001,1,7,6830.0,28.569000000000006,29.875
6,6,0.0001,1,7,6831.0,28.569000000000006,29.875
6,6,0.0001,1,7,6832.0,28.569000000000006,29.875
6,6,0.0001,1,7,6833.0,28.569000000000006,29.875
6,6,0.0001,1,7,6834.0,28.569000000000006,29.875
6,6,0.0001,1,7,6835.0,28.569000000000006,29.875
6,6,0.0001,1,7,6836.0,28.165,29.884
6,6,0.0001,1,7,6837.0,28.165,29.884
6,6,0.0001,1,7,6838.0,28.165,29.884
6,6,0.0001,1,7,6839.0,28.896,30.29
6,6,0.0001,1,7,6840.0,28.896,30.29
6,6,0.0001,1,7,6841.0,28.896,30.29
6,6,0.0001,1,7,6842.0,28.896,30.29
6,6,0.0001,1,7,6843.0,28.896,30.29
6,6,0.0001,1,7,6844.0,28.896,30.29
6,6,0.0001,1,7,6845.0,28.896,30.29
6,6,0.0001,1,7,6846.0,28.896,30.29
6,6,0.0001,1,7,6847.0,28.896,30.29
6,6,0.0001,1,7,6848.0,28.896,30.29
6,6,0.0001,1,7,6849.0,28.413,29.735
6,6,0.0001,1,7,6850.0,28.413,29.735
6,6,0.0001,1,7,6851.0,28.413,29.735
6,6,0.0001,1,7,6852.0,28.349,29.488000000000003
6,6,0.0001,1,7,6853.0,28.349,29.488000000000003
6,6,0.0001,1,7,6854.0,28.349,29.488000000000003
6,6,0.0001,1,7,6855.0,28.349,29.488000000000003
6,6,0.0001,1,7,6856.0,29.079,29.915
6,6,0.0001,1,7,6857.0,29.079,29.915
6,6,0.0001,1,7,6858.0,29.522,30.063
6,6,0.0001,1,7,6859.0,29.522,30.063
6,6,0.0001,1,7,6860.0,30.316,30.46
6,6,0.0001,1,7,6861.0,30.316,30.46
6,6,0.0001,1,7,6862.0,30.316,30.46
6,6,0.0001,1,7,6863.0,30.316,30.46
6,6,0.0001,1,7,6864.0,31.213,31.803
6,6,0.0001,1,7,6865.0,31.213,31.803
6,6,0.0001,1,7,6866.0,31.213,31.803
6,6,0.0001,1,7,6867.0,31.213,31.803
6,6,0.0001,1,7,6868.0,32.792,34.179
6,6,0.0001,1,7,6869.0,32.792,34.179
6,6,0.0001,1,7,6870.0,32.792,34.179
6,6,0.0001,1,7,6871.0,32.792,34.179
6,6,0.0001,1,7,6872.0,32.792,34.179
6,6,0.0001,1,7,6873.0,32.792,34.179
6,6,0.0001,1,7,6874.0,32.792,34.179
6,6,0.0001,1,7,6875.0,32.792,34.179
6,6,0.0001,1,7,6876.0,32.792,34.179
6,6,0.0001,1,7,6877.0,32.792,34.179
6,6,0.0001,1,7,6878.0,32.792,34.179
6,6,0.0001,1,7,6879.0,32.792,34.179
6,6,0.0001,1,7,6880.0,32.792,34.179
6,6,0.0001,1,7,6881.0,32.792,34.179
6,6,0.0001,1,7,6882.0,32.792,34.179
6,6,0.0001,1,7,6883.0,32.911,34.15
6,6,0.0001,1,7,6884.0,32.911,34.15
6,6,0.0001,1,7,6885.0,32.911,34.15
6,6,0.0001,1,7,6886.0,32.911,34.15
6,6,0.0001,1,7,6887.0,32.911,34.15
6,6,0.0001,1,7,6888.0,32.911,34.15
6,6,0.0001,1,7,6889.0,33.726,34.533
6,6,0.0001,1,7,6890.0,33.702,34.793
6,6,0.0001,1,7,6891.0,33.702,34.793
6,6,0.0001,1,7,6892.0,33.702,34.793
6,6,0.0001,1,7,6893.0,33.702,34.793
6,6,0.0001,1,7,6894.0,33.702,34.793
6,6,0.0001,1,7,6895.0,33.702,34.793
6,6,0.0001,1,7,6896.0,33.702,34.793
6,6,0.0001,1,7,6897.0,33.702,34.793
6,6,0.0001,1,7,6898.0,33.702,34.793
6,6,0.0001,1,7,6899.0,33.988,34.851
6,6,0.0001,1,7,6900.0,33.988,34.851
6,6,0.0001,1,7,6901.0,33.988,34.851
6,6,0.0001,1,7,6902.0,33.988,34.851
6,6,0.0001,1,7,6903.0,33.988,34.851
6,6,0.0001,1,7,6904.0,33.988,34.851
6,6,0.0001,1,7,6905.0,34.811,35.23300000000001
6,6,0.0001,1,7,6906.0,34.811,35.23300000000001
6,6,0.0001,1,7,6907.0,34.212,34.791
6,6,0.0001,1,7,6908.0,34.212,34.791
6,6,0.0001,1,7,6909.0,34.212,34.791
6,6,0.0001,1,7,6910.0,33.646,34.351
6,6,0.0001,1,7,6911.0,33.646,34.351
6,6,0.0001,1,7,6912.0,33.646,34.351
6,6,0.0001,1,7,6913.0,33.197,33.863
6,6,0.0001,1,7,6914.0,33.197,33.863
6,6,0.0001,1,7,6915.0,33.197,33.863
6,6,0.0001,1,7,6916.0,32.88,33.33
6,6,0.0001,1,7,6917.0,32.88,33.33
6,6,0.0001,1,7,6918.0,32.546,33.181
6,6,0.0001,1,7,6919.0,32.546,33.181
6,6,0.0001,1,7,6920.0,32.087,32.741
6,6,0.0001,1,7,6921.0,31.659,32.52
6,6,0.0001,1,7,6922.0,31.176,32.465
6,6,0.0001,1,7,6923.0,31.176,32.465
6,6,0.0001,1,7,6924.0,31.176,32.465
6,6,0.0001,1,7,6925.0,30.842,32.38
6,6,0.0001,1,7,6926.0,30.842,32.38
6,6,0.0001,1,7,6927.0,30.842,32.38
6,6,0.0001,1,7,6928.0,31.042,32.897
6,6,0.0001,1,7,6929.0,31.042,32.897
6,6,0.0001,1,7,6930.0,31.042,32.897
6,6,0.0001,1,7,6931.0,31.042,32.897
6,6,0.0001,1,7,6932.0,31.042,32.897
6,6,0.0001,1,7,6933.0,31.042,32.897
6,6,0.0001,1,7,6934.0,31.042,32.897
6,6,0.0001,1,7,6935.0,31.042,32.897
6,6,0.0001,1,7,6936.0,31.042,32.897
6,6,0.0001,1,7,6937.0,31.042,32.897
6,6,0.0001,1,7,6938.0,31.042,32.897
6,6,0.0001,1,7,6939.0,31.042,32.897
6,6,0.0001,1,7,6940.0,31.042,32.897
6,6,0.0001,1,7,6941.0,31.042,32.897
6,6,0.0001,1,7,6942.0,31.042,32.897
6,6,0.0001,1,7,6943.0,31.042,32.897
6,6,0.0001,1,7,6944.0,31.042,32.897
6,6,0.0001,1,7,6945.0,31.042,32.897
6,6,0.0001,1,7,6946.0,31.042,32.897
6,6,0.0001,1,7,6947.0,30.725,32.605
6,6,0.0001,1,7,6948.0,30.725,32.605
6,6,0.0001,1,7,6949.0,31.499,33.773
6,6,0.0001,1,7,6950.0,31.567,33.805
6,6,0.0001,1,7,6951.0,31.567,33.805
6,6,0.0001,1,7,6952.0,31.567,33.805
6,6,0.0001,1,7,6953.0,31.567,33.805
6,6,0.0001,1,7,6954.0,31.7,33.981
6,6,0.0001,1,7,6955.0,31.7,33.981
6,6,0.0001,1,7,6956.0,31.7,33.981
6,6,0.0001,1,7,6957.0,31.7,33.981
6,6,0.0001,1,7,6958.0,31.7,33.981
6,6,0.0001,1,7,6959.0,31.7,33.981
6,6,0.0001,1,7,6960.0,31.7,33.981
6,6,0.0001,1,7,6961.0,31.7,33.981
6,6,0.0001,1,7,6962.0,31.7,33.981
6,6,0.0001,1,7,6963.0,31.7,33.981
6,6,0.0001,1,7,6964.0,31.7,33.981
6,6,0.0001,1,7,6965.0,31.7,33.981
6,6,0.0001,1,7,6966.0,31.7,33.981
6,6,0.0001,1,7,6967.0,31.7,33.981
6,6,0.0001,1,7,6968.0,31.7,33.981
6,6,0.0001,1,7,6969.0,31.7,33.981
6,6,0.0001,1,7,6970.0,31.973000000000006,34.235
6,6,0.0001,1,7,6971.0,32.145,34.256
6,6,0.0001,1,7,6972.0,32.145,34.256
6,6,0.0001,1,7,6973.0,32.145,34.256
6,6,0.0001,1,7,6974.0,32.145,34.256
6,6,0.0001,1,7,6975.0,32.145,34.256
6,6,0.0001,1,7,6976.0,32.145,34.256
6,6,0.0001,1,7,6977.0,32.145,34.256
6,6,0.0001,1,7,6978.0,33.738,36.675
6,6,0.0001,1,7,6979.0,33.738,36.675
6,6,0.0001,1,7,6980.0,33.738,36.675
6,6,0.0001,1,7,6981.0,33.738,36.675
6,6,0.0001,1,7,6982.0,33.738,36.675
6,6,0.0001,1,7,6983.0,33.738,36.675
6,6,0.0001,1,7,6984.0,33.738,36.675
6,6,0.0001,1,7,6985.0,33.738,36.675
6,6,0.0001,1,7,6986.0,33.738,36.675
6,6,0.0001,1,7,6987.0,33.744,36.975
6,6,0.0001,1,7,6988.0,33.744,36.975
6,6,0.0001,1,7,6989.0,33.744,36.975
6,6,0.0001,1,7,6990.0,33.744,36.975
6,6,0.0001,1,7,6991.0,33.744,36.975
6,6,0.0001,1,7,6992.0,33.744,36.975
6,6,0.0001,1,7,6993.0,33.744,36.975
6,6,0.0001,1,7,6994.0,33.744,36.975
6,6,0.0001,1,7,6995.0,33.744,36.975
6,6,0.0001,1,7,6996.0,33.744,36.975
6,6,0.0001,1,7,6997.0,33.744,36.975
6,6,0.0001,1,7,6998.0,33.744,36.975
6,6,0.0001,1,7,6999.0,33.301,36.529
6,6,0.0001,1,7,7000.0,33.301,36.529
6,6,0.0001,1,7,7001.0,33.301,36.529
6,6,0.0001,1,7,7002.0,32.869,36.554
6,6,0.0001,1,7,7003.0,32.869,36.554
6,6,0.0001,1,7,7004.0,32.869,36.554
6,6,0.0001,1,7,7005.0,32.378,36.366
6,6,0.0001,1,7,7006.0,32.378,36.366
6,6,0.0001,1,7,7007.0,31.9,36.183
6,6,0.0001,1,7,7008.0,31.9,36.183
6,6,0.0001,1,7,7009.0,31.9,36.183
6,6,0.0001,1,7,7010.0,31.9,36.183
6,6,0.0001,1,7,7011.0,31.9,36.183
6,6,0.0001,1,7,7012.0,31.9,36.183
6,6,0.0001,1,7,7013.0,31.9,36.183
6,6,0.0001,1,7,7014.0,31.9,36.183
6,6,0.0001,1,7,7015.0,31.9,36.183
6,6,0.0001,1,7,7016.0,31.9,36.183
6,6,0.0001,1,7,7017.0,31.9,36.183
6,6,0.0001,1,7,7018.0,31.9,36.183
6,6,0.0001,1,7,7019.0,31.9,36.183
6,6,0.0001,1,7,7020.0,32.749,37.477
6,6,0.0001,1,7,7021.0,32.749,37.477
6,6,0.0001,1,7,7022.0,32.749,37.477
6,6,0.0001,1,7,7023.0,32.749,37.477
6,6,0.0001,1,7,7024.0,32.749,37.477
6,6,0.0001,1,7,7025.0,32.749,37.477
6,6,0.0001,1,7,7026.0,32.749,37.477
6,6,0.0001,1,7,7027.0,32.749,37.477
6,6,0.0001,1,7,7028.0,32.749,37.477
6,6,0.0001,1,7,7029.0,32.749,37.477
6,6,0.0001,1,7,7030.0,32.749,37.477
6,6,0.0001,1,7,7031.0,32.749,37.477
6,6,0.0001,1,7,7032.0,32.749,37.477
6,6,0.0001,1,7,7033.0,32.749,37.477
6,6,0.0001,1,7,7034.0,32.749,37.477
6,6,0.0001,1,7,7035.0,32.749,37.477
6,6,0.0001,1,7,7036.0,32.749,37.477
6,6,0.0001,1,7,7037.0,32.749,37.477
6,6,0.0001,1,7,7038.0,33.485,38.062
6,6,0.0001,1,7,7039.0,33.485,38.062
6,6,0.0001,1,7,7040.0,33.485,38.062
6,6,0.0001,1,7,7041.0,34.162,38.438
6,6,0.0001,1,7,7042.0,34.162,38.438
6,6,0.0001,1,7,7043.0,34.162,38.438
6,6,0.0001,1,7,7044.0,34.162,38.438
6,6,0.0001,1,7,7045.0,34.162,38.438
6,6,0.0001,1,7,7046.0,34.162,38.438
6,6,0.0001,1,7,7047.0,34.162,38.438
6,6,0.0001,1,7,7048.0,34.162,38.438
6,6,0.0001,1,7,7049.0,34.162,38.438
6,6,0.0001,1,7,7050.0,34.162,38.438
6,6,0.0001,1,7,7051.0,34.162,38.438
6,6,0.0001,1,7,7052.0,34.162,38.438
6,6,0.0001,1,7,7053.0,34.162,38.438
6,6,0.0001,1,7,7054.0,34.162,38.438
6,6,0.0001,1,7,7055.0,34.162,38.438
6,6,0.0001,1,7,7056.0,34.162,38.438
6,6,0.0001,1,7,7057.0,34.778,38.635
6,6,0.0001,1,7,7058.0,34.778,38.635
6,6,0.0001,1,7,7059.0,34.778,38.635
6,6,0.0001,1,7,7060.0,34.778,38.635
6,6,0.0001,1,7,7061.0,34.778,38.635
6,6,0.0001,1,7,7062.0,34.084,37.582
6,6,0.0001,1,7,7063.0,34.084,37.582
6,6,0.0001,1,7,7064.0,34.084,37.582
6,6,0.0001,1,7,7065.0,34.084,37.582
6,6,0.0001,1,7,7066.0,34.084,37.582
6,6,0.0001,1,7,7067.0,34.084,37.582
6,6,0.0001,1,7,7068.0,33.829,38.103
6,6,0.0001,1,7,7069.0,33.829,38.103
6,6,0.0001,1,7,7070.0,34.074,38.306
6,6,0.0001,1,7,7071.0,34.074,38.306
6,6,0.0001,1,7,7072.0,34.074,38.306
6,6,0.0001,1,7,7073.0,34.074,38.306
6,6,0.0001,1,7,7074.0,34.074,38.306
6,6,0.0001,1,7,7075.0,33.952,38.304
6,6,0.0001,1,7,7076.0,33.952,38.304
6,6,0.0001,1,7,7077.0,33.952,38.304
6,6,0.0001,1,7,7078.0,33.926,38.313
6,6,0.0001,1,7,7079.0,33.926,38.313
6,6,0.0001,1,7,7080.0,33.901,38.514
6,6,0.0001,1,7,7081.0,33.901,38.514
6,6,0.0001,1,7,7082.0,33.901,38.514
6,6,0.0001,1,7,7083.0,34.161,38.933
6,6,0.0001,1,7,7084.0,34.161,38.933
6,6,0.0001,1,7,7085.0,34.161,38.933
