nrobots,radar_radius,alpha,gamma,sim_id,step,cost
6,6,0,0.65,8,7415,-1
6,6,0,0.65,8,7416,-1
6,6,0,0.65,8,7417,-1
6,6,0,0.65,8,7418,-1
6,6,0,0.65,8,7419,-1
6,6,0,0.65,8,7420,-1
6,6,0,0.65,8,7421,-1
6,6,0,0.65,8,7422,-1
6,6,0,0.65,8,7423,-1
6,6,0,0.65,8,7424,51
6,6,0,0.65,8,7425,-1
6,6,0,0.65,8,7426,-1
6,6,0,0.65,8,7427,-1
6,6,0,0.65,8,7428,-1
6,6,0,0.65,8,7429,-1
6,6,0,0.65,8,7430,-1
6,6,0,0.65,8,7431,39
6,6,0,0.65,8,7432,-1
6,6,0,0.65,8,7433,-1
6,6,0,0.65,8,7434,-1
6,6,0,0.65,8,7435,-1
6,6,0,0.65,8,7436,-1
6,6,0,0.65,8,7437,36
6,6,0,0.65,8,7438,-1
6,6,0,0.65,8,7439,-1
6,6,0,0.65,8,7440,-1
6,6,0,0.65,8,7441,-1
6,6,0,0.65,8,7442,-1
6,6,0,0.65,8,7443,-1
6,6,0,0.65,8,7444,-1
6,6,0,0.65,8,7445,-1
6,6,0,0.65,8,7446,-1
6,6,0,0.65,8,7447,-1
6,6,0,0.65,8,7448,-1
6,6,0,0.65,8,7449,-1
6,6,0,0.65,8,7450,-1
6,6,0,0.65,8,7451,-1
6,6,0,0.65,8,7452,-1
6,6,0,0.65,8,7453,-1
6,6,0,0.65,8,7454,-1
6,6,0,0.65,8,7455,-1
6,6,0,0.65,8,7456,-1
6,6,0,0.65,8,7457,-1
6,6,0,0.65,8,7458,-1
6,6,0,0.65,8,7459,-1
6,6,0,0.65,8,7460,-1
6,6,0,0.65,8,7461,60
6,6,0,0.65,8,7462,-1
6,6,0,0.65,8,7463,-1
6,6,0,0.65,8,7464,-1
6,6,0,0.65,8,7465,-1
6,6,0,0.65,8,7466,-1
6,6,0,0.65,8,7467,-1
6,6,0,0.65,8,7468,-1
6,6,0,0.65,8,7469,-1
6,6,0,0.65,8,7470,-1
6,6,0,0.65,8,7471,-1
6,6,0,0.65,8,7472,-1
6,6,0,0.65,8,7473,-1
6,6,0,0.65,8,7474,-1
6,6,0,0.65,8,7475,-1
6,6,0,0.65,8,7476,-1
6,6,0,0.65,8,7477,-1
6,6,0,0.65,8,7478,-1
6,6,0,0.65,8,7479,-1
6,6,0,0.65,8,7480,-1
6,6,0,0.65,8,7481,-1
6,6,0,0.65,8,7482,-1
6,6,0,0.65,8,7483,-1
6,6,0,0.65,8,7484,-1
6,6,0,0.65,8,7485,-1
6,6,0,0.65,8,7486,-1
6,6,0,0.65,8,7487,18
6,6,0,0.65,8,7488,-1
6,6,0,0.65,8,7489,-1
6,6,0,0.65,8,7490,-1
6,6,0,0.65,8,7491,-1
6,6,0,0.65,8,7492,-1
6,6,0,0.65,8,7493,-1
6,6,0,0.65,8,7494,-1
6,6,0,0.65,8,7495,-1
6,6,0,0.65,8,7496,-1
6,6,0,0.65,8,7497,-1
6,6,0,0.65,8,7498,-1
6,6,0,0.65,8,7499,-1
6,6,0,0.65,8,7500,-1
6,6,0,0.65,8,7501,-1
6,6,0,0.65,8,7502,-1
6,6,0,0.65,8,7503,-1
6,6,0,0.65,8,7504,-1
6,6,0,0.65,8,7505,54
6,6,0,0.65,8,7506,-1
6,6,0,0.65,8,7507,-1
6,6,0,0.65,8,7508,-1
6,6,0,0.65,8,7509,-1
6,6,0,0.65,8,7510,-1
6,6,0,0.65,8,7511,-1
6,6,0,0.65,8,7512,-1
6,6,0,0.65,8,7513,-1
6,6,0,0.65,8,7514,-1
6,6,0,0.65,8,7515,-1
6,6,0,0.65,8,7516,-1
6,6,0,0.65,8,7517,38
6,6,0,0.65,8,7518,-1
6,6,0,0.65,8,7519,-1
6,6,0,0.65,8,7520,-1
6,6,0,0.65,8,7521,-1
6,6,0,0.65,8,7522,32
6,6,0,0.65,8,7523,-1
6,6,0,0.65,8,7524,-1
6,6,0,0.65,8,7525,-1
6,6,0,0.65,8,7526,39
6,6,0,0.65,8,7527,-1
6,6,0,0.65,8,7528,-1
6,6,0,0.65,8,7529,-1
6,6,0,0.65,8,7530,-1
6,6,0,0.65,8,7531,-1
6,6,0,0.65,8,7532,-1
6,6,0,0.65,8,7533,-1
6,6,0,0.65,8,7534,-1
6,6,0,0.65,8,7535,-1
6,6,0,0.65,8,7536,-1
6,6,0,0.65,8,7537,-1
6,6,0,0.65,8,7538,-1
6,6,0,0.65,8,7539,23
6,6,0,0.65,8,7540,-1
6,6,0,0.65,8,7541,-1
6,6,0,0.65,8,7542,-1
6,6,0,0.65,8,7543,-1
6,6,0,0.65,8,7544,-1
6,6,0,0.65,8,7545,-1
6,6,0,0.65,8,7546,-1
6,6,0,0.65,8,7547,-1
6,6,0,0.65,8,7548,-1
6,6,0,0.65,8,7549,-1
6,6,0,0.65,8,7550,-1
6,6,0,0.65,8,7551,-1
6,6,0,0.65,8,7552,-1
6,6,0,0.65,8,7553,-1
6,6,0,0.65,8,7554,-1
6,6,0,0.65,8,7555,-1
6,6,0,0.65,8,7556,-1
6,6,0,0.65,8,7557,-1
6,6,0,0.65,8,7558,-1
6,6,0,0.65,8,7559,-1
6,6,0,0.65,8,7560,-1
6,6,0,0.65,8,7561,-1
6,6,0,0.65,8,7562,-1
6,6,0,0.65,8,7563,-1
6,6,0,0.65,8,7564,-1
6,6,0,0.65,8,7565,-1
6,6,0,0.65,8,7566,-1
6,6,0,0.65,8,7567,-1
6,6,0,0.65,8,7568,-1
6,6,0,0.65,8,7569,-1
6,6,0,0.65,8,7570,-1
6,6,0,0.65,8,7571,-1
6,6,0,0.65,8,7572,-1
6,6,0,0.65,8,7573,-1
6,6,0,0.65,8,7574,-1
6,6,0,0.65,8,7575,48
6,6,0,0.65,8,7576,-1
6,6,0,0.65,8,7577,-1
6,6,0,0.65,8,7578,-1
6,6,0,0.65,8,7579,-1
6,6,0,0.65,8,7580,-1
6,6,0,0.65,8,7581,-1
6,6,0,0.65,8,7582,-1
6,6,0,0.65,8,7583,-1
6,6,0,0.65,8,7584,-1
6,6,0,0.65,8,7585,-1
6,6,0,0.65,8,7586,37
6,6,0,0.65,8,7587,-1
6,6,0,0.65,8,7588,-1
6,6,0,0.65,8,7589,-1
6,6,0,0.65,8,7590,-1
6,6,0,0.65,8,7591,-1
6,6,0,0.65,8,7592,-1
6,6,0,0.65,8,7593,-1
6,6,0,0.65,8,7594,-1
6,6,0,0.65,8,7595,35
6,6,0,0.65,8,7596,-1
6,6,0,0.65,8,7597,-1
6,6,0,0.65,8,7598,-1
6,6,0,0.65,8,7599,-1
6,6,0,0.65,8,7600,-1
6,6,0,0.65,8,7601,-1
6,6,0,0.65,8,7602,-1
6,6,0,0.65,8,7603,-1
6,6,0,0.65,8,7604,-1
6,6,0,0.65,8,7605,-1
6,6,0,0.65,8,7606,-1
6,6,0,0.65,8,7607,-1
6,6,0,0.65,8,7608,-1
6,6,0,0.65,8,7609,-1
6,6,0,0.65,8,7610,-1
6,6,0,0.65,8,7611,-1
6,6,0,0.65,8,7612,-1
6,6,0,0.65,8,7613,-1
6,6,0,0.65,8,7614,-1
6,6,0,0.65,8,7615,-1
6,6,0,0.65,8,7616,-1
6,6,0,0.65,8,7617,-1
6,6,0,0.65,8,7618,-1
6,6,0,0.65,8,7619,-1
6,6,0,0.65,8,7620,-1
6,6,0,0.65,8,7621,-1
6,6,0,0.65,8,7622,-1
6,6,0,0.65,8,7623,-1
6,6,0,0.65,8,7624,-1
6,6,0,0.65,8,7625,41
6,6,0,0.65,8,7626,-1
6,6,0,0.65,8,7627,-1
6,6,0,0.65,8,7628,-1
6,6,0,0.65,8,7629,-1
6,6,0,0.65,8,7630,-1
6,6,0,0.65,8,7631,-1
6,6,0,0.65,8,7632,-1
6,6,0,0.65,8,7633,-1
6,6,0,0.65,8,7634,-1
6,6,0,0.65,8,7635,-1
6,6,0,0.65,8,7636,-1
6,6,0,0.65,8,7637,-1
6,6,0,0.65,8,7638,-1
6,6,0,0.65,8,7639,-1
6,6,0,0.65,8,7640,-1
6,6,0,0.65,8,7641,-1
6,6,0,0.65,8,7642,-1
6,6,0,0.65,8,7643,-1
6,6,0,0.65,8,7644,-1
6,6,0,0.65,8,7645,-1
6,6,0,0.65,8,7646,-1
6,6,0,0.65,8,7647,-1
6,6,0,0.65,8,7648,-1
6,6,0,0.65,8,7649,-1
6,6,0,0.65,8,7650,-1
6,6,0,0.65,8,7651,-1
6,6,0,0.65,8,7652,37
6,6,0,0.65,8,7653,-1
6,6,0,0.65,8,7654,-1
6,6,0,0.65,8,7655,-1
6,6,0,0.65,8,7656,-1
6,6,0,0.65,8,7657,-1
6,6,0,0.65,8,7658,-1
6,6,0,0.65,8,7659,56
6,6,0,0.65,8,7660,-1
6,6,0,0.65,8,7661,-1
6,6,0,0.65,8,7662,47
6,6,0,0.65,8,7663,-1
6,6,0,0.65,8,7664,-1
6,6,0,0.65,8,7665,-1
6,6,0,0.65,8,7666,-1
6,6,0,0.65,8,7667,-1
6,6,0,0.65,8,7668,-1
6,6,0,0.65,8,7669,-1
6,6,0,0.65,8,7670,-1
6,6,0,0.65,8,7671,-1
6,6,0,0.65,8,7672,-1
6,6,0,0.65,8,7673,27
6,6,0,0.65,8,7674,-1
6,6,0,0.65,8,7675,-1
6,6,0,0.65,8,7676,-1
6,6,0,0.65,8,7677,-1
6,6,0,0.65,8,7678,-1
6,6,0,0.65,8,7679,-1
6,6,0,0.65,8,7680,-1
6,6,0,0.65,8,7681,-1
6,6,0,0.65,8,7682,-1
6,6,0,0.65,8,7683,-1
6,6,0,0.65,8,7684,-1
6,6,0,0.65,8,7685,-1
6,6,0,0.65,8,7686,-1
6,6,0,0.65,8,7687,-1
6,6,0,0.65,8,7688,-1
6,6,0,0.65,8,7689,-1
6,6,0,0.65,8,7690,-1
6,6,0,0.65,8,7691,-1
6,6,0,0.65,8,7692,-1
6,6,0,0.65,8,7693,-1
6,6,0,0.65,8,7694,-1
6,6,0,0.65,8,7695,-1
6,6,0,0.65,8,7696,-1
6,6,0,0.65,8,7697,-1
6,6,0,0.65,8,7698,-1
6,6,0,0.65,8,7699,-1
6,6,0,0.65,8,7700,-1
6,6,0,0.65,8,7701,-1
6,6,0,0.65,8,7702,-1
6,6,0,0.65,8,7703,-1
6,6,0,0.65,8,7704,-1
6,6,0,0.65,8,7705,-1
6,6,0,0.65,8,7706,-1
6,6,0,0.65,8,7707,-1
6,6,0,0.65,8,7708,-1
6,6,0,0.65,8,7709,-1
6,6,0,0.65,8,7710,-1
6,6,0,0.65,8,7711,-1
6,6,0,0.65,8,7712,-1
6,6,0,0.65,8,7713,-1
6,6,0,0.65,8,7714,-1
6,6,0,0.65,8,7715,-1
6,6,0,0.65,8,7716,-1
6,6,0,0.65,8,7717,-1
6,6,0,0.65,8,7718,-1
6,6,0,0.65,8,7719,18
6,6,0,0.65,8,7720,-1
6,6,0,0.65,8,7721,-1
6,6,0,0.65,8,7722,-1
6,6,0,0.65,8,7723,-1
6,6,0,0.65,8,7724,-1
6,6,0,0.65,8,7725,-1
6,6,0,0.65,8,7726,-1
6,6,0,0.65,8,7727,-1
6,6,0,0.65,8,7728,-1
6,6,0,0.65,8,7729,-1
6,6,0,0.65,8,7730,-1
6,6,0,0.65,8,7731,-1
6,6,0,0.65,8,7732,-1
6,6,0,0.65,8,7733,-1
6,6,0,0.65,8,7734,32
6,6,0,0.65,8,7735,-1
6,6,0,0.65,8,7736,-1
6,6,0,0.65,8,7737,-1
6,6,0,0.65,8,7738,-1
6,6,0,0.65,8,7739,32
6,6,0,0.65,8,7740,-1
6,6,0,0.65,8,7741,-1
6,6,0,0.65,8,7742,-1
6,6,0,0.65,8,7743,-1
6,6,0,0.65,8,7744,-1
6,6,0,0.65,8,7745,-1
6,6,0,0.65,8,7746,-1
6,6,0,0.65,8,7747,23
6,6,0,0.65,8,7748,-1
6,6,0,0.65,8,7749,-1
6,6,0,0.65,8,7750,-1
6,6,0,0.65,8,7751,-1
6,6,0,0.65,8,7752,-1
6,6,0,0.65,8,7753,-1
6,6,0,0.65,8,7754,-1
6,6,0,0.65,8,7755,-1
6,6,0,0.65,8,7756,-1
6,6,0,0.65,8,7757,-1
6,6,0,0.65,8,7758,-1
6,6,0,0.65,8,7759,-1
6,6,0,0.65,8,7760,-1
6,6,0,0.65,8,7761,-1
6,6,0,0.65,8,7762,-1
6,6,0,0.65,8,7763,-1
6,6,0,0.65,8,7764,-1
6,6,0,0.65,8,7765,-1
6,6,0,0.65,8,7766,-1
6,6,0,0.65,8,7767,-1
6,6,0,0.65,8,7768,-1
6,6,0,0.65,8,7769,-1
6,6,0,0.65,8,7770,-1
6,6,0,0.65,8,7771,-1
6,6,0,0.65,8,7772,-1
6,6,0,0.65,8,7773,-1
6,6,0,0.65,8,7774,-1
6,6,0,0.65,8,7775,-1
6,6,0,0.65,8,7776,-1
6,6,0,0.65,8,7777,28
6,6,0,0.65,8,7778,-1
6,6,0,0.65,8,7779,-1
6,6,0,0.65,8,7780,-1
6,6,0,0.65,8,7781,30
6,6,0,0.65,8,7782,-1
6,6,0,0.65,8,7783,-1
6,6,0,0.65,8,7784,-1
6,6,0,0.65,8,7785,-1
6,6,0,0.65,8,7786,-1
6,6,0,0.65,8,7787,-1
6,6,0,0.65,8,7788,-1
6,6,0,0.65,8,7789,-1
6,6,0,0.65,8,7790,-1
6,6,0,0.65,8,7791,-1
6,6,0,0.65,8,7792,-1
6,6,0,0.65,8,7793,-1
6,6,0,0.65,8,7794,-1
6,6,0,0.65,8,7795,-1
6,6,0,0.65,8,7796,-1
6,6,0,0.65,8,7797,-1
6,6,0,0.65,8,7798,-1
6,6,0,0.65,8,7799,-1
6,6,0,0.65,8,7800,-1
6,6,0,0.65,8,7801,-1
6,6,0,0.65,8,7802,-1
6,6,0,0.65,8,7803,-1
6,6,0,0.65,8,7804,22
6,6,0,0.65,8,7805,-1
6,6,0,0.65,8,7806,-1
6,6,0,0.65,8,7807,-1
6,6,0,0.65,8,7808,-1
6,6,0,0.65,8,7809,-1
6,6,0,0.65,8,7810,-1
6,6,0,0.65,8,7811,7
6,6,0,0.65,8,7812,-1
6,6,0,0.65,8,7813,-1
6,6,0,0.65,8,7814,-1
6,6,0,0.65,8,7815,-1
6,6,0,0.65,8,7816,-1
6,6,0,0.65,8,7817,-1
6,6,0,0.65,8,7818,35
6,6,0,0.65,8,7819,11
6,6,0,0.65,8,7820,-1
6,6,0,0.65,8,7821,-1
6,6,0,0.65,8,7822,-1
6,6,0,0.65,8,7823,-1
6,6,0,0.65,8,7824,-1
6,6,0,0.65,8,7825,-1
6,6,0,0.65,8,7826,-1
6,6,0,0.65,8,7827,-1
6,6,0,0.65,8,7828,-1
6,6,0,0.65,8,7829,-1
6,6,0,0.65,8,7830,-1
6,6,0,0.65,8,7831,-1
6,6,0,0.65,8,7832,-1
6,6,0,0.65,8,7833,-1
6,6,0,0.65,8,7834,-1
6,6,0,0.65,8,7835,-1
6,6,0,0.65,8,7836,-1
6,6,0,0.65,8,7837,-1
6,6,0,0.65,8,7838,-1
6,6,0,0.65,8,7839,-1
6,6,0,0.65,8,7840,-1
6,6,0,0.65,8,7841,-1
6,6,0,0.65,8,7842,-1
6,6,0,0.65,8,7843,-1
6,6,0,0.65,8,7844,-1
6,6,0,0.65,8,7845,-1
6,6,0,0.65,8,7846,-1
6,6,0,0.65,8,7847,-1
6,6,0,0.65,8,7848,-1
6,6,0,0.65,8,7849,-1
6,6,0,0.65,8,7850,28
6,6,0,0.65,8,7851,-1
6,6,0,0.65,8,7852,-1
6,6,0,0.65,8,7853,43
6,6,0,0.65,8,7854,-1
6,6,0,0.65,8,7855,-1
6,6,0,0.65,8,7856,-1
6,6,0,0.65,8,7857,-1
6,6,0,0.65,8,7858,-1
6,6,0,0.65,8,7859,38
6,6,0,0.65,8,7860,-1
6,6,0,0.65,8,7861,-1
6,6,0,0.65,8,7862,-1
6,6,0,0.65,8,7863,-1
6,6,0,0.65,8,7864,-1
6,6,0,0.65,8,7865,-1
6,6,0,0.65,8,7866,-1
6,6,0,0.65,8,7867,-1
6,6,0,0.65,8,7868,23
6,6,0,0.65,8,7869,-1
6,6,0,0.65,8,7870,-1
6,6,0,0.65,8,7871,-1
6,6,0,0.65,8,7872,-1
6,6,0,0.65,8,7873,-1
6,6,0,0.65,8,7874,-1
6,6,0,0.65,8,7875,-1
6,6,0,0.65,8,7876,-1
6,6,0,0.65,8,7877,-1
6,6,0,0.65,8,7878,-1
6,6,0,0.65,8,7879,-1
6,6,0,0.65,8,7880,-1
6,6,0,0.65,8,7881,-1
6,6,0,0.65,8,7882,-1
6,6,0,0.65,8,7883,-1
6,6,0,0.65,8,7884,-1
6,6,0,0.65,8,7885,-1
6,6,0,0.65,8,7886,-1
6,6,0,0.65,8,7887,-1
6,6,0,0.65,8,7888,-1
6,6,0,0.65,8,7889,-1
6,6,0,0.65,8,7890,-1
6,6,0,0.65,8,7891,-1
6,6,0,0.65,8,7892,-1
6,6,0,0.65,8,7893,-1
6,6,0,0.65,8,7894,-1
6,6,0,0.65,8,7895,-1
6,6,0,0.65,8,7896,-1
6,6,0,0.65,8,7897,-1
6,6,0,0.65,8,7898,24
6,6,0,0.65,8,7899,-1
6,6,0,0.65,8,7900,-1
6,6,0,0.65,8,7901,-1
6,6,0,0.65,8,7902,-1
6,6,0,0.65,8,7903,-1
6,6,0,0.65,8,7904,-1
6,6,0,0.65,8,7905,-1
6,6,0,0.65,8,7906,-1
6,6,0,0.65,8,7907,-1
6,6,0,0.65,8,7908,-1
6,6,0,0.65,8,7909,-1
6,6,0,0.65,8,7910,-1
6,6,0,0.65,8,7911,-1
6,6,0,0.65,8,7912,-1
6,6,0,0.65,8,7913,-1
6,6,0,0.65,8,7914,-1
6,6,0,0.65,8,7915,-1
6,6,0,0.65,8,7916,-1
6,6,0,0.65,8,7917,-1
6,6,0,0.65,8,7918,-1
6,6,0,0.65,8,7919,-1
6,6,0,0.65,8,7920,-1
6,6,0,0.65,8,7921,-1
6,6,0,0.65,8,7922,-1
6,6,0,0.65,8,7923,-1
6,6,0,0.65,8,7924,-1
6,6,0,0.65,8,7925,-1
6,6,0,0.65,8,7926,-1
6,6,0,0.65,8,7927,-1
6,6,0,0.65,8,7928,-1
6,6,0,0.65,8,7929,-1
6,6,0,0.65,8,7930,15
6,6,0,0.65,8,7931,-1
6,6,0,0.65,8,7932,-1
6,6,0,0.65,8,7933,-1
6,6,0,0.65,8,7934,-1
6,6,0,0.65,8,7935,-1
6,6,0,0.65,8,7936,-1
6,6,0,0.65,8,7937,-1
6,6,0,0.65,8,7938,-1
6,6,0,0.65,8,7939,-1
6,6,0,0.65,8,7940,-1
6,6,0,0.65,8,7941,-1
6,6,0,0.65,8,7942,-1
6,6,0,0.65,8,7943,-1
6,6,0,0.65,8,7944,-1
6,6,0,0.65,8,7945,-1
6,6,0,0.65,8,7946,-1
6,6,0,0.65,8,7947,-1
6,6,0,0.65,8,7948,-1
6,6,0,0.65,8,7949,-1
6,6,0,0.65,8,7950,21
6,6,0,0.65,8,7951,-1
6,6,0,0.65,8,7952,-1
6,6,0,0.65,8,7953,-1
6,6,0,0.65,8,7954,-1
6,6,0,0.65,8,7955,-1
6,6,0,0.65,8,7956,-1
6,6,0,0.65,8,7957,-1
6,6,0,0.65,8,7958,-1
6,6,0,0.65,8,7959,-1
6,6,0,0.65,8,7960,-1
6,6,0,0.65,8,7961,-1
6,6,0,0.65,8,7962,-1
6,6,0,0.65,8,7963,-1
6,6,0,0.65,8,7964,55
6,6,0,0.65,8,7965,-1
6,6,0,0.65,8,7966,-1
6,6,0,0.65,8,7967,-1
6,6,0,0.65,8,7968,-1
6,6,0,0.65,8,7969,-1
6,6,0,0.65,8,7970,-1
6,6,0,0.65,8,7971,-1
6,6,0,0.65,8,7972,-1
6,6,0,0.65,8,7973,-1
6,6,0,0.65,8,7974,-1
6,6,0,0.65,8,7975,-1
6,6,0,0.65,8,7976,24
6,6,0,0.65,8,7977,-1
6,6,0,0.65,8,7978,-1
6,6,0,0.65,8,7979,-1
6,6,0,0.65,8,7980,-1
6,6,0,0.65,8,7981,-1
6,6,0,0.65,8,7982,-1
6,6,0,0.65,8,7983,-1
6,6,0,0.65,8,7984,-1
6,6,0,0.65,8,7985,-1
6,6,0,0.65,8,7986,39
6,6,0,0.65,8,7987,-1
6,6,0,0.65,8,7988,-1
6,6,0,0.65,8,7989,-1
6,6,0,0.65,8,7990,39
6,6,0,0.65,8,7991,-1
6,6,0,0.65,8,7992,-1
6,6,0,0.65,8,7993,-1
6,6,0,0.65,8,7994,-1
6,6,0,0.65,8,7995,-1
6,6,0,0.65,8,7996,-1
6,6,0,0.65,8,7997,48
6,6,0,0.65,8,7998,-1
6,6,0,0.65,8,7999,-1
6,6,0,0.65,8,8000,-1
6,6,0,0.65,8,8001,-1
6,6,0,0.65,8,8002,-1
6,6,0,0.65,8,8003,-1
6,6,0,0.65,8,8004,-1
6,6,0,0.65,8,8005,-1
6,6,0,0.65,8,8006,-1
6,6,0,0.65,8,8007,-1
6,6,0,0.65,8,8008,-1
6,6,0,0.65,8,8009,-1
6,6,0,0.65,8,8010,-1
6,6,0,0.65,8,8011,-1
6,6,0,0.65,8,8012,-1
6,6,0,0.65,8,8013,-1
6,6,0,0.65,8,8014,-1
6,6,0,0.65,8,8015,-1
6,6,0,0.65,8,8016,-1
6,6,0,0.65,8,8017,-1
6,6,0,0.65,8,8018,-1
6,6,0,0.65,8,8019,44
6,6,0,0.65,8,8020,-1
6,6,0,0.65,8,8021,-1
6,6,0,0.65,8,8022,-1
6,6,0,0.65,8,8023,-1
6,6,0,0.65,8,8024,-1
6,6,0,0.65,8,8025,-1
6,6,0,0.65,8,8026,-1
6,6,0,0.65,8,8027,-1
6,6,0,0.65,8,8028,-1
6,6,0,0.65,8,8029,-1
6,6,0,0.65,8,8030,-1
6,6,0,0.65,8,8031,-1
6,6,0,0.65,8,8032,-1
6,6,0,0.65,8,8033,-1
6,6,0,0.65,8,8034,-1
6,6,0,0.65,8,8035,-1
6,6,0,0.65,8,8036,-1
6,6,0,0.65,8,8037,-1
6,6,0,0.65,8,8038,-1
6,6,0,0.65,8,8039,-1
6,6,0,0.65,8,8040,-1
6,6,0,0.65,8,8041,-1
6,6,0,0.65,8,8042,-1
6,6,0,0.65,8,8043,-1
6,6,0,0.65,8,8044,-1
6,6,0,0.65,8,8045,-1
6,6,0,0.65,8,8046,-1
6,6,0,0.65,8,8047,-1
6,6,0,0.65,8,8048,-1
6,6,0,0.65,8,8049,-1
6,6,0,0.65,8,8050,-1
6,6,0,0.65,8,8051,-1
6,6,0,0.65,8,8052,-1
6,6,0,0.65,8,8053,-1
6,6,0,0.65,8,8054,-1
6,6,0,0.65,8,8055,-1
6,6,0,0.65,8,8056,-1
6,6,0,0.65,8,8057,-1
6,6,0,0.65,8,8058,-1
6,6,0,0.65,8,8059,-1
6,6,0,0.65,8,8060,-1
6,6,0,0.65,8,8061,-1
6,6,0,0.65,8,8062,-1
6,6,0,0.65,8,8063,-1
6,6,0,0.65,8,8064,-1
6,6,0,0.65,8,8065,-1
6,6,0,0.65,8,8066,-1
6,6,0,0.65,8,8067,-1
6,6,0,0.65,8,8068,-1
6,6,0,0.65,8,8069,-1
6,6,0,0.65,8,8070,-1
6,6,0,0.65,8,8071,-1
6,6,0,0.65,8,8072,-1
6,6,0,0.65,8,8073,-1
6,6,0,0.65,8,8074,-1
6,6,0,0.65,8,8075,-1
6,6,0,0.65,8,8076,-1
6,6,0,0.65,8,8077,-1
6,6,0,0.65,8,8078,-1
6,6,0,0.65,8,8079,-1
6,6,0,0.65,8,8080,-1
6,6,0,0.65,8,8081,-1
6,6,0,0.65,8,8082,34
6,6,0,0.65,8,8083,-1
6,6,0,0.65,8,8084,63
6,6,0,0.65,8,8085,47
6,6,0,0.65,8,8086,-1
6,6,0,0.65,8,8087,-1
6,6,0,0.65,8,8088,-1
6,6,0,0.65,8,8089,-1
6,6,0,0.65,8,8090,-1
6,6,0,0.65,8,8091,-1
6,6,0,0.65,8,8092,-1
6,6,0,0.65,8,8093,-1
6,6,0,0.65,8,8094,-1
6,6,0,0.65,8,8095,-1
6,6,0,0.65,8,8096,-1
6,6,0,0.65,8,8097,-1
6,6,0,0.65,8,8098,34
6,6,0,0.65,8,8099,51
6,6,0,0.65,8,8100,-1
6,6,0,0.65,8,8101,-1
6,6,0,0.65,8,8102,-1
6,6,0,0.65,8,8103,-1
6,6,0,0.65,8,8104,-1
6,6,0,0.65,8,8105,-1
6,6,0,0.65,8,8106,-1
6,6,0,0.65,8,8107,-1
6,6,0,0.65,8,8108,-1
6,6,0,0.65,8,8109,-1
6,6,0,0.65,8,8110,-1
6,6,0,0.65,8,8111,-1
6,6,0,0.65,8,8112,-1
6,6,0,0.65,8,8113,27
6,6,0,0.65,8,8114,-1
6,6,0,0.65,8,8115,-1
6,6,0,0.65,8,8116,-1
6,6,0,0.65,8,8117,-1
6,6,0,0.65,8,8118,-1
6,6,0,0.65,8,8119,-1
6,6,0,0.65,8,8120,-1
6,6,0,0.65,8,8121,-1
6,6,0,0.65,8,8122,-1
6,6,0,0.65,8,8123,-1
6,6,0,0.65,8,8124,-1
6,6,0,0.65,8,8125,-1
6,6,0,0.65,8,8126,-1
6,6,0,0.65,8,8127,-1
6,6,0,0.65,8,8128,-1
6,6,0,0.65,8,8129,-1
6,6,0,0.65,8,8130,-1
6,6,0,0.65,8,8131,-1
6,6,0,0.65,8,8132,-1
6,6,0,0.65,8,8133,-1
6,6,0,0.65,8,8134,-1
6,6,0,0.65,8,8135,-1
6,6,0,0.65,8,8136,-1
6,6,0,0.65,8,8137,-1
6,6,0,0.65,8,8138,-1
6,6,0,0.65,8,8139,-1
6,6,0,0.65,8,8140,-1
6,6,0,0.65,8,8141,-1
6,6,0,0.65,8,8142,-1
6,6,0,0.65,8,8143,-1
6,6,0,0.65,8,8144,-1
6,6,0,0.65,8,8145,-1
6,6,0,0.65,8,8146,-1
6,6,0,0.65,8,8147,-1
6,6,0,0.65,8,8148,-1
6,6,0,0.65,8,8149,-1
6,6,0,0.65,8,8150,-1
6,6,0,0.65,8,8151,-1
6,6,0,0.65,8,8152,-1
6,6,0,0.65,8,8153,-1
6,6,0,0.65,8,8154,-1
6,6,0,0.65,8,8155,-1
6,6,0,0.65,8,8156,-1
6,6,0,0.65,8,8157,-1
6,6,0,0.65,8,8158,-1
6,6,0,0.65,8,8159,-1
6,6,0,0.65,8,8160,-1
6,6,0,0.65,8,8161,-1
6,6,0,0.65,8,8162,-1
6,6,0,0.65,8,8163,-1
6,6,0,0.65,8,8164,-1
6,6,0,0.65,8,8165,-1
6,6,0,0.65,8,8166,-1
6,6,0,0.65,8,8167,-1
6,6,0,0.65,8,8168,-1
6,6,0,0.65,8,8169,-1
6,6,0,0.65,8,8170,-1
6,6,0,0.65,8,8171,-1
6,6,0,0.65,8,8172,-1
6,6,0,0.65,8,8173,-1
6,6,0,0.65,8,8174,-1
6,6,0,0.65,8,8175,-1
6,6,0,0.65,8,8176,-1
6,6,0,0.65,8,8177,-1
6,6,0,0.65,8,8178,-1
6,6,0,0.65,8,8179,-1
6,6,0,0.65,8,8180,-1
6,6,0,0.65,8,8181,-1
6,6,0,0.65,8,8182,19
6,6,0,0.65,8,8183,-1
6,6,0,0.65,8,8184,-1
6,6,0,0.65,8,8185,-1
6,6,0,0.65,8,8186,-1
6,6,0,0.65,8,8187,-1
6,6,0,0.65,8,8188,-1
6,6,0,0.65,8,8189,-1
6,6,0,0.65,8,8190,-1
6,6,0,0.65,8,8191,-1
6,6,0,0.65,8,8192,-1
