nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,9,4969.0,30.916,23.938
6,6,0.0001,0.32,9,4970.0,30.916,23.938
6,6,0.0001,0.32,9,4971.0,30.916,23.938
6,6,0.0001,0.32,9,4972.0,31.383,24.284
6,6,0.0001,0.32,9,4973.0,31.383,24.284
6,6,0.0001,0.32,9,4974.0,31.383,24.284
6,6,0.0001,0.32,9,4975.0,31.383,24.284
6,6,0.0001,0.32,9,4976.0,31.383,24.284
6,6,0.0001,0.32,9,4977.0,31.383,24.284
6,6,0.0001,0.32,9,4978.0,31.383,24.284
6,6,0.0001,0.32,9,4979.0,31.383,24.284
6,6,0.0001,0.32,9,4980.0,31.383,24.284
6,6,0.0001,0.32,9,4981.0,31.383,24.284
6,6,0.0001,0.32,9,4982.0,31.405,24.244
6,6,0.0001,0.32,9,4983.0,31.405,24.244
6,6,0.0001,0.32,9,4984.0,30.858,23.585
6,6,0.0001,0.32,9,4985.0,30.858,23.585
6,6,0.0001,0.32,9,4986.0,30.858,23.585
6,6,0.0001,0.32,9,4987.0,30.858,23.585
6,6,0.0001,0.32,9,4988.0,30.858,23.585
6,6,0.0001,0.32,9,4989.0,30.858,23.585
6,6,0.0001,0.32,9,4990.0,30.858,23.585
6,6,0.0001,0.32,9,4991.0,30.858,23.585
6,6,0.0001,0.32,9,4992.0,30.858,23.585
6,6,0.0001,0.32,9,4993.0,30.858,23.585
6,6,0.0001,0.32,9,4994.0,30.219,23.262
6,6,0.0001,0.32,9,4995.0,30.219,23.262
6,6,0.0001,0.32,9,4996.0,30.219,23.262
6,6,0.0001,0.32,9,4997.0,30.219,23.262
6,6,0.0001,0.32,9,4998.0,30.219,23.262
6,6,0.0001,0.32,9,4999.0,30.128,23.204
6,6,0.0001,0.32,9,5000.0,30.128,23.204
6,6,0.0001,0.32,9,5001.0,30.128,23.204
6,6,0.0001,0.32,9,5002.0,30.128,23.204
6,6,0.0001,0.32,9,5003.0,30.128,23.204
6,6,0.0001,0.32,9,5004.0,30.128,23.204
6,6,0.0001,0.32,9,5005.0,30.128,23.204
6,6,0.0001,0.32,9,5006.0,30.128,23.204
6,6,0.0001,0.32,9,5007.0,30.128,23.204
6,6,0.0001,0.32,9,5008.0,30.128,23.204
6,6,0.0001,0.32,9,5009.0,30.128,23.204
6,6,0.0001,0.32,9,5010.0,30.128,23.204
6,6,0.0001,0.32,9,5011.0,30.128,23.204
6,6,0.0001,0.32,9,5012.0,30.128,23.204
6,6,0.0001,0.32,9,5013.0,30.128,23.204
6,6,0.0001,0.32,9,5014.0,30.128,23.204
6,6,0.0001,0.32,9,5015.0,30.128,23.204
6,6,0.0001,0.32,9,5016.0,30.128,23.204
6,6,0.0001,0.32,9,5017.0,30.128,23.204
6,6,0.0001,0.32,9,5018.0,30.392,23.185
6,6,0.0001,0.32,9,5019.0,30.392,23.185
6,6,0.0001,0.32,9,5020.0,30.392,23.185
6,6,0.0001,0.32,9,5021.0,30.392,23.185
6,6,0.0001,0.32,9,5022.0,30.392,23.185
6,6,0.0001,0.32,9,5023.0,30.392,23.185
6,6,0.0001,0.32,9,5024.0,30.392,23.185
6,6,0.0001,0.32,9,5025.0,30.453,23.222
6,6,0.0001,0.32,9,5026.0,30.453,23.222
6,6,0.0001,0.32,9,5027.0,30.453,23.222
6,6,0.0001,0.32,9,5028.0,29.596,22.306
6,6,0.0001,0.32,9,5029.0,29.596,22.306
6,6,0.0001,0.32,9,5030.0,29.596,22.306
6,6,0.0001,0.32,9,5031.0,29.596,22.306
6,6,0.0001,0.32,9,5032.0,29.596,22.306
6,6,0.0001,0.32,9,5033.0,29.596,22.306
6,6,0.0001,0.32,9,5034.0,29.596,22.306
6,6,0.0001,0.32,9,5035.0,29.596,22.306
6,6,0.0001,0.32,9,5036.0,29.141,22.128
6,6,0.0001,0.32,9,5037.0,29.141,22.128
6,6,0.0001,0.32,9,5038.0,29.141,22.128
6,6,0.0001,0.32,9,5039.0,29.141,22.128
6,6,0.0001,0.32,9,5040.0,29.549,22.364
6,6,0.0001,0.32,9,5041.0,29.549,22.364
6,6,0.0001,0.32,9,5042.0,29.549,22.364
6,6,0.0001,0.32,9,5043.0,29.802,22.549
6,6,0.0001,0.32,9,5044.0,29.802,22.549
6,6,0.0001,0.32,9,5045.0,29.802,22.549
6,6,0.0001,0.32,9,5046.0,29.802,22.549
6,6,0.0001,0.32,9,5047.0,29.802,22.549
6,6,0.0001,0.32,9,5048.0,29.802,22.549
6,6,0.0001,0.32,9,5049.0,29.802,22.549
6,6,0.0001,0.32,9,5050.0,29.802,22.549
6,6,0.0001,0.32,9,5051.0,29.802,22.549
6,6,0.0001,0.32,9,5052.0,29.802,22.549
6,6,0.0001,0.32,9,5053.0,29.802,22.549
6,6,0.0001,0.32,9,5054.0,29.802,22.549
6,6,0.0001,0.32,9,5055.0,29.802,22.549
6,6,0.0001,0.32,9,5056.0,30.227,22.797
6,6,0.0001,0.32,9,5057.0,30.227,22.797
6,6,0.0001,0.32,9,5058.0,30.227,22.797
6,6,0.0001,0.32,9,5059.0,30.227,22.797
6,6,0.0001,0.32,9,5060.0,30.227,22.797
6,6,0.0001,0.32,9,5061.0,30.227,22.797
6,6,0.0001,0.32,9,5062.0,30.227,22.797
6,6,0.0001,0.32,9,5063.0,30.227,22.797
6,6,0.0001,0.32,9,5064.0,30.227,22.797
6,6,0.0001,0.32,9,5065.0,29.597,22.045
6,6,0.0001,0.32,9,5066.0,29.597,22.045
6,6,0.0001,0.32,9,5067.0,29.046,21.4
6,6,0.0001,0.32,9,5068.0,29.046,21.4
6,6,0.0001,0.32,9,5069.0,28.066,20.243
6,6,0.0001,0.32,9,5070.0,28.066,20.243
6,6,0.0001,0.32,9,5071.0,28.066,20.243
6,6,0.0001,0.32,9,5072.0,27.225,19.252
6,6,0.0001,0.32,9,5073.0,27.225,19.252
6,6,0.0001,0.32,9,5074.0,26.517,18.409
6,6,0.0001,0.32,9,5075.0,26.517,18.409
6,6,0.0001,0.32,9,5076.0,26.63,18.604
6,6,0.0001,0.32,9,5077.0,26.63,18.604
6,6,0.0001,0.32,9,5078.0,26.63,18.604
6,6,0.0001,0.32,9,5079.0,26.63,18.604
6,6,0.0001,0.32,9,5080.0,26.867,18.936
6,6,0.0001,0.32,9,5081.0,26.867,18.936
6,6,0.0001,0.32,9,5082.0,27.213,19.386
6,6,0.0001,0.32,9,5083.0,27.213,19.386
6,6,0.0001,0.32,9,5084.0,27.213,19.386
6,6,0.0001,0.32,9,5085.0,27.762,19.758
6,6,0.0001,0.32,9,5086.0,27.762,19.758
6,6,0.0001,0.32,9,5087.0,27.762,19.758
6,6,0.0001,0.32,9,5088.0,27.762,19.758
6,6,0.0001,0.32,9,5089.0,27.762,19.758
6,6,0.0001,0.32,9,5090.0,27.762,19.758
6,6,0.0001,0.32,9,5091.0,27.664,20.012
6,6,0.0001,0.32,9,5092.0,27.664,20.012
6,6,0.0001,0.32,9,5093.0,27.672,19.922
6,6,0.0001,0.32,9,5094.0,27.672,19.922
6,6,0.0001,0.32,9,5095.0,27.672,19.922
6,6,0.0001,0.32,9,5096.0,27.672,19.922
6,6,0.0001,0.32,9,5097.0,27.672,19.922
6,6,0.0001,0.32,9,5098.0,28.177,20.523
6,6,0.0001,0.32,9,5099.0,28.177,20.523
6,6,0.0001,0.32,9,5100.0,28.177,20.523
6,6,0.0001,0.32,9,5101.0,28.597,21.06
6,6,0.0001,0.32,9,5102.0,28.597,21.06
6,6,0.0001,0.32,9,5103.0,28.597,21.06
6,6,0.0001,0.32,9,5104.0,28.597,21.06
6,6,0.0001,0.32,9,5105.0,28.597,21.06
6,6,0.0001,0.32,9,5106.0,28.597,21.06
6,6,0.0001,0.32,9,5107.0,28.73,21.204
6,6,0.0001,0.32,9,5108.0,28.73,21.204
6,6,0.0001,0.32,9,5109.0,28.074,20.355
6,6,0.0001,0.32,9,5110.0,28.074,20.355
6,6,0.0001,0.32,9,5111.0,27.747,20.221
6,6,0.0001,0.32,9,5112.0,27.747,20.221
6,6,0.0001,0.32,9,5113.0,27.747,20.221
6,6,0.0001,0.32,9,5114.0,27.747,20.221
6,6,0.0001,0.32,9,5115.0,27.747,20.221
6,6,0.0001,0.32,9,5116.0,27.747,20.221
6,6,0.0001,0.32,9,5117.0,27.682,20.193
6,6,0.0001,0.32,9,5118.0,27.682,20.193
6,6,0.0001,0.32,9,5119.0,27.682,20.193
6,6,0.0001,0.32,9,5120.0,27.682,20.193
6,6,0.0001,0.32,9,5121.0,27.682,20.193
6,6,0.0001,0.32,9,5122.0,27.682,20.193
6,6,0.0001,0.32,9,5123.0,27.996,20.23
6,6,0.0001,0.32,9,5124.0,27.996,20.23
6,6,0.0001,0.32,9,5125.0,27.996,20.23
6,6,0.0001,0.32,9,5126.0,27.996,20.23
6,6,0.0001,0.32,9,5127.0,27.996,20.23
6,6,0.0001,0.32,9,5128.0,27.996,20.23
6,6,0.0001,0.32,9,5129.0,27.996,20.23
6,6,0.0001,0.32,9,5130.0,27.996,20.23
6,6,0.0001,0.32,9,5131.0,27.996,20.23
6,6,0.0001,0.32,9,5132.0,27.996,20.23
6,6,0.0001,0.32,9,5133.0,27.996,20.23
6,6,0.0001,0.32,9,5134.0,27.996,20.23
6,6,0.0001,0.32,9,5135.0,27.996,20.23
6,6,0.0001,0.32,9,5136.0,27.996,20.23
6,6,0.0001,0.32,9,5137.0,27.996,20.23
6,6,0.0001,0.32,9,5138.0,27.996,20.23
6,6,0.0001,0.32,9,5139.0,27.801,20.011
6,6,0.0001,0.32,9,5140.0,28.243,20.26
6,6,0.0001,0.32,9,5141.0,28.243,20.26
6,6,0.0001,0.32,9,5142.0,28.243,20.26
6,6,0.0001,0.32,9,5143.0,28.243,20.26
6,6,0.0001,0.32,9,5144.0,28.243,20.26
6,6,0.0001,0.32,9,5145.0,28.243,20.26
6,6,0.0001,0.32,9,5146.0,28.243,20.26
6,6,0.0001,0.32,9,5147.0,28.243,20.26
6,6,0.0001,0.32,9,5148.0,28.243,20.26
6,6,0.0001,0.32,9,5149.0,28.243,20.26
6,6,0.0001,0.32,9,5150.0,28.243,20.26
6,6,0.0001,0.32,9,5151.0,28.243,20.26
6,6,0.0001,0.32,9,5152.0,28.243,20.26
6,6,0.0001,0.32,9,5153.0,27.958,20.152
6,6,0.0001,0.32,9,5154.0,27.958,20.152
6,6,0.0001,0.32,9,5155.0,27.958,20.152
6,6,0.0001,0.32,9,5156.0,28.415,20.413
6,6,0.0001,0.32,9,5157.0,28.415,20.413
6,6,0.0001,0.32,9,5158.0,28.415,20.413
6,6,0.0001,0.32,9,5159.0,28.415,20.413
6,6,0.0001,0.32,9,5160.0,28.415,20.413
6,6,0.0001,0.32,9,5161.0,28.415,20.413
6,6,0.0001,0.32,9,5162.0,28.415,20.413
6,6,0.0001,0.32,9,5163.0,28.415,20.413
6,6,0.0001,0.32,9,5164.0,27.426,19.195
6,6,0.0001,0.32,9,5165.0,27.426,19.195
6,6,0.0001,0.32,9,5166.0,27.426,19.195
6,6,0.0001,0.32,9,5167.0,27.426,19.195
6,6,0.0001,0.32,9,5168.0,27.426,19.195
6,6,0.0001,0.32,9,5169.0,26.658,18.762
6,6,0.0001,0.32,9,5170.0,26.658,18.762
6,6,0.0001,0.32,9,5171.0,26.658,18.762
6,6,0.0001,0.32,9,5172.0,26.658,18.762
6,6,0.0001,0.32,9,5173.0,26.658,18.762
6,6,0.0001,0.32,9,5174.0,26.73,18.783
6,6,0.0001,0.32,9,5175.0,26.73,18.783
6,6,0.0001,0.32,9,5176.0,26.73,18.783
6,6,0.0001,0.32,9,5177.0,26.843,18.834
6,6,0.0001,0.32,9,5178.0,26.843,18.834
6,6,0.0001,0.32,9,5179.0,26.492,18.678
6,6,0.0001,0.32,9,5180.0,26.769,18.986
6,6,0.0001,0.32,9,5181.0,26.769,18.986
6,6,0.0001,0.32,9,5182.0,26.336,18.634
6,6,0.0001,0.32,9,5183.0,26.336,18.634
6,6,0.0001,0.32,9,5184.0,26.336,18.634
6,6,0.0001,0.32,9,5185.0,25.872,18.05
6,6,0.0001,0.32,9,5186.0,25.872,18.05
6,6,0.0001,0.32,9,5187.0,25.872,18.05
6,6,0.0001,0.32,9,5188.0,25.723,18.03
6,6,0.0001,0.32,9,5189.0,25.723,18.03
6,6,0.0001,0.32,9,5190.0,25.723,18.03
6,6,0.0001,0.32,9,5191.0,25.723,18.03
6,6,0.0001,0.32,9,5192.0,25.723,18.03
6,6,0.0001,0.32,9,5193.0,25.723,18.03
6,6,0.0001,0.32,9,5194.0,25.723,18.03
6,6,0.0001,0.32,9,5195.0,25.723,18.03
6,6,0.0001,0.32,9,5196.0,25.723,18.03
6,6,0.0001,0.32,9,5197.0,25.723,18.03
6,6,0.0001,0.32,9,5198.0,25.761,18.135
6,6,0.0001,0.32,9,5199.0,25.761,18.135
6,6,0.0001,0.32,9,5200.0,25.453,17.778
6,6,0.0001,0.32,9,5201.0,25.453,17.778
6,6,0.0001,0.32,9,5202.0,25.273,17.566
6,6,0.0001,0.32,9,5203.0,25.273,17.566
6,6,0.0001,0.32,9,5204.0,25.713,18.226
6,6,0.0001,0.32,9,5205.0,25.713,18.226
6,6,0.0001,0.32,9,5206.0,26.464,19.134
6,6,0.0001,0.32,9,5207.0,26.349,19.054
6,6,0.0001,0.32,9,5208.0,26.349,19.054
6,6,0.0001,0.32,9,5209.0,26.349,19.054
6,6,0.0001,0.32,9,5210.0,26.349,19.054
6,6,0.0001,0.32,9,5211.0,26.349,19.054
6,6,0.0001,0.32,9,5212.0,26.349,19.054
6,6,0.0001,0.32,9,5213.0,26.349,19.054
6,6,0.0001,0.32,9,5214.0,26.349,19.054
6,6,0.0001,0.32,9,5215.0,26.349,19.054
6,6,0.0001,0.32,9,5216.0,26.349,19.054
6,6,0.0001,0.32,9,5217.0,26.349,19.054
6,6,0.0001,0.32,9,5218.0,26.349,19.054
6,6,0.0001,0.32,9,5219.0,26.349,19.054
6,6,0.0001,0.32,9,5220.0,26.238,18.942
6,6,0.0001,0.32,9,5221.0,26.238,18.942
6,6,0.0001,0.32,9,5222.0,26.319,19.011
6,6,0.0001,0.32,9,5223.0,26.319,19.011
6,6,0.0001,0.32,9,5224.0,26.319,19.011
6,6,0.0001,0.32,9,5225.0,26.319,19.011
6,6,0.0001,0.32,9,5226.0,26.319,19.011
6,6,0.0001,0.32,9,5227.0,26.102,18.884
6,6,0.0001,0.32,9,5228.0,26.102,18.884
6,6,0.0001,0.32,9,5229.0,26.102,18.884
6,6,0.0001,0.32,9,5230.0,26.102,18.884
6,6,0.0001,0.32,9,5231.0,26.102,18.884
6,6,0.0001,0.32,9,5232.0,26.102,18.884
6,6,0.0001,0.32,9,5233.0,26.102,18.884
6,6,0.0001,0.32,9,5234.0,26.102,18.884
6,6,0.0001,0.32,9,5235.0,26.102,18.884
6,6,0.0001,0.32,9,5236.0,26.102,18.884
6,6,0.0001,0.32,9,5237.0,26.102,18.884
6,6,0.0001,0.32,9,5238.0,26.327,18.925
6,6,0.0001,0.32,9,5239.0,26.327,18.925
6,6,0.0001,0.32,9,5240.0,26.542,19.153
6,6,0.0001,0.32,9,5241.0,26.542,19.153
6,6,0.0001,0.32,9,5242.0,26.542,19.153
6,6,0.0001,0.32,9,5243.0,26.542,19.153
6,6,0.0001,0.32,9,5244.0,26.542,19.153
6,6,0.0001,0.32,9,5245.0,26.542,19.153
6,6,0.0001,0.32,9,5246.0,26.542,19.153
6,6,0.0001,0.32,9,5247.0,26.542,19.153
6,6,0.0001,0.32,9,5248.0,26.542,19.153
6,6,0.0001,0.32,9,5249.0,26.542,19.153
6,6,0.0001,0.32,9,5250.0,26.74,19.316
6,6,0.0001,0.32,9,5251.0,26.74,19.316
6,6,0.0001,0.32,9,5252.0,26.74,19.316
6,6,0.0001,0.32,9,5253.0,26.74,19.316
6,6,0.0001,0.32,9,5254.0,26.74,19.316
6,6,0.0001,0.32,9,5255.0,26.74,19.316
6,6,0.0001,0.32,9,5256.0,26.74,19.316
6,6,0.0001,0.32,9,5257.0,26.74,19.316
6,6,0.0001,0.32,9,5258.0,26.74,19.316
6,6,0.0001,0.32,9,5259.0,26.74,19.316
6,6,0.0001,0.32,9,5260.0,26.74,19.316
6,6,0.0001,0.32,9,5261.0,27.639,20.378
6,6,0.0001,0.32,9,5262.0,26.96,20.116
6,6,0.0001,0.32,9,5263.0,26.96,20.116
6,6,0.0001,0.32,9,5264.0,26.96,20.116
6,6,0.0001,0.32,9,5265.0,26.96,20.116
6,6,0.0001,0.32,9,5266.0,26.96,20.116
6,6,0.0001,0.32,9,5267.0,26.96,20.116
6,6,0.0001,0.32,9,5268.0,26.96,20.116
6,6,0.0001,0.32,9,5269.0,26.96,20.116
6,6,0.0001,0.32,9,5270.0,26.96,20.116
6,6,0.0001,0.32,9,5271.0,26.96,20.116
6,6,0.0001,0.32,9,5272.0,26.96,20.116
6,6,0.0001,0.32,9,5273.0,26.96,20.116
6,6,0.0001,0.32,9,5274.0,26.96,20.116
6,6,0.0001,0.32,9,5275.0,26.96,20.116
6,6,0.0001,0.32,9,5276.0,26.96,20.116
6,6,0.0001,0.32,9,5277.0,26.96,20.116
6,6,0.0001,0.32,9,5278.0,26.96,20.116
6,6,0.0001,0.32,9,5279.0,26.96,20.116
6,6,0.0001,0.32,9,5280.0,27.194,20.319
6,6,0.0001,0.32,9,5281.0,27.194,20.319
6,6,0.0001,0.32,9,5282.0,26.073,19.214
6,6,0.0001,0.32,9,5283.0,26.073,19.214
6,6,0.0001,0.32,9,5284.0,25.599,18.628
6,6,0.0001,0.32,9,5285.0,25.599,18.628
6,6,0.0001,0.32,9,5286.0,25.599,18.628
6,6,0.0001,0.32,9,5287.0,25.599,18.628
6,6,0.0001,0.32,9,5288.0,25.599,18.628
6,6,0.0001,0.32,9,5289.0,25.599,18.628
6,6,0.0001,0.32,9,5290.0,25.599,18.628
6,6,0.0001,0.32,9,5291.0,25.599,18.628
6,6,0.0001,0.32,9,5292.0,25.599,18.628
6,6,0.0001,0.32,9,5293.0,25.599,18.628
6,6,0.0001,0.32,9,5294.0,25.599,18.628
6,6,0.0001,0.32,9,5295.0,25.599,18.628
6,6,0.0001,0.32,9,5296.0,25.599,18.628
6,6,0.0001,0.32,9,5297.0,25.599,18.628
6,6,0.0001,0.32,9,5298.0,25.599,18.628
6,6,0.0001,0.32,9,5299.0,25.599,18.628
6,6,0.0001,0.32,9,5300.0,25.599,18.628
6,6,0.0001,0.32,9,5301.0,25.599,18.628
6,6,0.0001,0.32,9,5302.0,25.599,18.628
6,6,0.0001,0.32,9,5303.0,25.599,18.628
6,6,0.0001,0.32,9,5304.0,25.599,18.628
6,6,0.0001,0.32,9,5305.0,25.599,18.628
6,6,0.0001,0.32,9,5306.0,25.599,18.628
6,6,0.0001,0.32,9,5307.0,25.599,18.628
6,6,0.0001,0.32,9,5308.0,25.599,18.628
6,6,0.0001,0.32,9,5309.0,25.599,18.628
6,6,0.0001,0.32,9,5310.0,25.599,18.628
6,6,0.0001,0.32,9,5311.0,25.599,18.628
6,6,0.0001,0.32,9,5312.0,25.599,18.628
6,6,0.0001,0.32,9,5313.0,25.599,18.628
6,6,0.0001,0.32,9,5314.0,25.599,18.628
6,6,0.0001,0.32,9,5315.0,25.599,18.628
6,6,0.0001,0.32,9,5316.0,25.599,18.628
6,6,0.0001,0.32,9,5317.0,25.599,18.628
6,6,0.0001,0.32,9,5318.0,25.599,18.628
6,6,0.0001,0.32,9,5319.0,25.599,18.628
6,6,0.0001,0.32,9,5320.0,25.599,18.628
6,6,0.0001,0.32,9,5321.0,25.599,18.628
6,6,0.0001,0.32,9,5322.0,25.9,18.679
6,6,0.0001,0.32,9,5323.0,25.9,18.679
6,6,0.0001,0.32,9,5324.0,25.9,18.679
6,6,0.0001,0.32,9,5325.0,25.9,18.679
6,6,0.0001,0.32,9,5326.0,25.797,18.613
6,6,0.0001,0.32,9,5327.0,25.797,18.613
6,6,0.0001,0.32,9,5328.0,25.797,18.613
6,6,0.0001,0.32,9,5329.0,25.797,18.613
6,6,0.0001,0.32,9,5330.0,25.797,18.613
6,6,0.0001,0.32,9,5331.0,26.215,18.799
6,6,0.0001,0.32,9,5332.0,26.215,18.799
6,6,0.0001,0.32,9,5333.0,26.215,18.799
6,6,0.0001,0.32,9,5334.0,26.215,18.799
6,6,0.0001,0.32,9,5335.0,26.215,18.799
6,6,0.0001,0.32,9,5336.0,26.215,18.799
6,6,0.0001,0.32,9,5337.0,26.215,18.799
6,6,0.0001,0.32,9,5338.0,26.215,18.799
6,6,0.0001,0.32,9,5339.0,26.215,18.799
6,6,0.0001,0.32,9,5340.0,26.215,18.799
6,6,0.0001,0.32,9,5341.0,26.215,18.799
6,6,0.0001,0.32,9,5342.0,26.818,19.572
6,6,0.0001,0.32,9,5343.0,26.619,19.366
6,6,0.0001,0.32,9,5344.0,26.619,19.366
6,6,0.0001,0.32,9,5345.0,26.619,19.366
6,6,0.0001,0.32,9,5346.0,26.504,19.215
6,6,0.0001,0.32,9,5347.0,26.504,19.215
6,6,0.0001,0.32,9,5348.0,26.504,19.215
6,6,0.0001,0.32,9,5349.0,26.504,19.215
6,6,0.0001,0.32,9,5350.0,26.58,19.284
6,6,0.0001,0.32,9,5351.0,26.58,19.284
6,6,0.0001,0.32,9,5352.0,26.58,19.284
6,6,0.0001,0.32,9,5353.0,26.58,19.284
6,6,0.0001,0.32,9,5354.0,26.58,19.284
6,6,0.0001,0.32,9,5355.0,26.58,19.284
6,6,0.0001,0.32,9,5356.0,26.58,19.284
6,6,0.0001,0.32,9,5357.0,26.58,19.284
6,6,0.0001,0.32,9,5358.0,26.58,19.284
6,6,0.0001,0.32,9,5359.0,26.58,19.284
6,6,0.0001,0.32,9,5360.0,26.58,19.284
6,6,0.0001,0.32,9,5361.0,26.58,19.284
6,6,0.0001,0.32,9,5362.0,26.58,19.284
6,6,0.0001,0.32,9,5363.0,26.58,19.284
6,6,0.0001,0.32,9,5364.0,26.58,19.284
6,6,0.0001,0.32,9,5365.0,26.58,19.284
6,6,0.0001,0.32,9,5366.0,26.58,19.284
6,6,0.0001,0.32,9,5367.0,26.58,19.284
6,6,0.0001,0.32,9,5368.0,26.58,19.284
6,6,0.0001,0.32,9,5369.0,26.58,19.284
6,6,0.0001,0.32,9,5370.0,26.58,19.284
6,6,0.0001,0.32,9,5371.0,27.398,20.31
6,6,0.0001,0.32,9,5372.0,27.398,20.31
6,6,0.0001,0.32,9,5373.0,28.397,21.585
6,6,0.0001,0.32,9,5374.0,28.397,21.585
6,6,0.0001,0.32,9,5375.0,28.397,21.585
6,6,0.0001,0.32,9,5376.0,29.441,22.95
6,6,0.0001,0.32,9,5377.0,29.441,22.95
6,6,0.0001,0.32,9,5378.0,29.441,22.95
6,6,0.0001,0.32,9,5379.0,29.441,22.95
6,6,0.0001,0.32,9,5380.0,29.441,22.95
6,6,0.0001,0.32,9,5381.0,29.441,22.95
6,6,0.0001,0.32,9,5382.0,29.441,22.95
6,6,0.0001,0.32,9,5383.0,29.441,22.95
6,6,0.0001,0.32,9,5384.0,29.441,22.95
6,6,0.0001,0.32,9,5385.0,29.441,22.95
6,6,0.0001,0.32,9,5386.0,29.441,22.95
6,6,0.0001,0.32,9,5387.0,29.441,22.95
6,6,0.0001,0.32,9,5388.0,29.599,23.233
6,6,0.0001,0.32,9,5389.0,29.599,23.233
6,6,0.0001,0.32,9,5390.0,29.599,23.233
6,6,0.0001,0.32,9,5391.0,30.149,23.306
6,6,0.0001,0.32,9,5392.0,30.149,23.306
6,6,0.0001,0.32,9,5393.0,30.149,23.306
6,6,0.0001,0.32,9,5394.0,30.468,23.766
6,6,0.0001,0.32,9,5395.0,30.692,23.699
6,6,0.0001,0.32,9,5396.0,30.692,23.699
6,6,0.0001,0.32,9,5397.0,30.692,23.699
6,6,0.0001,0.32,9,5398.0,30.577,23.44
6,6,0.0001,0.32,9,5399.0,30.577,23.44
6,6,0.0001,0.32,9,5400.0,30.577,23.44
6,6,0.0001,0.32,9,5401.0,30.577,23.44
6,6,0.0001,0.32,9,5402.0,30.577,23.44
6,6,0.0001,0.32,9,5403.0,30.811,23.367
6,6,0.0001,0.32,9,5404.0,30.811,23.367
6,6,0.0001,0.32,9,5405.0,31.644,24.576
6,6,0.0001,0.32,9,5406.0,31.644,24.576
6,6,0.0001,0.32,9,5407.0,31.644,24.576
6,6,0.0001,0.32,9,5408.0,30.812,23.491
6,6,0.0001,0.32,9,5409.0,30.812,23.491
6,6,0.0001,0.32,9,5410.0,30.812,23.491
6,6,0.0001,0.32,9,5411.0,31.011,23.751
6,6,0.0001,0.32,9,5412.0,31.733,24.131
6,6,0.0001,0.32,9,5413.0,31.011,23.751
6,6,0.0001,0.32,9,5414.0,31.011,23.751
6,6,0.0001,0.32,9,5415.0,31.011,23.751
6,6,0.0001,0.32,9,5416.0,31.011,23.751
6,6,0.0001,0.32,9,5417.0,31.011,23.751
6,6,0.0001,0.32,9,5418.0,31.011,23.751
6,6,0.0001,0.32,9,5419.0,31.011,23.751
6,6,0.0001,0.32,9,5420.0,31.011,23.751
6,6,0.0001,0.32,9,5421.0,31.011,23.751
6,6,0.0001,0.32,9,5422.0,31.011,23.751
6,6,0.0001,0.32,9,5423.0,30.838,23.501
6,6,0.0001,0.32,9,5424.0,30.838,23.501
6,6,0.0001,0.32,9,5425.0,30.838,23.501
6,6,0.0001,0.32,9,5426.0,30.838,23.501
6,6,0.0001,0.32,9,5427.0,30.838,23.501
6,6,0.0001,0.32,9,5428.0,30.838,23.501
6,6,0.0001,0.32,9,5429.0,30.838,23.501
6,6,0.0001,0.32,9,5430.0,30.838,23.501
6,6,0.0001,0.32,9,5431.0,30.838,23.501
6,6,0.0001,0.32,9,5432.0,31.305,23.656
6,6,0.0001,0.32,9,5433.0,32.008,24.022
6,6,0.0001,0.32,9,5434.0,32.008,24.022
6,6,0.0001,0.32,9,5435.0,32.008,24.022
6,6,0.0001,0.32,9,5436.0,32.008,24.022
6,6,0.0001,0.32,9,5437.0,32.008,24.022
6,6,0.0001,0.32,9,5438.0,32.008,24.022
6,6,0.0001,0.32,9,5439.0,32.008,24.022
6,6,0.0001,0.32,9,5440.0,32.008,24.022
6,6,0.0001,0.32,9,5441.0,32.008,24.022
6,6,0.0001,0.32,9,5442.0,32.008,24.022
6,6,0.0001,0.32,9,5443.0,32.008,24.022
6,6,0.0001,0.32,9,5444.0,32.008,24.022
6,6,0.0001,0.32,9,5445.0,32.008,24.022
6,6,0.0001,0.32,9,5446.0,32.008,24.022
6,6,0.0001,0.32,9,5447.0,32.008,24.022
6,6,0.0001,0.32,9,5448.0,32.008,24.022
6,6,0.0001,0.32,9,5449.0,32.008,24.022
6,6,0.0001,0.32,9,5450.0,32.008,24.022
6,6,0.0001,0.32,9,5451.0,32.008,24.022
6,6,0.0001,0.32,9,5452.0,32.008,24.022
6,6,0.0001,0.32,9,5453.0,32.244,23.979
6,6,0.0001,0.32,9,5454.0,32.244,23.979
6,6,0.0001,0.32,9,5455.0,32.244,23.979
6,6,0.0001,0.32,9,5456.0,32.244,23.979
6,6,0.0001,0.32,9,5457.0,32.244,23.979
6,6,0.0001,0.32,9,5458.0,32.244,23.979
6,6,0.0001,0.32,9,5459.0,32.244,23.979
6,6,0.0001,0.32,9,5460.0,32.244,23.979
6,6,0.0001,0.32,9,5461.0,32.244,23.979
6,6,0.0001,0.32,9,5462.0,32.244,23.979
6,6,0.0001,0.32,9,5463.0,32.244,23.979
6,6,0.0001,0.32,9,5464.0,32.244,23.979
6,6,0.0001,0.32,9,5465.0,32.244,23.979
6,6,0.0001,0.32,9,5466.0,31.59,23.127
