nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,7,6349.0,35.972,27.639
6,6,0.0001,1,7,6350.0,35.972,27.639
6,6,0.0001,1,7,6351.0,35.972,27.639
6,6,0.0001,1,7,6352.0,35.972,27.639
6,6,0.0001,1,7,6353.0,35.972,27.639
6,6,0.0001,1,7,6354.0,35.972,27.639
6,6,0.0001,1,7,6355.0,35.972,27.639
6,6,0.0001,1,7,6356.0,35.972,27.639
6,6,0.0001,1,7,6357.0,35.972,27.639
6,6,0.0001,1,7,6358.0,35.972,27.639
6,6,0.0001,1,7,6359.0,35.972,27.639
6,6,0.0001,1,7,6360.0,35.972,27.639
6,6,0.0001,1,7,6361.0,35.972,27.639
6,6,0.0001,1,7,6362.0,35.972,27.639
6,6,0.0001,1,7,6363.0,35.972,27.639
6,6,0.0001,1,7,6364.0,35.972,27.639
6,6,0.0001,1,7,6365.0,35.972,27.639
6,6,0.0001,1,7,6366.0,35.972,27.639
6,6,0.0001,1,7,6367.0,35.972,27.639
6,6,0.0001,1,7,6368.0,36.669,28.004
6,6,0.0001,1,7,6369.0,36.669,28.004
6,6,0.0001,1,7,6370.0,36.669,28.004
6,6,0.0001,1,7,6371.0,36.669,28.004
6,6,0.0001,1,7,6372.0,36.669,28.004
6,6,0.0001,1,7,6373.0,36.669,28.004
6,6,0.0001,1,7,6374.0,36.669,28.004
6,6,0.0001,1,7,6375.0,36.669,28.004
6,6,0.0001,1,7,6376.0,36.669,28.004
6,6,0.0001,1,7,6377.0,36.669,28.004
6,6,0.0001,1,7,6378.0,36.669,28.004
6,6,0.0001,1,7,6379.0,36.669,28.004
6,6,0.0001,1,7,6380.0,36.669,28.004
6,6,0.0001,1,7,6381.0,36.669,28.004
6,6,0.0001,1,7,6382.0,36.669,28.004
6,6,0.0001,1,7,6383.0,36.669,28.004
6,6,0.0001,1,7,6384.0,36.669,28.004
6,6,0.0001,1,7,6385.0,36.669,28.004
6,6,0.0001,1,7,6386.0,36.669,28.004
6,6,0.0001,1,7,6387.0,36.669,28.004
6,6,0.0001,1,7,6388.0,36.669,28.004
6,6,0.0001,1,7,6389.0,36.669,28.004
6,6,0.0001,1,7,6390.0,36.895,28.144
6,6,0.0001,1,7,6391.0,36.895,28.144
6,6,0.0001,1,7,6392.0,36.895,28.144
6,6,0.0001,1,7,6393.0,36.895,28.144
6,6,0.0001,1,7,6394.0,36.895,28.144
6,6,0.0001,1,7,6395.0,36.895,28.144
6,6,0.0001,1,7,6396.0,36.895,28.144
6,6,0.0001,1,7,6397.0,36.895,28.144
6,6,0.0001,1,7,6398.0,36.673,27.976
6,6,0.0001,1,7,6399.0,36.673,27.976
6,6,0.0001,1,7,6400.0,36.673,27.976
6,6,0.0001,1,7,6401.0,36.673,27.976
6,6,0.0001,1,7,6402.0,36.673,27.976
6,6,0.0001,1,7,6403.0,36.673,27.976
6,6,0.0001,1,7,6404.0,36.673,27.976
6,6,0.0001,1,7,6405.0,36.673,27.976
6,6,0.0001,1,7,6406.0,35.874,26.928
6,6,0.0001,1,7,6407.0,35.874,26.928
6,6,0.0001,1,7,6408.0,35.103,25.923
6,6,0.0001,1,7,6409.0,35.103,25.923
6,6,0.0001,1,7,6410.0,35.103,25.923
6,6,0.0001,1,7,6411.0,35.103,25.923
6,6,0.0001,1,7,6412.0,35.103,25.923
6,6,0.0001,1,7,6413.0,34.476,25.122
6,6,0.0001,1,7,6414.0,34.476,25.122
6,6,0.0001,1,7,6415.0,34.476,25.122
6,6,0.0001,1,7,6416.0,34.476,25.122
6,6,0.0001,1,7,6417.0,33.891,24.778
6,6,0.0001,1,7,6418.0,33.891,24.778
6,6,0.0001,1,7,6419.0,33.891,24.778
6,6,0.0001,1,7,6420.0,33.891,24.778
6,6,0.0001,1,7,6421.0,33.891,24.778
6,6,0.0001,1,7,6422.0,33.891,24.778
6,6,0.0001,1,7,6423.0,33.891,24.778
6,6,0.0001,1,7,6424.0,33.891,24.778
6,6,0.0001,1,7,6425.0,33.891,24.778
6,6,0.0001,1,7,6426.0,33.891,24.778
6,6,0.0001,1,7,6427.0,33.891,24.778
6,6,0.0001,1,7,6428.0,33.891,24.778
6,6,0.0001,1,7,6429.0,33.891,24.778
6,6,0.0001,1,7,6430.0,33.891,24.778
6,6,0.0001,1,7,6431.0,33.891,24.778
6,6,0.0001,1,7,6432.0,33.891,24.778
6,6,0.0001,1,7,6433.0,33.891,24.778
6,6,0.0001,1,7,6434.0,33.891,24.778
6,6,0.0001,1,7,6435.0,33.891,24.778
6,6,0.0001,1,7,6436.0,34.431,25.078000000000007
6,6,0.0001,1,7,6437.0,34.431,25.078000000000007
6,6,0.0001,1,7,6438.0,34.431,25.078000000000007
6,6,0.0001,1,7,6439.0,34.431,25.078000000000007
6,6,0.0001,1,7,6440.0,34.431,25.078000000000007
6,6,0.0001,1,7,6441.0,34.431,25.078000000000007
6,6,0.0001,1,7,6442.0,34.047,24.608
6,6,0.0001,1,7,6443.0,34.047,24.608
6,6,0.0001,1,7,6444.0,34.047,24.608
6,6,0.0001,1,7,6445.0,34.047,24.608
6,6,0.0001,1,7,6446.0,34.047,24.608
6,6,0.0001,1,7,6447.0,34.047,24.608
6,6,0.0001,1,7,6448.0,34.047,24.608
6,6,0.0001,1,7,6449.0,34.047,24.608
6,6,0.0001,1,7,6450.0,34.047,24.608
6,6,0.0001,1,7,6451.0,34.047,24.608
6,6,0.0001,1,7,6452.0,34.047,24.608
6,6,0.0001,1,7,6453.0,34.047,24.608
6,6,0.0001,1,7,6454.0,34.047,24.608
6,6,0.0001,1,7,6455.0,34.047,24.608
6,6,0.0001,1,7,6456.0,34.047,24.608
6,6,0.0001,1,7,6457.0,34.047,24.608
6,6,0.0001,1,7,6458.0,34.047,24.608
6,6,0.0001,1,7,6459.0,34.047,24.608
6,6,0.0001,1,7,6460.0,34.047,24.608
6,6,0.0001,1,7,6461.0,34.047,24.608
6,6,0.0001,1,7,6462.0,34.047,24.608
6,6,0.0001,1,7,6463.0,34.047,24.608
6,6,0.0001,1,7,6464.0,34.047,24.608
6,6,0.0001,1,7,6465.0,34.047,24.608
6,6,0.0001,1,7,6466.0,34.327,24.7
6,6,0.0001,1,7,6467.0,34.327,24.7
6,6,0.0001,1,7,6468.0,34.327,24.7
6,6,0.0001,1,7,6469.0,34.327,24.7
6,6,0.0001,1,7,6470.0,34.327,24.7
6,6,0.0001,1,7,6471.0,34.574,24.871
6,6,0.0001,1,7,6472.0,34.236,24.733
6,6,0.0001,1,7,6473.0,34.52,24.936
6,6,0.0001,1,7,6474.0,34.52,24.936
6,6,0.0001,1,7,6475.0,34.382,24.966
6,6,0.0001,1,7,6476.0,34.382,24.966
6,6,0.0001,1,7,6477.0,34.382,24.966
6,6,0.0001,1,7,6478.0,34.337,25.073
6,6,0.0001,1,7,6479.0,34.337,25.073
6,6,0.0001,1,7,6480.0,34.337,25.073
6,6,0.0001,1,7,6481.0,34.337,25.073
6,6,0.0001,1,7,6482.0,34.337,25.073
6,6,0.0001,1,7,6483.0,34.337,25.073
6,6,0.0001,1,7,6484.0,33.586,24.109
6,6,0.0001,1,7,6485.0,33.586,24.109
6,6,0.0001,1,7,6486.0,33.586,24.109
6,6,0.0001,1,7,6487.0,33.586,24.109
6,6,0.0001,1,7,6488.0,33.586,24.109
6,6,0.0001,1,7,6489.0,33.586,24.109
6,6,0.0001,1,7,6490.0,33.586,24.109
6,6,0.0001,1,7,6491.0,33.777,24.151
6,6,0.0001,1,7,6492.0,33.777,24.151
6,6,0.0001,1,7,6493.0,33.777,24.151
6,6,0.0001,1,7,6494.0,33.777,24.151
6,6,0.0001,1,7,6495.0,33.777,24.151
6,6,0.0001,1,7,6496.0,33.777,24.151
6,6,0.0001,1,7,6497.0,33.777,24.151
6,6,0.0001,1,7,6498.0,33.346,23.611
6,6,0.0001,1,7,6499.0,33.346,23.611
6,6,0.0001,1,7,6500.0,33.346,23.611
6,6,0.0001,1,7,6501.0,33.346,23.611
6,6,0.0001,1,7,6502.0,33.346,23.611
6,6,0.0001,1,7,6503.0,33.346,23.611
6,6,0.0001,1,7,6504.0,33.346,23.611
6,6,0.0001,1,7,6505.0,33.346,23.611
6,6,0.0001,1,7,6506.0,33.346,23.611
6,6,0.0001,1,7,6507.0,33.346,23.611
6,6,0.0001,1,7,6508.0,33.346,23.611
6,6,0.0001,1,7,6509.0,33.346,23.611
6,6,0.0001,1,7,6510.0,33.346,23.611
6,6,0.0001,1,7,6511.0,33.346,23.611
6,6,0.0001,1,7,6512.0,33.346,23.611
6,6,0.0001,1,7,6513.0,33.346,23.611
6,6,0.0001,1,7,6514.0,33.463,23.719
6,6,0.0001,1,7,6515.0,33.463,23.719
6,6,0.0001,1,7,6516.0,33.463,23.719
6,6,0.0001,1,7,6517.0,33.463,23.719
6,6,0.0001,1,7,6518.0,33.463,23.719
6,6,0.0001,1,7,6519.0,33.463,23.719
6,6,0.0001,1,7,6520.0,33.463,23.719
6,6,0.0001,1,7,6521.0,33.463,23.719
6,6,0.0001,1,7,6522.0,33.463,23.719
6,6,0.0001,1,7,6523.0,33.463,23.719
6,6,0.0001,1,7,6524.0,33.463,23.719
6,6,0.0001,1,7,6525.0,33.463,23.719
6,6,0.0001,1,7,6526.0,33.463,23.719
6,6,0.0001,1,7,6527.0,33.331,23.71
6,6,0.0001,1,7,6528.0,33.331,23.71
6,6,0.0001,1,7,6529.0,33.331,23.71
6,6,0.0001,1,7,6530.0,33.331,23.71
6,6,0.0001,1,7,6531.0,33.331,23.71
6,6,0.0001,1,7,6532.0,33.331,23.71
6,6,0.0001,1,7,6533.0,33.386,23.887
6,6,0.0001,1,7,6534.0,33.695,24.057
6,6,0.0001,1,7,6535.0,33.695,24.057
6,6,0.0001,1,7,6536.0,33.695,24.057
6,6,0.0001,1,7,6537.0,33.695,24.057
6,6,0.0001,1,7,6538.0,33.695,24.057
6,6,0.0001,1,7,6539.0,33.695,24.057
6,6,0.0001,1,7,6540.0,33.695,24.057
6,6,0.0001,1,7,6541.0,33.695,24.057
6,6,0.0001,1,7,6542.0,33.695,24.057
6,6,0.0001,1,7,6543.0,34.099000000000004,24.173
6,6,0.0001,1,7,6544.0,34.099000000000004,24.173
6,6,0.0001,1,7,6545.0,34.099000000000004,24.173
6,6,0.0001,1,7,6546.0,34.099000000000004,24.173
6,6,0.0001,1,7,6547.0,34.099000000000004,24.173
6,6,0.0001,1,7,6548.0,34.099000000000004,24.173
6,6,0.0001,1,7,6549.0,34.099000000000004,24.173
6,6,0.0001,1,7,6550.0,34.099000000000004,24.173
6,6,0.0001,1,7,6551.0,34.099000000000004,24.173
6,6,0.0001,1,7,6552.0,34.099000000000004,24.173
6,6,0.0001,1,7,6553.0,34.099000000000004,24.173
6,6,0.0001,1,7,6554.0,34.099000000000004,24.173
6,6,0.0001,1,7,6555.0,34.099000000000004,24.173
6,6,0.0001,1,7,6556.0,34.099000000000004,24.173
6,6,0.0001,1,7,6557.0,34.099000000000004,24.173
6,6,0.0001,1,7,6558.0,34.099000000000004,24.173
6,6,0.0001,1,7,6559.0,34.099000000000004,24.173
6,6,0.0001,1,7,6560.0,34.099000000000004,24.173
6,6,0.0001,1,7,6561.0,34.099000000000004,24.173
6,6,0.0001,1,7,6562.0,34.227,24.398000000000003
6,6,0.0001,1,7,6563.0,34.724000000000004,24.68
6,6,0.0001,1,7,6564.0,34.724000000000004,24.68
6,6,0.0001,1,7,6565.0,34.318000000000005,24.26
6,6,0.0001,1,7,6566.0,34.318000000000005,24.26
6,6,0.0001,1,7,6567.0,34.318000000000005,24.26
6,6,0.0001,1,7,6568.0,34.318000000000005,24.26
6,6,0.0001,1,7,6569.0,34.318000000000005,24.26
6,6,0.0001,1,7,6570.0,34.318000000000005,24.26
6,6,0.0001,1,7,6571.0,34.318000000000005,24.26
6,6,0.0001,1,7,6572.0,34.768,24.539
6,6,0.0001,1,7,6573.0,34.768,24.539
6,6,0.0001,1,7,6574.0,34.768,24.539
6,6,0.0001,1,7,6575.0,34.768,24.539
6,6,0.0001,1,7,6576.0,34.768,24.539
6,6,0.0001,1,7,6577.0,34.768,24.539
6,6,0.0001,1,7,6578.0,34.768,24.539
6,6,0.0001,1,7,6579.0,35.141,24.769
6,6,0.0001,1,7,6580.0,35.141,24.769
6,6,0.0001,1,7,6581.0,35.564,25.027
6,6,0.0001,1,7,6582.0,35.564,25.027
6,6,0.0001,1,7,6583.0,35.564,25.027
6,6,0.0001,1,7,6584.0,35.564,25.027
6,6,0.0001,1,7,6585.0,35.564,25.027
6,6,0.0001,1,7,6586.0,35.564,25.027
6,6,0.0001,1,7,6587.0,35.564,25.027
6,6,0.0001,1,7,6588.0,35.564,25.027
6,6,0.0001,1,7,6589.0,35.564,25.027
6,6,0.0001,1,7,6590.0,35.564,25.027
6,6,0.0001,1,7,6591.0,35.564,25.027
6,6,0.0001,1,7,6592.0,35.564,25.027
6,6,0.0001,1,7,6593.0,35.564,25.027
6,6,0.0001,1,7,6594.0,35.564,25.027
6,6,0.0001,1,7,6595.0,34.969,24.287
6,6,0.0001,1,7,6596.0,34.969,24.287
6,6,0.0001,1,7,6597.0,34.969,24.287
6,6,0.0001,1,7,6598.0,34.969,24.287
6,6,0.0001,1,7,6599.0,34.969,24.287
6,6,0.0001,1,7,6600.0,34.969,24.287
6,6,0.0001,1,7,6601.0,34.969,24.287
6,6,0.0001,1,7,6602.0,34.969,24.287
6,6,0.0001,1,7,6603.0,34.969,24.287
6,6,0.0001,1,7,6604.0,34.969,24.287
6,6,0.0001,1,7,6605.0,34.969,24.287
6,6,0.0001,1,7,6606.0,34.969,24.287
6,6,0.0001,1,7,6607.0,34.969,24.287
6,6,0.0001,1,7,6608.0,34.969,24.287
6,6,0.0001,1,7,6609.0,34.969,24.287
6,6,0.0001,1,7,6610.0,34.969,24.287
6,6,0.0001,1,7,6611.0,34.865,24.17
6,6,0.0001,1,7,6612.0,34.865,24.17
6,6,0.0001,1,7,6613.0,34.865,24.17
6,6,0.0001,1,7,6614.0,34.865,24.17
6,6,0.0001,1,7,6615.0,34.865,24.17
6,6,0.0001,1,7,6616.0,34.865,24.17
6,6,0.0001,1,7,6617.0,34.865,24.17
6,6,0.0001,1,7,6618.0,34.865,24.17
6,6,0.0001,1,7,6619.0,34.865,24.17
6,6,0.0001,1,7,6620.0,34.865,24.17
6,6,0.0001,1,7,6621.0,34.865,24.17
6,6,0.0001,1,7,6622.0,34.865,24.17
6,6,0.0001,1,7,6623.0,34.865,24.17
6,6,0.0001,1,7,6624.0,34.865,24.17
6,6,0.0001,1,7,6625.0,34.865,24.17
6,6,0.0001,1,7,6626.0,34.865,24.17
6,6,0.0001,1,7,6627.0,34.003,23.088
6,6,0.0001,1,7,6628.0,34.003,23.088
6,6,0.0001,1,7,6629.0,34.003,23.088
6,6,0.0001,1,7,6630.0,33.269,22.672
6,6,0.0001,1,7,6631.0,33.269,22.672
6,6,0.0001,1,7,6632.0,33.269,22.672
6,6,0.0001,1,7,6633.0,33.398,22.884
6,6,0.0001,1,7,6634.0,33.398,22.884
6,6,0.0001,1,7,6635.0,33.398,22.884
6,6,0.0001,1,7,6636.0,33.398,22.884
6,6,0.0001,1,7,6637.0,33.398,22.884
6,6,0.0001,1,7,6638.0,33.398,22.884
6,6,0.0001,1,7,6639.0,33.398,22.884
6,6,0.0001,1,7,6640.0,33.398,22.884
6,6,0.0001,1,7,6641.0,33.398,22.884
6,6,0.0001,1,7,6642.0,33.398,22.884
6,6,0.0001,1,7,6643.0,33.398,22.884
6,6,0.0001,1,7,6644.0,33.398,22.884
6,6,0.0001,1,7,6645.0,33.398,22.884
6,6,0.0001,1,7,6646.0,33.398,22.884
6,6,0.0001,1,7,6647.0,33.398,22.884
6,6,0.0001,1,7,6648.0,33.398,22.884
6,6,0.0001,1,7,6649.0,33.398,22.884
6,6,0.0001,1,7,6650.0,33.398,22.884
6,6,0.0001,1,7,6651.0,33.398,22.884
6,6,0.0001,1,7,6652.0,33.398,22.884
6,6,0.0001,1,7,6653.0,32.541,22.447
6,6,0.0001,1,7,6654.0,32.541,22.447
6,6,0.0001,1,7,6655.0,32.541,22.447
6,6,0.0001,1,7,6656.0,32.122,21.925
6,6,0.0001,1,7,6657.0,32.122,21.925
6,6,0.0001,1,7,6658.0,32.122,21.925
6,6,0.0001,1,7,6659.0,32.122,21.925
6,6,0.0001,1,7,6660.0,32.122,21.925
6,6,0.0001,1,7,6661.0,32.122,21.925
6,6,0.0001,1,7,6662.0,32.601,22.19
6,6,0.0001,1,7,6663.0,32.601,22.19
6,6,0.0001,1,7,6664.0,32.601,22.19
6,6,0.0001,1,7,6665.0,32.601,22.19
6,6,0.0001,1,7,6666.0,32.601,22.19
6,6,0.0001,1,7,6667.0,32.601,22.19
6,6,0.0001,1,7,6668.0,32.601,22.19
6,6,0.0001,1,7,6669.0,31.792,21.773000000000003
6,6,0.0001,1,7,6670.0,31.792,21.773000000000003
6,6,0.0001,1,7,6671.0,31.792,21.773000000000003
6,6,0.0001,1,7,6672.0,31.792,21.773000000000003
6,6,0.0001,1,7,6673.0,31.792,21.773000000000003
6,6,0.0001,1,7,6674.0,31.792,21.773000000000003
6,6,0.0001,1,7,6675.0,31.792,21.773000000000003
6,6,0.0001,1,7,6676.0,31.792,21.773000000000003
6,6,0.0001,1,7,6677.0,31.792,21.773000000000003
6,6,0.0001,1,7,6678.0,31.792,21.773000000000003
6,6,0.0001,1,7,6679.0,31.792,21.773000000000003
6,6,0.0001,1,7,6680.0,31.792,21.773000000000003
6,6,0.0001,1,7,6681.0,31.792,21.773000000000003
6,6,0.0001,1,7,6682.0,31.792,21.773000000000003
6,6,0.0001,1,7,6683.0,31.792,21.773000000000003
6,6,0.0001,1,7,6684.0,31.792,21.773000000000003
6,6,0.0001,1,7,6685.0,31.792,21.773000000000003
6,6,0.0001,1,7,6686.0,31.792,21.773000000000003
6,6,0.0001,1,7,6687.0,31.792,21.773000000000003
6,6,0.0001,1,7,6688.0,32.349000000000004,22.454
6,6,0.0001,1,7,6689.0,32.349000000000004,22.454
6,6,0.0001,1,7,6690.0,32.349000000000004,22.454
6,6,0.0001,1,7,6691.0,32.976,22.782
6,6,0.0001,1,7,6692.0,32.976,22.782
6,6,0.0001,1,7,6693.0,32.976,22.782
6,6,0.0001,1,7,6694.0,32.976,22.782
6,6,0.0001,1,7,6695.0,32.778,22.708
6,6,0.0001,1,7,6696.0,32.778,22.708
6,6,0.0001,1,7,6697.0,32.778,22.708
6,6,0.0001,1,7,6698.0,32.521,22.639
6,6,0.0001,1,7,6699.0,32.521,22.639
6,6,0.0001,1,7,6700.0,32.521,22.639
6,6,0.0001,1,7,6701.0,32.521,22.639
6,6,0.0001,1,7,6702.0,32.521,22.639
6,6,0.0001,1,7,6703.0,32.521,22.639
6,6,0.0001,1,7,6704.0,32.521,22.639
6,6,0.0001,1,7,6705.0,32.521,22.639
6,6,0.0001,1,7,6706.0,32.521,22.639
6,6,0.0001,1,7,6707.0,32.521,22.639
6,6,0.0001,1,7,6708.0,32.521,22.639
6,6,0.0001,1,7,6709.0,32.521,22.639
6,6,0.0001,1,7,6710.0,32.521,22.639
6,6,0.0001,1,7,6711.0,32.521,22.639
6,6,0.0001,1,7,6712.0,32.521,22.639
6,6,0.0001,1,7,6713.0,32.521,22.639
6,6,0.0001,1,7,6714.0,32.521,22.639
6,6,0.0001,1,7,6715.0,32.521,22.639
6,6,0.0001,1,7,6716.0,32.521,22.639
6,6,0.0001,1,7,6717.0,32.521,22.639
6,6,0.0001,1,7,6718.0,32.521,22.639
6,6,0.0001,1,7,6719.0,32.521,22.639
6,6,0.0001,1,7,6720.0,32.521,22.639
6,6,0.0001,1,7,6721.0,32.521,22.639
6,6,0.0001,1,7,6722.0,32.521,22.639
6,6,0.0001,1,7,6723.0,32.521,22.639
6,6,0.0001,1,7,6724.0,31.686,21.604
6,6,0.0001,1,7,6725.0,31.686,21.604
6,6,0.0001,1,7,6726.0,31.686,21.604
6,6,0.0001,1,7,6727.0,31.908,21.91
6,6,0.0001,1,7,6728.0,31.908,21.91
6,6,0.0001,1,7,6729.0,31.908,21.91
6,6,0.0001,1,7,6730.0,31.908,21.91
6,6,0.0001,1,7,6731.0,31.908,21.91
6,6,0.0001,1,7,6732.0,31.908,21.91
6,6,0.0001,1,7,6733.0,31.828000000000007,21.861
6,6,0.0001,1,7,6734.0,31.828000000000007,21.861
6,6,0.0001,1,7,6735.0,31.828000000000007,21.861
6,6,0.0001,1,7,6736.0,31.828000000000007,21.861
6,6,0.0001,1,7,6737.0,31.022,21.447
6,6,0.0001,1,7,6738.0,31.022,21.447
6,6,0.0001,1,7,6739.0,31.022,21.447
6,6,0.0001,1,7,6740.0,31.022,21.447
6,6,0.0001,1,7,6741.0,31.022,21.447
6,6,0.0001,1,7,6742.0,31.022,21.447
6,6,0.0001,1,7,6743.0,31.022,21.447
6,6,0.0001,1,7,6744.0,31.022,21.447
6,6,0.0001,1,7,6745.0,31.022,21.447
6,6,0.0001,1,7,6746.0,31.022,21.447
6,6,0.0001,1,7,6747.0,31.022,21.447
6,6,0.0001,1,7,6748.0,31.022,21.447
6,6,0.0001,1,7,6749.0,31.022,21.447
6,6,0.0001,1,7,6750.0,31.022,21.447
6,6,0.0001,1,7,6751.0,31.022,21.447
6,6,0.0001,1,7,6752.0,31.022,21.447
6,6,0.0001,1,7,6753.0,31.022,21.447
6,6,0.0001,1,7,6754.0,31.022,21.447
6,6,0.0001,1,7,6755.0,31.022,21.447
6,6,0.0001,1,7,6756.0,31.022,21.447
6,6,0.0001,1,7,6757.0,31.022,21.447
6,6,0.0001,1,7,6758.0,31.022,21.447
6,6,0.0001,1,7,6759.0,31.022,21.447
6,6,0.0001,1,7,6760.0,31.022,21.447
6,6,0.0001,1,7,6761.0,31.022,21.447
6,6,0.0001,1,7,6762.0,31.022,21.447
6,6,0.0001,1,7,6763.0,30.529,21.251
6,6,0.0001,1,7,6764.0,30.529,21.251
6,6,0.0001,1,7,6765.0,30.529,21.251
6,6,0.0001,1,7,6766.0,30.529,21.251
6,6,0.0001,1,7,6767.0,30.529,21.251
6,6,0.0001,1,7,6768.0,30.529,21.251
6,6,0.0001,1,7,6769.0,30.482,21.151
6,6,0.0001,1,7,6770.0,30.482,21.151
6,6,0.0001,1,7,6771.0,30.482,21.151
6,6,0.0001,1,7,6772.0,30.482,21.151
6,6,0.0001,1,7,6773.0,30.482,21.151
6,6,0.0001,1,7,6774.0,30.482,21.151
6,6,0.0001,1,7,6775.0,30.482,21.151
6,6,0.0001,1,7,6776.0,30.482,21.151
6,6,0.0001,1,7,6777.0,30.482,21.151
6,6,0.0001,1,7,6778.0,30.482,21.151
6,6,0.0001,1,7,6779.0,30.198,21.056
6,6,0.0001,1,7,6780.0,30.198,21.056
6,6,0.0001,1,7,6781.0,30.198,21.056
6,6,0.0001,1,7,6782.0,30.198,21.056
6,6,0.0001,1,7,6783.0,30.198,21.056
6,6,0.0001,1,7,6784.0,30.198,21.056
6,6,0.0001,1,7,6785.0,30.198,21.056
6,6,0.0001,1,7,6786.0,30.198,21.056
6,6,0.0001,1,7,6787.0,30.198,21.056
6,6,0.0001,1,7,6788.0,30.727,21.319000000000006
6,6,0.0001,1,7,6789.0,30.727,21.319000000000006
6,6,0.0001,1,7,6790.0,30.727,21.319000000000006
6,6,0.0001,1,7,6791.0,30.727,21.319000000000006
6,6,0.0001,1,7,6792.0,30.727,21.319000000000006
6,6,0.0001,1,7,6793.0,30.727,21.319000000000006
6,6,0.0001,1,7,6794.0,30.727,21.319000000000006
6,6,0.0001,1,7,6795.0,30.756,21.414
6,6,0.0001,1,7,6796.0,30.756,21.414
6,6,0.0001,1,7,6797.0,30.756,21.414
6,6,0.0001,1,7,6798.0,30.756,21.414
6,6,0.0001,1,7,6799.0,30.756,21.414
6,6,0.0001,1,7,6800.0,30.756,21.414
6,6,0.0001,1,7,6801.0,30.756,21.414
6,6,0.0001,1,7,6802.0,30.756,21.414
6,6,0.0001,1,7,6803.0,30.756,21.414
6,6,0.0001,1,7,6804.0,30.756,21.414
6,6,0.0001,1,7,6805.0,31.438,22.138
6,6,0.0001,1,7,6806.0,31.438,22.138
6,6,0.0001,1,7,6807.0,31.438,22.138
6,6,0.0001,1,7,6808.0,31.438,22.138
6,6,0.0001,1,7,6809.0,31.438,22.138
6,6,0.0001,1,7,6810.0,31.438,22.138
6,6,0.0001,1,7,6811.0,32.194,23.034
6,6,0.0001,1,7,6812.0,32.194,23.034
6,6,0.0001,1,7,6813.0,32.194,23.034
6,6,0.0001,1,7,6814.0,32.194,23.034
6,6,0.0001,1,7,6815.0,32.194,23.034
6,6,0.0001,1,7,6816.0,32.194,23.034
6,6,0.0001,1,7,6817.0,32.194,23.034
6,6,0.0001,1,7,6818.0,32.194,23.034
6,6,0.0001,1,7,6819.0,32.194,23.034
6,6,0.0001,1,7,6820.0,32.194,23.034
6,6,0.0001,1,7,6821.0,32.194,23.034
6,6,0.0001,1,7,6822.0,32.194,23.034
6,6,0.0001,1,7,6823.0,32.194,23.034
6,6,0.0001,1,7,6824.0,32.194,23.034
6,6,0.0001,1,7,6825.0,32.194,23.034
6,6,0.0001,1,7,6826.0,32.194,23.034
6,6,0.0001,1,7,6827.0,32.194,23.034
6,6,0.0001,1,7,6828.0,32.194,23.034
6,6,0.0001,1,7,6829.0,32.194,23.034
6,6,0.0001,1,7,6830.0,32.194,23.034
6,6,0.0001,1,7,6831.0,32.194,23.034
6,6,0.0001,1,7,6832.0,32.194,23.034
6,6,0.0001,1,7,6833.0,32.194,23.034
6,6,0.0001,1,7,6834.0,32.194,23.034
6,6,0.0001,1,7,6835.0,32.194,23.034
6,6,0.0001,1,7,6836.0,32.194,23.034
6,6,0.0001,1,7,6837.0,32.194,23.034
6,6,0.0001,1,7,6838.0,32.194,23.034
6,6,0.0001,1,7,6839.0,32.194,23.034
6,6,0.0001,1,7,6840.0,32.194,23.034
6,6,0.0001,1,7,6841.0,32.194,23.034
6,6,0.0001,1,7,6842.0,32.194,23.034
6,6,0.0001,1,7,6843.0,32.19,22.991
6,6,0.0001,1,7,6844.0,32.19,22.991
6,6,0.0001,1,7,6845.0,32.19,22.991
6,6,0.0001,1,7,6846.0,32.19,22.991
6,6,0.0001,1,7,6847.0,32.19,22.991
6,6,0.0001,1,7,6848.0,32.19,22.991
6,6,0.0001,1,7,6849.0,32.19,22.991
6,6,0.0001,1,7,6850.0,32.468,23.066
6,6,0.0001,1,7,6851.0,32.468,23.066
6,6,0.0001,1,7,6852.0,32.468,23.066
6,6,0.0001,1,7,6853.0,32.468,23.066
6,6,0.0001,1,7,6854.0,32.468,23.066
6,6,0.0001,1,7,6855.0,32.468,23.066
6,6,0.0001,1,7,6856.0,32.468,23.066
6,6,0.0001,1,7,6857.0,32.468,23.066
6,6,0.0001,1,7,6858.0,32.468,23.066
6,6,0.0001,1,7,6859.0,32.468,23.066
6,6,0.0001,1,7,6860.0,32.757,23.574
6,6,0.0001,1,7,6861.0,32.757,23.574
6,6,0.0001,1,7,6862.0,32.757,23.574
6,6,0.0001,1,7,6863.0,32.757,23.574
6,6,0.0001,1,7,6864.0,32.757,23.574
6,6,0.0001,1,7,6865.0,32.757,23.574
6,6,0.0001,1,7,6866.0,32.8,23.586
6,6,0.0001,1,7,6867.0,32.8,23.586
6,6,0.0001,1,7,6868.0,32.8,23.586
6,6,0.0001,1,7,6869.0,32.8,23.586
6,6,0.0001,1,7,6870.0,32.8,23.586
6,6,0.0001,1,7,6871.0,32.8,23.586
6,6,0.0001,1,7,6872.0,32.23,23.334
6,6,0.0001,1,7,6873.0,32.23,23.334
6,6,0.0001,1,7,6874.0,32.23,23.334
