nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,8,5928.0,20.72,12.958
6,6,8.175,0.32,8,5929.0,20.72,12.958
6,6,8.175,0.32,8,5930.0,20.72,12.958
6,6,8.175,0.32,8,5931.0,20.72,12.958
6,6,8.175,0.32,8,5932.0,20.72,12.958
6,6,8.175,0.32,8,5933.0,20.72,12.958
6,6,8.175,0.32,8,5934.0,20.72,12.958
6,6,8.175,0.32,8,5935.0,20.648000000000003,12.954
6,6,8.175,0.32,8,5936.0,20.648000000000003,12.954
6,6,8.175,0.32,8,5937.0,20.648000000000003,12.954
6,6,8.175,0.32,8,5938.0,20.648000000000003,12.954
6,6,8.175,0.32,8,5939.0,20.648000000000003,12.954
6,6,8.175,0.32,8,5940.0,21.017,13.137
6,6,8.175,0.32,8,5941.0,21.017,13.137
6,6,8.175,0.32,8,5942.0,21.017,13.137
6,6,8.175,0.32,8,5943.0,21.017,13.137
6,6,8.175,0.32,8,5944.0,21.017,13.137
6,6,8.175,0.32,8,5945.0,21.017,13.137
6,6,8.175,0.32,8,5946.0,21.017,13.137
6,6,8.175,0.32,8,5947.0,21.174,13.376
6,6,8.175,0.32,8,5948.0,21.174,13.376
6,6,8.175,0.32,8,5949.0,21.174,13.376
6,6,8.175,0.32,8,5950.0,21.174,13.376
6,6,8.175,0.32,8,5951.0,21.174,13.376
6,6,8.175,0.32,8,5952.0,21.174,13.376
6,6,8.175,0.32,8,5953.0,21.174,13.376
6,6,8.175,0.32,8,5954.0,21.174,13.376
6,6,8.175,0.32,8,5955.0,21.174,13.376
6,6,8.175,0.32,8,5956.0,21.174,13.376
6,6,8.175,0.32,8,5957.0,21.174,13.376
6,6,8.175,0.32,8,5958.0,21.174,13.376
6,6,8.175,0.32,8,5959.0,21.174,13.376
6,6,8.175,0.32,8,5960.0,21.174,13.376
6,6,8.175,0.32,8,5961.0,21.174,13.376
6,6,8.175,0.32,8,5962.0,20.885,13.005
6,6,8.175,0.32,8,5963.0,20.885,13.005
6,6,8.175,0.32,8,5964.0,20.811999999999998,13.049000000000001
6,6,8.175,0.32,8,5965.0,20.811999999999998,13.049000000000001
6,6,8.175,0.32,8,5966.0,20.811999999999998,13.049000000000001
6,6,8.175,0.32,8,5967.0,20.958000000000002,13.235
6,6,8.175,0.32,8,5968.0,20.958000000000002,13.235
6,6,8.175,0.32,8,5969.0,20.958000000000002,13.235
6,6,8.175,0.32,8,5970.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5971.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5972.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5973.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5974.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5975.0,21.25,13.607999999999999
6,6,8.175,0.32,8,5976.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5977.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5978.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5979.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5980.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5981.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5982.0,21.116999999999997,13.706
6,6,8.175,0.32,8,5983.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5984.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5985.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5986.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5987.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5988.0,21.680999999999997,14.181
6,6,8.175,0.32,8,5989.0,22.41,15.059000000000001
6,6,8.175,0.32,8,5990.0,21.768,14.755999999999998
6,6,8.175,0.32,8,5991.0,21.768,14.755999999999998
6,6,8.175,0.32,8,5992.0,21.768,14.755999999999998
6,6,8.175,0.32,8,5993.0,22.576999999999998,15.774000000000001
6,6,8.175,0.32,8,5994.0,22.576999999999998,15.774000000000001
6,6,8.175,0.32,8,5995.0,21.836,14.835
6,6,8.175,0.32,8,5996.0,21.836,14.835
6,6,8.175,0.32,8,5997.0,21.836,14.835
6,6,8.175,0.32,8,5998.0,21.836,14.835
6,6,8.175,0.32,8,5999.0,22.061,15.07
6,6,8.175,0.32,8,6000.0,22.061,15.07
6,6,8.175,0.32,8,6001.0,22.061,15.07
6,6,8.175,0.32,8,6002.0,22.061,15.07
6,6,8.175,0.32,8,6003.0,22.443,15.495
6,6,8.175,0.32,8,6004.0,22.443,15.495
6,6,8.175,0.32,8,6005.0,21.898000000000003,15.040999999999999
6,6,8.175,0.32,8,6006.0,21.898000000000003,15.040999999999999
6,6,8.175,0.32,8,6007.0,21.898000000000003,15.040999999999999
6,6,8.175,0.32,8,6008.0,21.593000000000004,15.017999999999999
6,6,8.175,0.32,8,6009.0,21.593000000000004,15.017999999999999
6,6,8.175,0.32,8,6010.0,21.593000000000004,15.017999999999999
6,6,8.175,0.32,8,6011.0,21.593000000000004,15.017999999999999
6,6,8.175,0.32,8,6012.0,22.189,15.488
6,6,8.175,0.32,8,6013.0,22.189,15.488
6,6,8.175,0.32,8,6014.0,22.189,15.488
6,6,8.175,0.32,8,6015.0,22.189,15.488
6,6,8.175,0.32,8,6016.0,22.189,15.488
6,6,8.175,0.32,8,6017.0,22.189,15.488
6,6,8.175,0.32,8,6018.0,22.189,15.488
6,6,8.175,0.32,8,6019.0,22.189,15.488
6,6,8.175,0.32,8,6020.0,22.189,15.488
6,6,8.175,0.32,8,6021.0,22.45,15.935
6,6,8.175,0.32,8,6022.0,22.45,15.935
6,6,8.175,0.32,8,6023.0,22.45,15.935
6,6,8.175,0.32,8,6024.0,23.451,17.16
6,6,8.175,0.32,8,6025.0,23.451,17.16
6,6,8.175,0.32,8,6026.0,23.451,17.16
6,6,8.175,0.32,8,6027.0,23.451,17.16
6,6,8.175,0.32,8,6028.0,23.451,17.16
6,6,8.175,0.32,8,6029.0,24.635,18.695999999999998
6,6,8.175,0.32,8,6030.0,24.635,18.695999999999998
6,6,8.175,0.32,8,6031.0,24.635,18.695999999999998
6,6,8.175,0.32,8,6032.0,24.635,18.695999999999998
6,6,8.175,0.32,8,6033.0,24.635,18.695999999999998
6,6,8.175,0.32,8,6034.0,25.04,19.242
6,6,8.175,0.32,8,6035.0,25.04,19.242
6,6,8.175,0.32,8,6036.0,25.04,19.242
6,6,8.175,0.32,8,6037.0,24.846,19.373
6,6,8.175,0.32,8,6038.0,24.846,19.373
6,6,8.175,0.32,8,6039.0,24.846,19.373
6,6,8.175,0.32,8,6040.0,24.846,19.373
6,6,8.175,0.32,8,6041.0,24.846,19.373
6,6,8.175,0.32,8,6042.0,24.846,19.373
6,6,8.175,0.32,8,6043.0,24.846,19.373
6,6,8.175,0.32,8,6044.0,24.846,19.373
6,6,8.175,0.32,8,6045.0,24.259,19.055
6,6,8.175,0.32,8,6046.0,24.259,19.055
6,6,8.175,0.32,8,6047.0,24.259,19.055
6,6,8.175,0.32,8,6048.0,24.259,19.055
6,6,8.175,0.32,8,6049.0,24.259,19.055
6,6,8.175,0.32,8,6050.0,25.156,20.265
6,6,8.175,0.32,8,6051.0,25.156,20.265
6,6,8.175,0.32,8,6052.0,25.156,20.265
6,6,8.175,0.32,8,6053.0,25.156,20.265
6,6,8.175,0.32,8,6054.0,25.156,20.265
6,6,8.175,0.32,8,6055.0,25.156,20.265
6,6,8.175,0.32,8,6056.0,25.156,20.265
6,6,8.175,0.32,8,6057.0,25.156,20.265
6,6,8.175,0.32,8,6058.0,25.156,20.265
6,6,8.175,0.32,8,6059.0,25.156,20.265
6,6,8.175,0.32,8,6060.0,25.156,20.265
6,6,8.175,0.32,8,6061.0,25.156,20.265
6,6,8.175,0.32,8,6062.0,25.156,20.265
6,6,8.175,0.32,8,6063.0,24.853,19.707
6,6,8.175,0.32,8,6064.0,24.853,19.707
6,6,8.175,0.32,8,6065.0,24.69,19.178
6,6,8.175,0.32,8,6066.0,24.69,19.178
6,6,8.175,0.32,8,6067.0,24.927,19.398
6,6,8.175,0.32,8,6068.0,24.927,19.398
6,6,8.175,0.32,8,6069.0,24.927,19.398
6,6,8.175,0.32,8,6070.0,24.927,19.398
6,6,8.175,0.32,8,6071.0,24.927,19.398
6,6,8.175,0.32,8,6072.0,24.927,19.398
6,6,8.175,0.32,8,6073.0,24.927,19.398
6,6,8.175,0.32,8,6074.0,24.345,19.09
6,6,8.175,0.32,8,6075.0,24.345,19.09
6,6,8.175,0.32,8,6076.0,24.345,19.09
6,6,8.175,0.32,8,6077.0,24.345,19.09
6,6,8.175,0.32,8,6078.0,24.345,19.09
6,6,8.175,0.32,8,6079.0,24.345,19.09
6,6,8.175,0.32,8,6080.0,24.345,19.09
6,6,8.175,0.32,8,6081.0,24.345,19.09
6,6,8.175,0.32,8,6082.0,24.345,19.09
6,6,8.175,0.32,8,6083.0,24.345,19.09
6,6,8.175,0.32,8,6084.0,24.674,19.294
6,6,8.175,0.32,8,6085.0,24.674,19.294
6,6,8.175,0.32,8,6086.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6087.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6088.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6089.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6090.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6091.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6092.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6093.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6094.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6095.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6096.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6097.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6098.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6099.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6100.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6101.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6102.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6103.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6104.0,25.129,19.862000000000002
6,6,8.175,0.32,8,6105.0,25.663,20.05
6,6,8.175,0.32,8,6106.0,25.663,20.05
6,6,8.175,0.32,8,6107.0,25.663,20.05
6,6,8.175,0.32,8,6108.0,25.663,20.05
6,6,8.175,0.32,8,6109.0,25.875999999999998,20.122
6,6,8.175,0.32,8,6110.0,25.875999999999998,20.122
6,6,8.175,0.32,8,6111.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6112.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6113.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6114.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6115.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6116.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6117.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6118.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6119.0,25.72,19.944000000000003
6,6,8.175,0.32,8,6120.0,26.041,20.546
6,6,8.175,0.32,8,6121.0,26.041,20.546
6,6,8.175,0.32,8,6122.0,26.128,20.77
6,6,8.175,0.32,8,6123.0,26.128,20.77
6,6,8.175,0.32,8,6124.0,26.128,20.77
6,6,8.175,0.32,8,6125.0,26.55,21.361
6,6,8.175,0.32,8,6126.0,26.55,21.361
6,6,8.175,0.32,8,6127.0,26.55,21.361
6,6,8.175,0.32,8,6128.0,26.55,21.361
6,6,8.175,0.32,8,6129.0,26.55,21.361
6,6,8.175,0.32,8,6130.0,27.035999999999998,21.927
6,6,8.175,0.32,8,6131.0,27.604,22.688000000000002
6,6,8.175,0.32,8,6132.0,27.444000000000003,22.623
6,6,8.175,0.32,8,6133.0,27.444000000000003,22.623
6,6,8.175,0.32,8,6134.0,27.444000000000003,22.623
6,6,8.175,0.32,8,6135.0,27.951,23.176
6,6,8.175,0.32,8,6136.0,28.866,24.386999999999997
6,6,8.175,0.32,8,6137.0,29.070999999999998,24.653000000000002
6,6,8.175,0.32,8,6138.0,30.351,26.369
6,6,8.175,0.32,8,6139.0,30.351,26.369
6,6,8.175,0.32,8,6140.0,30.927,26.889
6,6,8.175,0.32,8,6141.0,31.863000000000003,28.166
6,6,8.175,0.32,8,6142.0,31.863000000000003,28.166
6,6,8.175,0.32,8,6143.0,31.863000000000003,28.166
6,6,8.175,0.32,8,6144.0,31.863000000000003,28.166
6,6,8.175,0.32,8,6145.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6146.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6147.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6148.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6149.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6150.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6151.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6152.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6153.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6154.0,32.814,29.476999999999997
6,6,8.175,0.32,8,6155.0,32.264,29.396
6,6,8.175,0.32,8,6156.0,32.264,29.396
6,6,8.175,0.32,8,6157.0,32.264,29.396
6,6,8.175,0.32,8,6158.0,32.264,29.396
6,6,8.175,0.32,8,6159.0,32.264,29.396
6,6,8.175,0.32,8,6160.0,32.578,29.934
6,6,8.175,0.32,8,6161.0,32.578,29.934
6,6,8.175,0.32,8,6162.0,32.051,29.784000000000002
6,6,8.175,0.32,8,6163.0,32.051,29.784000000000002
6,6,8.175,0.32,8,6164.0,32.051,29.784000000000002
6,6,8.175,0.32,8,6165.0,32.005,30.029
6,6,8.175,0.32,8,6166.0,32.005,30.029
6,6,8.175,0.32,8,6167.0,30.834,29.22
6,6,8.175,0.32,8,6168.0,30.834,29.22
6,6,8.175,0.32,8,6169.0,29.836,28.773000000000003
6,6,8.175,0.32,8,6170.0,29.836,28.773000000000003
6,6,8.175,0.32,8,6171.0,28.967,28.174
6,6,8.175,0.32,8,6172.0,28.967,28.174
6,6,8.175,0.32,8,6173.0,28.967,28.174
6,6,8.175,0.32,8,6174.0,28.008000000000003,27.506
6,6,8.175,0.32,8,6175.0,28.008000000000003,27.506
6,6,8.175,0.32,8,6176.0,28.008000000000003,27.506
6,6,8.175,0.32,8,6177.0,27.701999999999998,26.844
6,6,8.175,0.32,8,6178.0,27.081,26.645
6,6,8.175,0.32,8,6179.0,26.929000000000002,26.375999999999998
6,6,8.175,0.32,8,6180.0,26.823,26.320999999999998
6,6,8.175,0.32,8,6181.0,26.435,26.555
6,6,8.175,0.32,8,6182.0,26.435,26.555
6,6,8.175,0.32,8,6183.0,26.561999999999998,26.568
6,6,8.175,0.32,8,6184.0,25.76,26.124000000000002
6,6,8.175,0.32,8,6185.0,25.961,26.146
6,6,8.175,0.32,8,6186.0,25.961,26.146
6,6,8.175,0.32,8,6187.0,25.494,26.146
6,6,8.175,0.32,8,6188.0,25.494,26.146
6,6,8.175,0.32,8,6189.0,25.07,25.953000000000003
6,6,8.175,0.32,8,6190.0,25.07,25.953000000000003
6,6,8.175,0.32,8,6191.0,24.724,26.1
6,6,8.175,0.32,8,6192.0,25.055999999999997,26.759
6,6,8.175,0.32,8,6193.0,25.055999999999997,26.759
6,6,8.175,0.32,8,6194.0,25.406,27.413
6,6,8.175,0.32,8,6195.0,25.511,27.383000000000003
6,6,8.175,0.32,8,6196.0,25.02,27.776999999999997
6,6,8.175,0.32,8,6197.0,25.02,27.776999999999997
6,6,8.175,0.32,8,6198.0,24.947,28.035999999999998
6,6,8.175,0.32,8,6199.0,24.947,28.035999999999998
6,6,8.175,0.32,8,6200.0,25.197,28.91
6,6,8.175,0.32,8,6201.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6202.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6203.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6204.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6205.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6206.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6207.0,25.221999999999998,29.42
6,6,8.175,0.32,8,6208.0,24.699,29.186999999999998
6,6,8.175,0.32,8,6209.0,24.699,29.186999999999998
6,6,8.175,0.32,8,6210.0,24.699,29.186999999999998
6,6,8.175,0.32,8,6211.0,24.699,29.186999999999998
6,6,8.175,0.32,8,6212.0,24.08,29.179000000000002
6,6,8.175,0.32,8,6213.0,24.08,29.179000000000002
6,6,8.175,0.32,8,6214.0,24.08,29.179000000000002
6,6,8.175,0.32,8,6215.0,24.08,29.179000000000002
6,6,8.175,0.32,8,6216.0,24.054000000000002,29.405
6,6,8.175,0.32,8,6217.0,23.745,29.351
6,6,8.175,0.32,8,6218.0,23.745,29.351
6,6,8.175,0.32,8,6219.0,23.745,29.351
6,6,8.175,0.32,8,6220.0,23.23,29.391
6,6,8.175,0.32,8,6221.0,23.23,29.391
6,6,8.175,0.32,8,6222.0,22.851999999999997,29.445
6,6,8.175,0.32,8,6223.0,22.851999999999997,29.445
6,6,8.175,0.32,8,6224.0,22.851999999999997,29.445
6,6,8.175,0.32,8,6225.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6226.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6227.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6228.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6229.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6230.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6231.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6232.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6233.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6234.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6235.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6236.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6237.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6238.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6239.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6240.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6241.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6242.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6243.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6244.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6245.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6246.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6247.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6248.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6249.0,23.579,29.826999999999998
6,6,8.175,0.32,8,6250.0,23.595,29.55
6,6,8.175,0.32,8,6251.0,23.595,29.55
6,6,8.175,0.32,8,6252.0,23.595,29.55
6,6,8.175,0.32,8,6253.0,23.595,29.55
6,6,8.175,0.32,8,6254.0,23.595,29.55
6,6,8.175,0.32,8,6255.0,23.595,29.55
6,6,8.175,0.32,8,6256.0,23.595,29.55
6,6,8.175,0.32,8,6257.0,23.595,29.55
6,6,8.175,0.32,8,6258.0,23.595,29.55
6,6,8.175,0.32,8,6259.0,23.595,29.55
6,6,8.175,0.32,8,6260.0,23.595,29.55
6,6,8.175,0.32,8,6261.0,23.595,29.55
6,6,8.175,0.32,8,6262.0,23.595,29.55
6,6,8.175,0.32,8,6263.0,23.595,29.55
6,6,8.175,0.32,8,6264.0,23.595,29.55
6,6,8.175,0.32,8,6265.0,23.595,29.55
6,6,8.175,0.32,8,6266.0,23.997,29.54
6,6,8.175,0.32,8,6267.0,23.997,29.54
6,6,8.175,0.32,8,6268.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6269.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6270.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6271.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6272.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6273.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6274.0,23.548000000000002,29.568
6,6,8.175,0.32,8,6275.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6276.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6277.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6278.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6279.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6280.0,23.401,29.625999999999998
6,6,8.175,0.32,8,6281.0,24.201999999999998,30.851999999999997
6,6,8.175,0.32,8,6282.0,24.201999999999998,30.851999999999997
6,6,8.175,0.32,8,6283.0,24.201999999999998,30.851999999999997
6,6,8.175,0.32,8,6284.0,24.201999999999998,30.851999999999997
6,6,8.175,0.32,8,6285.0,23.836,30.831
6,6,8.175,0.32,8,6286.0,23.836,30.831
6,6,8.175,0.32,8,6287.0,23.983,31.104
6,6,8.175,0.32,8,6288.0,23.983,31.104
6,6,8.175,0.32,8,6289.0,23.983,31.104
6,6,8.175,0.32,8,6290.0,23.983,31.104
6,6,8.175,0.32,8,6291.0,23.983,31.104
6,6,8.175,0.32,8,6292.0,23.983,31.104
6,6,8.175,0.32,8,6293.0,23.454,30.941
6,6,8.175,0.32,8,6294.0,23.454,30.941
6,6,8.175,0.32,8,6295.0,23.454,30.941
6,6,8.175,0.32,8,6296.0,23.454,30.941
6,6,8.175,0.32,8,6297.0,23.454,30.941
6,6,8.175,0.32,8,6298.0,23.454,30.941
6,6,8.175,0.32,8,6299.0,23.454,30.941
6,6,8.175,0.32,8,6300.0,23.454,30.941
6,6,8.175,0.32,8,6301.0,23.454,30.941
6,6,8.175,0.32,8,6302.0,23.454,30.941
6,6,8.175,0.32,8,6303.0,23.454,30.941
6,6,8.175,0.32,8,6304.0,23.454,30.941
6,6,8.175,0.32,8,6305.0,23.454,30.941
6,6,8.175,0.32,8,6306.0,23.454,30.941
6,6,8.175,0.32,8,6307.0,23.454,30.941
6,6,8.175,0.32,8,6308.0,23.454,30.941
6,6,8.175,0.32,8,6309.0,23.454,30.941
6,6,8.175,0.32,8,6310.0,23.454,30.941
6,6,8.175,0.32,8,6311.0,23.454,30.941
6,6,8.175,0.32,8,6312.0,23.454,30.941
6,6,8.175,0.32,8,6313.0,23.454,30.941
6,6,8.175,0.32,8,6314.0,23.454,30.941
6,6,8.175,0.32,8,6315.0,23.454,30.941
6,6,8.175,0.32,8,6316.0,23.454,30.941
6,6,8.175,0.32,8,6317.0,23.454,30.941
6,6,8.175,0.32,8,6318.0,23.454,30.941
6,6,8.175,0.32,8,6319.0,23.454,30.941
6,6,8.175,0.32,8,6320.0,23.454,30.941
6,6,8.175,0.32,8,6321.0,23.454,30.941
6,6,8.175,0.32,8,6322.0,23.454,30.941
6,6,8.175,0.32,8,6323.0,22.655,29.711
6,6,8.175,0.32,8,6324.0,22.655,29.711
6,6,8.175,0.32,8,6325.0,22.655,29.711
6,6,8.175,0.32,8,6326.0,21.89,28.534000000000002
6,6,8.175,0.32,8,6327.0,21.89,28.534000000000002
6,6,8.175,0.32,8,6328.0,20.294,26.074
6,6,8.175,0.32,8,6329.0,20.294,26.074
6,6,8.175,0.32,8,6330.0,20.294,26.074
6,6,8.175,0.32,8,6331.0,18.7,23.618000000000002
6,6,8.175,0.32,8,6332.0,18.7,23.618000000000002
6,6,8.175,0.32,8,6333.0,18.7,23.618000000000002
6,6,8.175,0.32,8,6334.0,18.921,23.296999999999997
6,6,8.175,0.32,8,6335.0,19.11,23.592
6,6,8.175,0.32,8,6336.0,18.689,23.454
6,6,8.175,0.32,8,6337.0,18.689,23.454
6,6,8.175,0.32,8,6338.0,17.12,21.041
6,6,8.175,0.32,8,6339.0,17.12,21.041
6,6,8.175,0.32,8,6340.0,16.195,19.617
6,6,8.175,0.32,8,6341.0,16.195,19.617
6,6,8.175,0.32,8,6342.0,14.429,16.680999999999997
6,6,8.175,0.32,8,6343.0,14.429,16.680999999999997
6,6,8.175,0.32,8,6344.0,14.429,16.680999999999997
6,6,8.175,0.32,8,6345.0,13.827,15.762
6,6,8.175,0.32,8,6346.0,13.827,15.762
6,6,8.175,0.32,8,6347.0,13.827,15.762
6,6,8.175,0.32,8,6348.0,12.302999999999999,13.436
6,6,8.175,0.32,8,6349.0,12.302999999999999,13.436
6,6,8.175,0.32,8,6350.0,10.81,11.171
6,6,8.175,0.32,8,6351.0,10.81,11.171
6,6,8.175,0.32,8,6352.0,10.81,11.171
6,6,8.175,0.32,8,6353.0,10.81,11.171
6,6,8.175,0.32,8,6354.0,10.81,11.171
6,6,8.175,0.32,8,6355.0,10.81,11.171
6,6,8.175,0.32,8,6356.0,9.14,8.646
6,6,8.175,0.32,8,6357.0,9.14,8.646
6,6,8.175,0.32,8,6358.0,9.14,8.646
6,6,8.175,0.32,8,6359.0,8.932,8.418
6,6,8.175,0.32,8,6360.0,8.932,8.418
6,6,8.175,0.32,8,6361.0,8.932,8.418
6,6,8.175,0.32,8,6362.0,8.932,8.418
6,6,8.175,0.32,8,6363.0,8.932,8.418
6,6,8.175,0.32,8,6364.0,8.932,8.418
6,6,8.175,0.32,8,6365.0,8.932,8.418
6,6,8.175,0.32,8,6366.0,8.932,8.418
6,6,8.175,0.32,8,6367.0,8.932,8.418
6,6,8.175,0.32,8,6368.0,8.932,8.418
6,6,8.175,0.32,8,6369.0,8.932,8.418
6,6,8.175,0.32,8,6370.0,8.932,8.418
6,6,8.175,0.32,8,6371.0,8.932,8.418
6,6,8.175,0.32,8,6372.0,8.932,8.418
6,6,8.175,0.32,8,6373.0,8.932,8.418
6,6,8.175,0.32,8,6374.0,9.638,8.794
6,6,8.175,0.32,8,6375.0,9.638,8.794
6,6,8.175,0.32,8,6376.0,10.4,9.182
6,6,8.175,0.32,8,6377.0,10.4,9.182
6,6,8.175,0.32,8,6378.0,10.4,9.182
6,6,8.175,0.32,8,6379.0,10.4,9.182
6,6,8.175,0.32,8,6380.0,10.4,9.182
6,6,8.175,0.32,8,6381.0,10.4,9.182
6,6,8.175,0.32,8,6382.0,10.4,9.182
6,6,8.175,0.32,8,6383.0,10.4,9.182
6,6,8.175,0.32,8,6384.0,10.4,9.182
6,6,8.175,0.32,8,6385.0,10.4,9.182
6,6,8.175,0.32,8,6386.0,10.4,9.182
6,6,8.175,0.32,8,6387.0,10.4,9.182
6,6,8.175,0.32,8,6388.0,10.4,9.182
6,6,8.175,0.32,8,6389.0,10.4,9.182
6,6,8.175,0.32,8,6390.0,10.4,9.182
6,6,8.175,0.32,8,6391.0,10.4,9.182
6,6,8.175,0.32,8,6392.0,10.4,9.182
6,6,8.175,0.32,8,6393.0,10.4,9.182
6,6,8.175,0.32,8,6394.0,10.4,9.182
6,6,8.175,0.32,8,6395.0,10.4,9.182
6,6,8.175,0.32,8,6396.0,10.4,9.182
6,6,8.175,0.32,8,6397.0,10.4,9.182
6,6,8.175,0.32,8,6398.0,8.998,7.178
6,6,8.175,0.32,8,6399.0,8.998,7.178
6,6,8.175,0.32,8,6400.0,8.998,7.178
6,6,8.175,0.32,8,6401.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6402.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6403.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6404.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6405.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6406.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6407.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6408.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6409.0,9.204,7.122999999999999
6,6,8.175,0.32,8,6410.0,8.961,6.754
6,6,8.175,0.32,8,6411.0,8.961,6.754
